  71	1.396170e-02	1.200785e-01	5.683033e-01
  72	1.396170e-02	6.484854e-02	3.826654e-02
  73	1.396170e-02	3.696075e+02	3.676682e+03
  74	1.396170e-02	8.785284e-02	1.543547e-01
  75	1.396170e-02	1.619450e+19	1.611333e+20
  76	1.396170e-02	1.000001e+05	9.949873e+05
  77	1.396170e-02	6.618640e-02	5.019435e-02
  78	1.396170e-02	1.050946e+03	1.045609e+04
  79	1.396170e-02	1.950326e+05	1.940549e+06
  80	1.396170e-02	6.655702e-02	5.276303e-02
  81	1.396170e-02	6.383874e-02	5.170136e-02
  82	1.396170e-02	2.098653e+05	2.088132e+06
  83	1.396170e-02	1.000001e+05	9.949873e+05
  84	1.396170e-02	8.941569e-02	1.882746e-01
  85	1.396170e-02	2.055649e+00	1.963892e+01
  86	1.396170e-02	6.423625e-02	4.516808e-02
  87	1.396170e-02	7.483340e-02	1.327562e-01
  88	1.355252e-02	1.102678e+12	1.097151e+13
  89	1.355252e-02	1.630205e+08	1.622024e+09
  90	1.355252e-02	6.752626e-02	8.082963e-02
  91	1.355252e-02	5.891686e-02	4.425485e-02
  92	1.355252e-02	6.132234e-02	5.181806e-02
  93	1.355252e-02	5.698353e+52	5.669789e+53
  94	1.355252e-02	7.479470e-02	9.475699e-02
  95	1.355252e-02	6.412082e-02	4.594749e-02
  96	1.355252e-02	1.873107e+09	1.863718e+10
  97	1.355252e-02	2.092774e+03	2.082224e+04
  98	1.355252e-02	1.000000e+05	9.949873e+05
  99	1.355252e-02	7.395775e-02	1.092485e-01
 100	1.025360e-02	6.139841e-02	4.355588e-02
 101	1.025360e-02	6.960360e-02	7.874840e-02
 102	1.025360e-02	2.599580e+01	2.571253e+02
 103	1.025360e-02	6.063903e-02	4.080501e-02
 104	1.025360e-02	6.109759e-02	4.133763e-02
 105	1.025360e-02	6.032616e-02	4.756499e-02
 106	1.025360e-02	6.150120e-02	4.911646e-02
 107	1.025360e-02	5.990815e-02	4.049251e-02
 108	1.025360e-02	6.041566e-02	4.176625e-02
 109	1.025360e-02	1.000001e+05	9.949873e+05
 110	1.025360e-02	6.592889e-02	6.092799e-02
 111	1.025360e-02	6.801989e-02	8.990067e-02
 112	1.025360e-02	1.042340e-01	3.437977e-01
 113	1.025360e-02	5.161787e+05	5.135913e+06
 114	1.025360e-02	1.000000e+05	9.949873e+05
 115	1.025360e-02	6.099200e-02	4.307244e-02
 116	1.025360e-02	1.000001e+05	9.949873e+05
 117	1.025360e-02	6.166964e-02	4.783824e-02
 118	1.025360e-02	6.503841e-02	7.712361e-02
 119	1.025360e-02	6.084984e-02	4.631957e-02
 120	1.025360e-02	5.942229e-02	4.266542e-02
 121	1.025360e-02	1.000000e+05	9.949873e+05
 122	1.025360e-02	8.961663e-02	2.205631e-01
 123	1.025360e-02	1.179041e-01	5.619273e-01
 124	1.025360e-02	5.799652e-02	4.162896e-02
 125	1.025360e-02	9.417992e-02	2.806051e-01
 126	1.025360e-02	6.446719e-02	7.801595e-02
 127	1.025360e-02	5.859490e-02	4.177632e-02
 128	1.025360e-02	6.419862e-02	6.774417e-02
 129	1.025360e-02	8.244185e-02	2.015567e-01
 130	1.025360e-02	6.482152e-02	8.139256e-02
 131	1.025360e-02	7.239485e-02	1.001784e-01
 132	1.025360e-02	6.044186e-02	6.736994e-02
 133	1.025360e-02	7.166216e-02	1.824423e-01
 134	1.025360e-02	7.061571e-02	1.170440e-01
 135	1.025360e-02	8.833065e-02	3.287040e-01
 136	1.025360e-02	6.100916e-02	5.509419e-02
 137	1.025360e-02	7.883245e-02	2.149875e-01
 138	1.025360e-02	1.857706e-01	1.227044e+00
 139	1.025360e-02	1.105843e+02	1.099588e+03
 140	1.025360e-02	6.128359e-02	5.804990e-02
 141	1.025360e-02	1.149852e+01	1.138384e+02
 142	1.025360e-02	2.393830e+02	2.381265e+03
 143	1.025360e-02	5.923435e-02	4.905172e-02
 144	1.025360e-02	8.288046e-02	2.537282e-01
 145	1.025360e-02	1.380438e-01	7.872741e-01
 146	1.025360e-02	5.773569e-02	4.245281e-02
 147	1.025360e-02	2.044796e+05	2.034546e+06
 148	1.025360e-02	3.721348e+21	3.702694e+22
 149	1.025360e-02	6.121241e-02	6.257660e-02
 150	1.025360e-02	6.961993e-02	1.066256e-01
 151	1.025360e-02	5.832340e-02	4.331743e-02
 152	1.025360e-02	5.846872e-02	4.557369e-02
 153	1.025360e-02	6.021413e-02	5.523605e-02
 154	1.025360e-02	1.624190e+67	1.616049e+68
 155	1.025360e-02	5.500099e-02	4.403725e-02
 156	1.025360e-02	5.768538e-02	4.713252e-02
 157	1.025360e-02	5.461480e-02	4.248753e-02
 158	1.025360e-02	1.000000e+05	9.949873e+05
 159	1.025360e-02	6.134819e-02	9.298718e-02
 160	1.025360e-02	5.753491e-02	4.752391e-02
 161	1.025360e-02	5.061469e+08	5.035505e+09
 162	1.025360e-02	5.866808e-02	5.248444e-02
 163	1.025360e-02	1.000000e+05	9.949873e+05
 164	1.025360e-02	5.698916e-02	4.358029e-02
 165	1.025360e-02	5.829400e-02	4.371306e-02
 166	1.025360e-02	5.778320e-02	4.439457e-02
 167	1.025360e-02	6.212821e-02	6.055675e-02
 168	1.025360e-02	5.868086e-02	4.503597e-02
 169	1.025360e-02	1.015926e+05	9.949534e+05
 170	1.025360e-02	1.206000e+33	1.199954e+34
 171	1.025360e-02	6.125770e-02	5.472108e-02
 172	1.025360e-02	1.220123e+29	1.214007e+30
 173	1.025360e-02	7.410891e+64	7.373744e+65
 174	1.025360e-02	1.000000e+05	9.949873e+05
 175	1.025360e-02	1.054667e+00	6.989393e+00
 176	1.025360e-02	5.191778e-02	4.235893e-02
 177	1.025360e-02	1.265610e-01	5.039278e-01
 178	1.025360e-02	5.897165e-02	5.250343e-02
 179	1.025360e-02	5.421263e-02	4.437251e-02
 180	1.025360e-02	2.000000e+05	1.400000e+06
 181	1.025360e-02	6.088819e-02	6.810657e-02
 182	1.024028e-02	8.549166e-02	3.421202e-01
 183	1.024028e-02	5.922047e-02	5.796295e-02
 184	1.024028e-02	7.178606e+27	7.142622e+28
 185	1.024028e-02	2.000000e+05	1.400000e+06
 186	1.024028e-02	6.323544e-02	8.143924e-02
 187	1.024028e-02	3.111205e+00	3.029179e+01
 188	1.024028e-02	9.685220e-02	4.186782e-01
 189	1.024028e-02	8.062896e-02	2.028035e-01
 190	1.024028e-02	5.948244e-02	5.866667e-02
 191	1.024028e-02	6.305150e-02	8.876994e-02
 192	1.024028e-02	5.560127e-02	4.359242e-02
 193	1.024028e-02	1.000000e+05	9.949873e+05
 194	1.024028e-02	5.726328e-02	4.738754e-02
 195	1.024028e-02	2.365257e-01	1.713112e+00
 196	1.024028e-02	5.628596e-02	4.552290e-02
 197	1.024028e-02	7.423393e-02	1.654242e-01
 198	1.024028e-02	2.000000e+05	1.400000e+06
 199	1.024028e-02	5.313082e-02	4.343841e-02
 200	1.024028e-02	1.000000e+05	9.949873e+05
 201	1.024028e-02	5.718426e-02	4.583119e-02
 202	1.024028e-02	1.000000e+05	9.949873e+05
 203	1.024028e-02	6.195812e-02	6.747424e-02
 204	1.024028e-02	5.792309e-02	4.446921e-02
 205	1.024028e-02	3.897067e+18	3.877532e+19
 206	1.024028e-02	1.000203e+05	9.949853e+05
 207	1.024028e-02	8.256189e+53	8.214805e+54
 208	1.024028e-02	6.084800e-02	5.179321e-02
 209	1.024028e-02	1.424400e+01	1.411553e+02
 210	1.024028e-02	6.294270e-02	7.637401e-02
 211	1.024028e-02	1.825905e+00	1.750201e+01
 212	1.024028e-02	4.151441e+89	4.130632e+90
 213	1.024028e-02	5.019031e+03	4.993816e+04
 214	1.024028e-02	2.340238e+55	2.328508e+56
 215	1.024028e-02	3.161396e-01	2.595300e+00
 216	1.024028e-02	6.024443e-02	6.328203e-02
 217	1.024028e-02	1.000001e+05	9.949873e+05
 218	1.024028e-02	2.109573e+34	2.098999e+35
 219	1.024028e-02	5.666508e-02	4.532598e-02
 220	1.024028e-02	3.487009e+82	3.469530e+83
 221	1.024028e-02	1.000000e+05	9.949873e+05
 222	1.024028e-02	6.491543e-02	8.509299e-02
 223	1.024028e-02	2.000000e+05	1.400000e+06
 224	1.024028e-02	5.773006e+13	5.744069e+14
 225	8.335403e-03	5.182032e-02	4.273118e-02
 226	8.335403e-03	5.661409e-02	4.706872e-02
 227	8.335403e-03	1.000001e+05	9.949873e+05
 228	8.335403e-03	6.090252e-02	6.421690e-02
 229	8.335403e-03	5.982961e-02	5.237557e-02
 230	8.335403e-03	5.603841e-02	4.419473e-02
 231	8.335403e-03	1.000001e+05	9.949873e+05
 232	8.335403e-03	3.729346e+34	3.710653e+35
 233	8.335403e-03	1.000001e+05	9.949873e+05
 234	8.335403e-03	1.000001e+05	9.949873e+05
 235	8.335403e-03	5.628498e-02	4.464483e-02
 236	8.335403e-03	5.880599e-02	6.745729e-02
 237	8.335403e-03	5.718216e-02	4.529066e-02
 238	8.335403e-03	5.586507e-02	4.485615e-02
 239	8.335403e-03	2.119717e+04	2.109086e+05
 240	8.335403e-03	6.456218e-02	1.071461e-01
 241	8.335403e-03	5.323715e-02	4.292188e-02
 242	8.335403e-03	1.313739e-01	5.661599e-01
 243	8.335403e-03	2.000082e+05	1.399999e+06
 244	8.335403e-03	1.114128e+40	1.108543e+41
 245	8.335403e-03	7.620557e-02	1.760967e-01
 246	8.335403e-03	3.603069e+86	3.585008e+87
 247	8.335403e-03	9.326490e+57	9.279740e+58
 248	8.335403e-03	1.902026e+35	1.892492e+36
 249	8.335403e-03	2.593169e-01	1.895435e+00
 250	8.335403e-03	1.000000e+05	9.949873e+05
 251	8.335403e-03	8.760826e-02	3.203796e-01
 252	8.335403e-03	7.883752e+17	7.844234e+18
 253	8.335403e-03	6.028180e-02	5.342851e-02
 254	8.335403e-03	5.617352e-02	4.464158e-02
 255	8.335403e-03	5.469217e-02	4.420458e-02
 256	8.335403e-03	6.734780e-02	1.492403e-01
 257	8.335403e-03	6.808159e-02	1.158735e-01
 258	8.335403e-03	5.638336e-02	4.599582e-02
 259	8.335403e-03	5.637195e-02	4.999951e-02
 260	8.335403e-03	1.010091e+05	9.949366e+05
 261	8.335403e-03	1.000043e+05	9.949869e+05
 262	8.335403e-03	1.000001e+05	9.949873e+05
 263	8.335403e-03	6.113492e-02	5.825224e-02
 264	8.335403e-03	5.510891e-02	4.661149e-02
 265	8.335403e-03	6.508863e-02	7.646655e-02
 266	8.335403e-03	9.012999e-02	3.598557e-01
 267	8.335403e-03	2.980985e+45	2.966043e+46
 268	8.335403e-03	1.000001e+05	9.949873e+05
 269	8.335403e-03	5.953180e-02	5.801089e-02
 270	8.335403e-03	5.715515e-02	4.748075e-02
 271	8.335403e-03	6.509016e-02	9.968095e-02
 272	8.335403e-03	5.872340e-02	5.696711e-02
 273	8.335403e-03	7.510448e-02	1.385971e-01
 274	8.335403e-03	5.890010e-02	5.334539e-02
 275	8.335403e-03	9.731199e+79	9.682421e+80
 276	8.335403e-03	1.000001e+05	9.949873e+05
 277	8.335403e-03	3.920519e+34	3.900867e+35
 278	8.335403e-03	5.397322e+87	5.370268e+88
 279	8.335403e-03	6.180257e-02	8.377189e-02
 280	8.335403e-03	6.063083e-02	6.552239e-02
 281	8.335403e-03	5.447887e-02	4.485707e-02
 282	8.335403e-03	5.407005e-02	4.357588e-02
 283	8.335403e-03	5.955052e-02	6.374321e-02
 284	8.335403e-03	4.274327e+02	4.252373e+03
 285	7.954559e-03	5.527972e-02	4.496342e-02
 286	7.954559e-03	5.650556e-02	4.639784e-02
 287	7.954559e-03	5.496432e-02	4.379865e-02
 288	7.954559e-03	1.000000e+05	9.949873e+05
 289	7.954559e-03	6.453758e-02	1.105739e-01
 290	7.954559e-03	6.096411e-01	5.569098e+00
 291	7.954559e-03	2.309755e+02	2.297630e+03
 292	7.954559e-03	5.422789e-02	4.751066e-02
 293	7.954559e-03	6.069535e-02	6.981767e-02
 294	7.954559e-03	9.536025e+63	9.488225e+64
 295	7.954559e-03	1.000000e+05	9.949873e+05
 296	7.954559e-03	6.070421e-02	6.294955e-02
 297	7.954559e-03	1.309241e+35	1.302679e+36
 298	7.954559e-03	1.000001e+05	9.949873e+05
 299	7.954559e-03	5.621094e-02	4.629523e-02
 300	7.954559e-03	5.515862e+00	5.408780e+01
 301	7.954559e-03	5.247663e-02	4.337680e-02
 302	7.954559e-03	6.448192e-02	8.287380e-02
 303	7.954559e-03	4.785790e+00	4.706314e+01
 304	7.954559e-03	4.749891e+05	3.851761e+06
 305	7.954559e-03	5.616051e-02	5.125700e-02
 306	7.954559e-03	5.510559e-02	4.554829e-02
 307	7.954559e-03	5.990615e+00	5.906788e+01
 308	7.954559e-03	3.312441e-01	2.708724e+00
 309	7.954559e-03	5.371590e-02	4.466818e-02
 310	7.954559e-03	5.599187e-02	4.994461e-02
 311	7.954559e-03	6.512586e+53	6.479941e+54
 312	7.954559e-03	5.454459e-02	4.500929e-02
 313	7.954559e-03	1.000000e+05	9.949873e+05
 314	7.954559e-03	6.550519e-01	5.965778e+00
 315	7.954559e-03	1.302096e-01	4.778193e-01
 316	7.954559e-03	7.593858e-02	1.440008e-01
 317	7.954559e-03	1.000005e+05	9.949873e+05
 318	7.954559e-03	5.644865e-02	4.961308e-02
 319	7.954559e-03	5.528053e-02	4.574374e-02
 320	7.954559e-03	5.517839e-02	4.476350e-02
 321	7.954559e-03	5.706355e-02	5.593469e-02
 322	7.954559e-03	7.308412e+29	7.271778e+30
 323	7.954559e-03	5.924014e-02	6.253883e-02
 324	7.954559e-03	1.479850e+13	1.472432e+14
 325	7.954559e-03	5.218377e-02	4.510648e-02
 326	7.954559e-03	1.982068e+81	1.972133e+82
 327	7.954559e-03	5.463885e-02	4.523613e-02
 328	7.954559e-03	7.820265e-01	7.235958e+00
 329	7.954559e-03	6.147310e-02	7.646286e-02
 330	7.954559e-03	5.686923e-02	5.156673e-02
 331	7.954559e-03	1.000001e+05	9.949873e+05
 332	7.954559e-03	5.400926e-02	4.478891e-02
 333	7.954559e-03	2.191603e+93	2.180618e+94
 334	7.954559e-03	5.482121e-02	4.466733e-02
 335	7.954559e-03	5.960755e-02	5.779452e-02
 336	7.954559e-03	6.804370e-02	1.189640e-01
 337	7.954559e-03	1.242351e+07	1.236124e+08
 338	7.954559e-03	1.000000e+05	9.949873e+05
 339	7.954559e-03	5.785096e-02	5.398950e-02
 340	7.954559e-03	4.909851e+03	4.885183e+04
 341	7.954559e-03	5.871306e-02	6.680727e-02
 342	7.954559e-03	3.754979e+10	3.736157e+11
 343	7.954559e-03	1.001896e+22	9.968742e+22
 344	7.954559e-03	5.446832e-02	4.726391e-02
 345	7.954559e-03	9.737705e-02	4.202480e-01
 346	7.954559e-03	5.361803e-02	4.460985e-02
 347	7.954559e-03	6.425975e+08	6.393765e+09
 348	7.954559e-03	5.495301e-02	4.537414e-02
 349	7.954559e-03	3.262906e+00	3.191777e+01
 350	7.954559e-03	6.028560e-02	7.114315e-02
 351	7.954559e-03	6.069270e+26	6.038847e+27
 352	7.954559e-03	5.583348e-02	4.572444e-02
 353	7.954559e-03	5.473940e-02	4.848079e-02
 354	7.954559e-03	6.101372e-02	6.401814e-02
 355	7.954559e-03	6.546682e-02	9.181489e-02
 356	7.954559e-03	5.806158e-02	5.625833e-02
 357	7.954559e-03	1.077700e-01	5.110053e-01
 358	7.954559e-03	5.956340e-02	6.775620e-02
 359	7.954559e-03	2.950020e+44	2.935233e+45
 360	7.954559e-03	5.994124e-02	6.198800e-02
 361	7.954559e-03	5.643500e-02	4.988584e-02
 362	7.954559e-03	5.903116e-02	5.172387e-02
 363	7.954559e-03	5.957379e-02	5.998558e-02
 364	7.954559e-03	6.358914e-02	1.055784e-01
 365	7.954559e-03	1.494715e+05	1.487222e+06
 366	7.954559e-03	1.000001e+05	9.949873e+05
 367	7.954559e-03	5.561418e-02	4.651912e-02
 368	7.954559e-03	5.445088e-02	4.605021e-02
 369	7.954559e-03	5.554962e-02	4.744023e-02
 370	7.954559e-03	5.615193e-02	4.804339e-02
 371	7.954559e-03	5.493962e-02	4.682020e-02
 372	7.954559e-03	1.000000e+05	9.949873e+05
 373	7.954559e-03	1.000012e+05	9.949872e+05
 374	7.954559e-03	7.044652e-02	1.461400e-01
 375	7.954559e-03	2.622996e+11	2.609848e+12
 376	7.954559e-03	6.882636e-02	1.135450e-01
 377	7.954559e-03	5.778060e-02	6.386255e-02
 378	7.954559e-03	5.359969e-02	4.545112e-02
 379	7.954559e-03	3.798746e+26	3.779705e+27
 380	7.954559e-03	6.899976e-02	1.031291e-01
 381	7.954559e-03	1.000001e+05	9.949873e+05
 382	7.954559e-03	5.501143e-02	5.033864e-02
 383	7.954559e-03	7.481938e+68	7.444434e+69
 384	7.954559e-03	5.522762e-02	4.574777e-02
 385	7.954559e-03	5.512204e-02	4.629214e-02
 386	7.954559e-03	5.602255e-02	4.946378e-02
 387	7.954559e-03	2.756936e+03	2.743048e+04
 388	7.954559e-03	2.074912e+00	1.988602e+01
 389	7.954559e-03	1.000000e+05	9.949873e+05
 390	7.954559e-03	5.412480e-02	4.620493e-02
 391	7.954559e-03	2.202330e+01	2.185333e+02
 392	7.954559e-03	8.140285e-02	2.173888e-01
 393	7.954559e-03	5.370558e+10	5.343637e+11
 394	7.954559e-03	5.215218e-01	4.143685e+00
 395	7.954559e-03	1.000000e+05	9.949873e+05
 396	7.954559e-03	1.000001e+05	9.949873e+05
 397	7.954559e-03	5.814286e-02	6.816191e-02
 398	7.954559e-03	5.882515e-02	6.518566e-02
 399	7.954559e-03	6.355907e-02	7.132595e-02
 400	7.954559e-03	5.666317e-02	4.729375e-02
 401	7.954559e-03	9.990921e+32	9.940840e+33
 402	7.954559e-03	5.481737e-02	5.946528e-02
 403	7.954559e-03	5.859742e-02	5.532167e-02
 404	7.954559e-03	5.976831e-02	5.831351e-02
 405	7.954559e-03	5.313177e-02	4.624954e-02
 406	7.954559e-03	1.000000e+05	9.949873e+05
 407	7.954559e-03	5.432346e-02	4.557868e-02
 408	7.954559e-03	1.256396e-01	6.207428e-01
 409	7.954559e-03	5.685652e-02	4.688145e-02
 410	7.954559e-03	5.454289e-02	4.548450e-02
 411	7.954559e-03	6.176190e-02	7.198540e-02
 412	7.954559e-03	6.875139e-02	1.565278e-01
 413	7.954559e-03	9.662076e+96	9.613644e+97
 414	7.954559e-03	7.325991e-02	1.407804e-01
 415	7.954559e-03	1.239799e+89	1.233584e+90
 416	7.954559e-03	4.131632e+10	4.110922e+11
 417	7.954559e-03	1.000000e+05	9.949873e+05
 418	7.954559e-03	6.322272e-02	8.473361e-02
 419	7.954559e-03	6.242465e-02	6.854818e-02
 420	7.954559e-03	7.110381e-02	1.825493e-01
 421	7.954559e-03	6.399183e-02	9.574548e-02
 422	7.954559e-03	8.019897e+15	7.979697e+16
 423	7.954559e-03	7.570540e+01	7.527189e+02
 424	7.954559e-03	5.683936e-02	4.855464e-02
 425	7.954559e-03	5.558340e-02	4.961666e-02
 426	7.954559e-03	6.831220e-02	1.579373e-01
 427	7.954559e-03	5.346432e-02	4.557542e-02
 428	7.954559e-03	7.824515e-02	2.016008e-01
 429	7.954559e-03	7.598511e-02	2.201316e-01
 430	7.954559e-03	1.277540e+07	1.271064e+08
 431	7.954559e-03	1.000001e+05	9.949873e+05
 432	7.954559e-03	5.564724e-02	5.260184e-02
 433	7.954559e-03	5.662430e-02	4.980968e-02
 434	7.954559e-03	6.722761e-02	1.273927e-01
 435	7.954559e-03	6.038417e-02	6.584325e-02
 436	7.954559e-03	5.658205e-02	4.978842e-02
 437	7.954559e-03	5.497357e-02	4.666304e-02
 438	7.954559e-03	6.128310e-02	6.725960e-02
 439	7.954559e-03	8.628821e-02	2.077488e-01
 440	7.954559e-03	6.318107e-02	8.307580e-02
 441	7.954559e-03	5.780035e-02	7.253080e-02
 442	7.954559e-03	5.885353e-02	5.468787e-02
 443	7.954559e-03	5.663845e-02	6.392101e-02
 444	7.954559e-03	9.371753e-02	3.922606e-01
 445	7.954559e-03	6.881742e-02	1.297877e-01
 446	7.954559e-03	7.210874e-02	1.305179e-01
 447	7.954559e-03	1.666783e-01	1.141182e+00
 448	7.954559e-03	5.271663e-02	4.594121e-02
 449	7.954559e-03	8.826706e+00	8.729715e+01
 450	7.954559e-03	1.000000e+05	9.949873e+05
 451	7.954559e-03	6.013041e-02	7.707368e-02
 452	7.954559e-03	1.806907e+05	1.797849e+06
 453	7.954559e-03	6.023245e-02	5.955646e-02
 454	7.954559e-03	5.264793e-02	4.633822e-02
 455	7.954559e-03	4.145240e+06	4.124460e+07
 456	7.954559e-03	7.752675e-02	2.343918e-01
 457	7.954559e-03	5.649918e-02	6.301318e-02
 458	7.954559e-03	7.545132e-01	6.987143e+00
 459	7.954559e-03	6.487364e-02	7.804427e-02
 460	7.954559e-03	5.817193e-02	5.417553e-02
 461	7.954559e-03	6.809833e-02	1.506864e-01
 462	7.954559e-03	6.670867e-02	1.413744e-01
 463	7.954559e-03	1.000000e+05	9.949873e+05
 464	7.954559e-03	6.392890e+03	6.360778e+04
 465	7.954559e-03	5.991699e-02	8.890962e-02
 466	7.954559e-03	8.940419e-01	8.337769e+00
 467	7.954559e-03	5.488242e-02	5.494702e-02
 468	7.954559e-03	5.674044e-02	4.885856e-02
 469	7.954559e-03	5.426356e-02	4.586263e-02
 470	7.954559e-03	5.633193e-02	5.662322e-02
 471	7.954559e-03	6.411190e+05	5.465340e+06
 472	7.954559e-03	3.914471e+02	3.894293e+03
 473	7.954559e-03	5.923751e-02	6.830650e-02
 474	7.954559e-03	6.053009e-02	8.359797e-02
 475	7.954559e-03	1.000001e+05	9.949873e+05
 476	7.954559e-03	5.198684e-02	4.661720e-02
 477	7.954559e-03	1.009248e+05	9.949369e+05
 478	7.954559e-03	5.657845e-02	5.489512e-02
 479	7.954559e-03	1.000000e+05	9.949873e+05
 480	7.954559e-03	1.000001e+05	9.949873e+05
 481	7.954559e-03	1.031281e-01	2.600556e-01
 482	7.954559e-03	5.530880e-02	4.771404e-02
 483	7.954559e-03	9.184873e-02	3.551612e-01
 484	7.954559e-03	5.927437e-02	6.512406e-02
 485	7.954559e-03	5.337471e-02	4.582413e-02
 486	7.954559e-03	5.704098e-02	4.787421e-02
 487	7.954559e-03	5.587830e-02	4.840686e-02
 488	7.954559e-03	5.828751e-02	5.416228e-02
 489	7.954559e-03	5.332458e-02	4.587023e-02
 490	7.954559e-03	5.450154e-02	4.667505e-02
 491	7.954559e-03	6.386580e-02	9.406257e-02
 492	7.954559e-03	5.646836e-02	5.323663e-02
 493	7.954559e-03	1.000000e+05	9.949873e+05
 494	7.954559e-03	6.141502e-02	7.540623e-02
 495	7.954559e-03	2.859780e+31	2.845446e+32
 496	7.954559e-03	5.332343e-02	4.663954e-02
 497	7.954559e-03	8.837336e-02	2.829258e-01
 498	7.954559e-03	7.226470e-02	1.416644e-01
 499	7.954559e-03	7.239209e-02	1.924569e-01
 500	7.954559e-03	5.242529e-02	4.539914e-02
 501	7.954559e-03	7.269694e-02	1.345600e-01
 502	7.954559e-03	7.962380e-02	1.637937e-01
 503	7.954559e-03	5.835198e-02	5.698218e-02
 504	7.954559e-03	5.690610e-02	4.987766e-02
 505	7.954559e-03	7.257953e-02	1.464721e-01
 506	7.954559e-03	8.201372e+02	8.159653e+03
 507	7.954559e-03	7.701944e-02	1.317993e-01
 508	7.954559e-03	5.793731e-02	5.326087e-02
 509	7.954559e-03	1.493781e+00	1.429188e+01
 510	7.954559e-03	1.249016e-01	5.687619e-01
 511	7.954559e-03	1.000001e+05	9.949873e+05
 512	7.954559e-03	5.666024e-02	5.570588e-02
 513	7.954559e-03	6.727583e-02	1.046048e-01
 514	7.954559e-03	6.603435e-02	1.140210e-01
 515	7.954559e-03	5.409325e-02	4.725049e-02
 516	7.954559e-03	2.530165e+26	2.517482e+27
 517	7.954559e-03	5.173678e-02	4.529622e-02
 518	7.954559e-03	6.282610e-02	9.431589e-02
 519	7.954559e-03	1.000000e+05	9.949873e+05
 520	7.954559e-03	6.381398e-02	9.384530e-02
 521	7.954559e-03	1.003744e+05	9.949543e+05
 522	7.954559e-03	1.000001e+05	9.949873e+05
 523	7.954559e-03	8.474240e-02	2.191756e-01
 524	7.954559e-03	9.972062e+03	9.922024e+04
 525	7.954559e-03	7.109453e-02	1.312324e-01
 526	7.954559e-03	1.035925e+30	1.030732e+31
 527	7.954559e-03	1.591432e+07	1.583454e+08
 528	7.954559e-03	5.645375e-02	5.368895e-02
 529	7.954559e-03	1.000000e+05	9.949873e+05
 530	7.954559e-03	5.563046e-02	4.984162e-02
 531	7.954559e-03	2.000001e+05	1.400000e+06
 532	7.954559e-03	7.903737e-02	2.404339e-01
 533	7.954559e-03	6.802116e-02	1.354932e-01
 534	7.954559e-03	6.885847e-02	9.610044e-02
 535	7.954559e-03	5.532774e-02	4.788604e-02
 536	7.954559e-03	1.600984e+11	1.592958e+12
 537	7.954559e-03	4.268944e+11	4.247545e+12
 538	7.954559e-03	1.000001e+05	9.949873e+05
 539	7.954559e-03	6.868868e-02	1.497408e-01
 540	7.954559e-03	5.768691e-02	5.282995e-02
 541	7.954559e-03	8.576261e+30	8.533272e+31
 542	7.954559e-03	5.432476e-02	4.801514e-02
 543	7.954559e-03	1.748992e+00	1.686038e+01
 544	7.954559e-03	7.473827e-02	1.714064e-01
 545	7.954559e-03	5.365388e-02	4.604980e-02
 546	7.954559e-03	1.000000e+05	9.949873e+05
 547	7.954559e-03	5.160642e-02	4.551152e-02
 548	7.954559e-03	1.240029e-01	6.409472e-01
 549	7.954559e-03	5.414654e-02	4.867868e-02
 550	7.954559e-03	8.965054e-02	3.378393e-01
 551	7.954559e-03	6.097365e-02	1.016225e-01
 552	7.954559e-03	6.146263e-02	7.032332e-02
 553	7.954559e-03	5.226760e-02	4.582964e-02
 554	7.954559e-03	5.929783e-02	6.843101e-02
 555	7.954559e-03	7.069155e-02	1.360735e-01
 556	7.954559e-03	5.593362e-02	5.140230e-02
 557	7.954559e-03	5.744497e-02	5.468008e-02
 558	7.954559e-03	5.757415e-02	6.145495e-02
 559	7.954559e-03	5.821245e-02	5.705823e-02
 560	7.954559e-03	7.457087e-02	1.516057e-01
 561	7.954559e-03	6.098763e+27	6.068193e+28
 562	7.954559e-03	1.000197e+05	9.949854e+05
 563	7.954559e-03	1.000001e+05	9.949873e+05
 564	7.954559e-03	5.598442e+37	5.570379e+38
 565	7.954559e-03	1.623036e-01	1.091525e+00
 566	7.954559e-03	6.130352e-02	8.819411e-02
 567	7.954559e-03	5.697561e-02	4.952775e-02
 568	7.954559e-03	8.865282e-02	2.784942e-01
 569	7.954559e-03	5.839181e-02	6.828325e-02
 570	7.954559e-03	1.812871e-01	1.271008e+00
 571	7.954559e-03	5.709655e-02	6.271861e-02
 572	7.954559e-03	5.606518e-02	5.524173e-02
 573	7.954559e-03	5.417211e-02	4.832018e-02
 574	7.954559e-03	1.000000e+05	9.949873e+05
 575	7.954559e-03	1.000001e+05	9.949873e+05
 576	7.954559e-03	7.721973e-02	2.716921e-01
 577	7.954559e-03	8.493238e-01	7.900709e+00
 578	7.954559e-03	5.999008e-02	8.322826e-02
 579	7.954559e-03	5.160822e-02	4.577723e-02
 580	7.954559e-03	5.388286e-02	4.592007e-02
 581	7.954559e-03	3.466949e+22	3.449571e+23
 582	7.954559e-03	6.393491e-02	7.918461e-02
 583	7.954559e-03	5.734849e-02	6.184033e-02
 584	7.954559e-03	5.481716e-02	4.787018e-02
 585	7.954559e-03	6.231074e-02	8.039551e-02
 586	7.954559e-03	5.386843e-02	4.564889e-02
 587	7.954559e-03	1.000001e+05	9.949873e+05
 588	7.954559e-03	5.350223e-02	4.647873e-02
