,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
303,"[[0], [3], [], [], [0], [], [0], [4, 3, 0]]",81.49159990832013,3,0.430+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
304,"[[0], [3], [], [], [0], [], [0], [4, 4, 4]]",81.50367183752851,3,0.444+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
305,"[[0], [3], [], [], [0], [], [0], [4, 4, 5]]",81.50453414178666,3,0.445+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
306,"[[0], [3], [], [], [0], [], [0], [4, 4, 5]]",81.50453414178666,3,0.445+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
307,"[[0], [3], [], [], [0], [], [0], [4, 4, 5]]",81.50453414178666,3,0.445+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
308,"[[0], [3], [], [], [0], [], [0], [4, 4, 5]]",81.50453414178666,3,0.445+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
309,"[[0], [3], [], [], [0], [], [0], [4, 4, 8]]",81.50712107343786,3,0.448+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
310,"[[0], [3], [], [], [0], [], [0], [4, 5, 3]]",81.51143268910631,3,0.453+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
311,"[[0], [3], [], [], [0], [], [0], [4, 6, 2]]",81.51919379546071,3,0.462+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
312,"[[0], [3], [], [], [0], [], [0], [4, 7, 5]]",81.53040473206035,3,0.475+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
313,"[[0], [3], [], [], [0], [], [0], [4, 8, 2]]",81.53644161026699,3,0.482+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
314,"[[0], [3], [], [], [0], [], [0], [4, 9, 0]]",81.54334108819381,3,0.490+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
315,"[[0], [3], [], [], [0], [], [0], [4, 9, 4]]",81.5467909025612,3,0.494+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
316,"[[0], [3], [], [], [0], [], [0], [5, 0, 8]]",81.55886564860901,3,0.508+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
317,"[[0], [3], [], [], [0], [], [0], [5, 3, 0]]",81.5778414928387,3,0.530+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
318,"[[0], [3], [], [], [0], [], [0], [5, 3, 1]]",81.57870406730453,3,0.531+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
319,"[[0], [3], [], [], [0], [], [0], [5, 4, 3]]",81.58905520559976,3,0.543+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
320,"[[0], [3], [], [], [0], [], [0], [5, 5, 0]]",81.59509357818835,3,0.550+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
321,"[[0], [3], [], [], [0], [], [0], [5, 6, 2]]",81.60544543150829,3,0.562+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
322,"[[0], [3], [], [], [0], [], [0], [5, 6, 8]]",81.61062152744368,3,0.568+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
323,"[[0], [3], [], [], [0], [], [0], [5, 7, 1]]",81.61320961772086,3,0.571+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
324,"[[0], [3], [], [], [0], [], [0], [5, 7, 9]]",81.62011132966606,3,0.579+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
325,"[[0], [3], [], [], [0], [], [0], [5, 8, 0]]",81.62097405775806,3,0.580+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
326,"[[0], [3], [], [], [0], [], [0], [5, 8, 4]]",81.62442500145245,3,0.584+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
327,"[[0], [3], [], [], [0], [], [0], [5, 8, 8]]",81.62787599526435,3,0.588+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
328,"[[0], [3], [], [], [0], [], [0], [5, 9, 1]]",81.63046427350909,3,0.591+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
329,"[[0], [3], [], [], [0], [], [0], [5, 9, 2]]",81.63132703918744,3,0.592+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
330,"[[0], [3], [], [], [0], [], [0], [5, 9, 9]]",81.63736648661373,3,0.599+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
331,"[[0], [3], [], [], [0], [], [0], [6, 0, 8]]",81.64513171586444,3,0.608+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
332,"[[0], [3], [], [], [0], [], [0], [6, 2, 0]]",81.65548574922822,3,0.620+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
333,"[[0], [3], [], [], [0], [], [0], [6, 2, 7]]",81.66152581009814,3,0.627+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
334,"[[0], [3], [], [], [0], [], [0], [6, 3, 9]]",81.67188055674292,3,0.639+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
335,"[[0], [3], [], [], [0], [], [0], [6, 4, 0]]",81.67274347262381,3,0.640+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
336,"[[0], [3], [], [], [0], [], [0], [6, 4, 6]]",81.67792103356814,3,0.646+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
337,"[[0], [3], [], [], [0], [], [0], [6, 5, 2]]",81.6830987070555,3,0.652+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
338,"[[0], [3], [], [], [0], [], [0], [6, 5, 3]]",81.68396166357692,3,0.653+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
339,"[[0], [3], [], [], [0], [], [0], [6, 5, 6]]",81.68655055189376,3,0.656+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
340,"[[0], [3], [], [], [0], [], [0], [6, 6, 7]]",81.69604338300921,3,0.667+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
341,"[[0], [2], [], [], [], [0], [0], [1, 3, 2, 8, 1, 8, 4]]",81.71237325201614,4,0.132+(81.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
342,"[[0], [3], [], [], [0], [], [0], [7, 2, 8]]",81.74869230340293,3,0.728+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
343,"[[0], [3], [], [], [0], [], [0], [7, 4, 5]]",81.76336702159874,3,0.745+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
344,"[[0], [3], [], [], [0], [], [0], [7, 5, 4]]",81.77113635470545,3,0.754+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
345,"[[0], [3], [], [], [0], [], [0], [7, 5, 5]]",81.77199962951842,3,0.755+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
346,"[[0], [3], [], [], [0], [], [0], [7, 5, 8]]",81.77458947264945,3,0.758+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
347,"[[0], [3], [], [], [0], [], [0], [7, 6, 0]]",81.77631605031259,3,0.760+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
348,"[[0], [3], [], [], [0], [], [0], [7, 6, 3]]",81.77890594016895,3,0.763+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
349,"[[0], [3], [], [], [0], [], [0], [7, 6, 4]]",81.77976924301711,3,0.764+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
350,"[[0], [3], [], [], [0], [], [0], [7, 6, 5]]",81.78063254897984,3,0.765+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
351,"[[0], [3], [], [], [0], [], [0], [7, 7, 4]]",81.78840244278176,3,0.774+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
352,"[[0], [3], [], [], [0], [], [0], [7, 8, 2]]",81.79530922677333,3,0.782+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
353,"[[0], [3], [], [], [0], [], [0], [7, 8, 2]]",81.79530922677333,3,0.782+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
354,"[[0], [3], [], [], [0], [], [0], [8, 2, 0]]",81.8281191704197,3,0.820+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
355,"[[0], [3], [], [], [0], [], [0], [8, 2, 1]]",81.82898265063875,3,0.821+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
356,"[[0], [3], [], [], [0], [], [0], [8, 2, 2]]",81.82984613396671,3,0.822+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
357,"[[0], [3], [], [], [0], [], [0], [8, 3, 2]]",81.83848113821496,3,0.832+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
358,"[[0], [3], [], [], [0], [], [0], [8, 4, 9]]",81.85316135863158,3,0.849+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
359,"[[0], [3], [], [], [0], [], [0], [8, 7, 0]]",81.87129698786325,3,0.870+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
360,"[[0], [3], [], [], [0], [], [0], [8, 7, 4]]",81.87475154866381,3,0.874+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
361,"[[0], [3], [], [], [0], [], [0], [8, 7, 5]]",81.87561519662344,3,0.875+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
362,"[[0], [3], [], [], [0], [], [0], [8, 7, 6]]",81.8764788476867,3,0.876+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
363,"[[0], [3], [], [], [0], [], [0], [8, 8, 4]]",81.88338816791062,3,0.884+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
364,"[[0], [3], [], [], [0], [], [0], [8, 8, 4]]",81.88338816791062,3,0.884+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
365,"[[0], [3], [], [], [0], [], [0], [9, 0, 0]]",81.89720740403061,3,0.900+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
366,"[[0], [3], [], [], [0], [], [0], [9, 0, 1]]",81.89807113265206,3,0.901+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
367,"[[0], [3], [], [], [0], [], [0], [9, 0, 7]]",81.9032535694994,3,0.907+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
368,"[[0], [3], [], [], [0], [], [0], [9, 1, 5]]",81.91016365891815,3,0.915+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
369,"[[0], [3], [], [], [0], [], [0], [9, 2, 8]]",81.92139297730748,3,0.928+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
370,"[[0], [3], [], [], [0], [], [0], [9, 2, 9]]",81.92225679272133,3,0.929+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
371,"[[0], [3], [], [], [0], [], [0], [9, 3, 7]]",81.92916742756279,3,0.937+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
372,"[[0], [3], [], [], [0], [], [0], [9, 5, 3]]",81.94298929191987,3,0.953+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
373,"[[0], [3], [], [], [0], [], [0], [9, 6, 1]]",81.94990052133521,3,0.961+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
374,"[[0], [3], [], [], [0], [], [0], [9, 6, 6]]",81.95422014031605,3,0.966+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
375,"[[0], [3], [], [], [0], [], [0], [9, 6, 9]]",81.95681194884152,3,0.969+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
376,"[[0], [3], [], [], [0], [], [0], [9, 6, 9]]",81.95681194884152,3,0.969+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
377,"[[0], [3], [], [], [0], [], [0], [9, 7, 0]]",81.9576758912056,3,0.970+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
378,"[[0], [3], [], [], [0], [], [0], [9, 8, 5]]",81.97063539792683,3,0.985+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
379,"[[0], [3], [], [], [0], [], [0], [9, 8, 9]]",81.97409138392675,3,0.989+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
380,"[[0], [3], [], [], [0], [], [0], [9, 9, 6]]",81.98013947848152,3,0.996+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
381,"[[0], [0, 1, 3], [0], [3], [0], [0], [0, 0], [4, 7, 0, 4, 9, 0, 9, 6, 4, 5]]",81.98607471971995,6,0.470+(((_sig_(0.490*(x[0]-96.45))))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
382,"[[0], [2], [], [], [], [0], [0], [0, 7, 6, 8, 2, 3, 3]]",82.14637062112179,4,0.076+(82.33),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
383,"[[0], [2], [], [], [], [0], [0], [7, 7, 0, 8, 2, 0, 5]]",82.56036813724408,4,0.770+(82.05),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
384,"[[0], [0, 1, 3], [0], [3], [0], [0], [0, 0], [7, 8, 8, 1, 0, 8, 2, 5, 0, 9]]",82.62539449719578,6,0.788+(((_sig_(0.108*(x[0]-25.09))))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
385,"[[0], [2], [], [], [], [0], [0], [3, 7, 9, 8, 2, 8, 8]]",82.99936553044249,4,0.379+(82.88),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
386,"[[0], [0, 1, 3], [0], [2], [0], [0, 0], [0], [9, 9, 4, 7, 7, 9, 4, 9, 4, 2, 8]]",83.06416857543178,6,0.994+(((_exp_((x[0]-77.94)|_div_|94.28)))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
387,"[[0], [2], [], [], [], [0], [0], [3, 0, 9, 8, 3, 4, 1]]",83.45936282836477,4,0.309+(83.41),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
388,"[[0], [0, 1, 2], [2], [2], [], [0, 0, 0], [0], [4, 5, 0, 9, 0, 8, 3, 6, 4, 6, 8, 8, 1, 3, 6]]",84.24736601080114,6,0.450+(((_exp_((x[0]-90.83)|_div_|64.68)))*(81.36)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
389,"[[0], [2], [], [], [], [0], [0], [2, 5, 3, 8, 4, 2, 6]]",84.25335823376129,4,0.253+(84.26),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
390,"[[0], [2], [], [], [], [0], [0], [0, 8, 1, 8, 4, 7, 1]]",84.53135664547223,4,0.081+(84.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
391,"[[0], [2], [], [], [], [0], [0], [0, 7, 5, 8, 4, 8, 4]]",84.65535594039092,4,0.075+(84.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
392,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [0, 3, 8, 1, 4, 4, 0, 7, 0, 6, 7]]",84.84835484706603,5,0.038+((14.40)+(70.67)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
393,"[[0], [2], [], [], [], [0], [0], [4, 7, 8, 8, 4, 7, 5]]",84.96835416978266,4,0.478+(84.75),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
394,"[[0], [0, 2, 1], [2], [3], [], [0, 0], [0, 0], [7, 2, 0, 9, 6, 6, 8, 2, 8, 6, 2, 6, 5, 4]]",86.00172475105053,6,0.720+((96.68)*((_sig_(0.286*(x[0]-26.54))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
395,"[[0], [2], [], [], [], [0], [0], [5, 3, 3, 8, 5, 8, 3]]",86.10334785718094,4,0.533+(85.83),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
396,"[[0], [2], [], [], [], [0], [0], [4, 1, 8, 8, 7, 0, 1]]",87.16834208339704,4,0.418+(87.01),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
397,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [3, 2, 0, 6, 3, 9, 7, 2, 3, 4, 7]]",87.50034031223096,5,0.320+((63.97)+(23.47)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
398,"[[0], [2], [], [], [], [0], [0], [5, 2, 3, 8, 7, 2, 4]]",87.50334029628773,4,0.523+(87.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
399,"[[0], [2], [], [], [], [0], [0], [1, 2, 0, 8, 7, 8, 1]]",87.67033941050163,4,0.120+(87.81),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
400,"[[0], [2], [], [], [], [0], [0], [8, 0, 3, 8, 7, 1, 4]]",87.68333934168976,4,0.803+(87.14),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
401,"[[0], [2], [], [], [], [0], [0], [9, 1, 1, 8, 7, 1, 0]]",87.75133898208304,4,0.911+(87.10),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
402,"[[0], [0, 1, 2], [0], [1], [], [0, 0, 0], [0], [2, 7, 9, 2, 2, 1, 4, 7, 9, 5, 5, 8, 5, 7, 5]]",87.85835983195958,6,0.279+(((_exp_((x[0]-22.14)|_div_|79.55)))+(85.75)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
403,"[[0], [2], [], [], [], [0], [0], [5, 2, 8, 8, 9, 1, 0]]",89.36833059207622,4,0.528+(89.10),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
404,"[[0], [2], [], [], [], [0], [0], [9, 2, 5, 8, 9, 2, 3]]",89.89532792288607,4,0.925+(89.23),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
405,"[[0], [0, 1, 3], [0], [1], [0], [0, 0], [0], [3, 4, 1, 5, 9, 7, 4, 2, 2, 5, 8]]",90.14779732054937,6,0.341+(((_exp_((x[0]-59.74)|_div_|22.58)))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
406,"[[0], [0, 1, 2], [0], [2], [], [0, 0, 0], [0], [1, 3, 1, 7, 1, 6, 1, 6, 7, 2, 6, 9, 1, 1, 0]]",92.14552603391161,6,0.131+(((_exp_((x[0]-71.61)|_div_|67.26)))+(91.10)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
407,"[[0], [2], [], [], [], [0], [0], [9, 0, 3, 9, 1, 8, 2]]",92.46331535164758,4,0.903+(91.82),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
408,"[[0], [2], [], [], [], [0], [0], [4, 0, 6, 9, 3, 3, 6]]",93.50631044298125,4,0.406+(93.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
409,"[[0], [2], [], [], [], [0], [0], [2, 5, 6, 9, 3, 9, 2]]",93.91630854325294,4,0.256+(93.92),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
410,"[[0], [2], [], [], [], [0], [0], [1, 1, 0, 9, 4, 4, 9]]",94.34030659602352,4,0.110+(94.49),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
411,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [8, 2, 5, 4, 6, 9, 8, 4, 7, 5, 5]]",95.09530317165773,5,0.825+((46.98)+(47.55)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
412,"[[0], [2], [], [], [], [0], [0], [3, 1, 4, 9, 5, 6, 9]]",95.74430027122872,4,0.314+(95.69),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
413,"[[0], [2], [], [], [], [0], [0], [2, 2, 5, 9, 7, 0, 3]]",96.99529478993308,4,0.225+(97.03),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
414,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [7, 2, 9, 6, 1, 3, 6, 3, 5, 5, 2]]",97.34929326444335,5,0.729+((61.36)+(35.52)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
415,"[[0], [2], [], [], [], [0], [0], [0, 7, 8, 9, 8, 1, 4]]",97.95829066588314,4,0.078+(98.14),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
416,"[[0], [2], [], [], [], [0], [0], [6, 2, 4, 9, 8, 3, 6]]",98.72428744293704,4,0.624+(98.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
417,"[[0], [2], [], [], [], [0], [0], [7, 0, 4, 9, 8, 7, 7]]",99.21428540736099,4,0.704+(98.77),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
418,"[[0], [2], [], [], [], [0], [0], [6, 0, 1, 9, 9, 1, 7]]",99.5112841833104,4,0.601+(99.17),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
419,"[[0], [1], [], [1], [], [0, 0], [0], [9, 8, 2, 6, 6, 5, 5, 1, 1, 9, 8]]",104.57652032795326,5,0.982+((_exp_((x[0]-66.55)|_div_|11.98))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
420,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [1, 4, 8, 8, 0, 2, 9, 2, 5, 3, 8]]",105.55826075910754,5,0.148+((80.29)+(25.38)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
