,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
312,"[[0], [3], [], [], [0], [], [0], [5, 5, 8]]",81.60199476357398,3,0.558+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
313,"[[0], [3], [], [], [0], [], [0], [5, 7, 3]]",81.61493502690733,3,0.573+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
314,"[[0], [3], [], [], [0], [], [0], [5, 7, 7]]",81.61838588288073,3,0.577+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
315,"[[0], [3], [], [], [0], [], [0], [5, 8, 0]]",81.62097405775806,3,0.580+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
316,"[[0], [3], [], [], [0], [], [0], [5, 8, 1]]",81.62183678898279,3,0.581+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
317,"[[0], [3], [], [], [0], [], [0], [5, 8, 5]]",81.62528774520715,3,0.585+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
318,"[[0], [3], [], [], [0], [], [0], [5, 9, 7]]",81.63564091455045,3,0.597+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
319,"[[0], [3], [], [], [0], [], [0], [5, 9, 8]]",81.63650369901661,3,0.598+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
320,"[[0], [3], [], [], [0], [], [0], [6, 1, 0]]",81.64685735679674,3,0.610+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
321,"[[0], [3], [], [], [0], [], [0], [6, 1, 0]]",81.64685735679674,3,0.610+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
322,"[[0], [3], [], [], [0], [], [0], [6, 1, 3]]",81.64944584166817,3,0.613+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
323,"[[0], [3], [], [], [0], [], [0], [6, 2, 4]]",81.65893719381201,3,0.624+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
324,"[[0], [3], [], [], [0], [], [0], [6, 2, 7]]",81.66152581009814,3,0.627+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
325,"[[0], [3], [], [], [0], [], [0], [6, 4, 5]]",81.67705809892801,3,0.645+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
326,"[[0], [3], [], [], [0], [], [0], [6, 4, 9]]",81.68050985624528,3,0.649+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
327,"[[0], [3], [], [], [0], [], [0], [6, 5, 0]]",81.68137280338959,3,0.650+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
328,"[[0], [3], [], [], [0], [], [0], [6, 5, 0]]",81.68137280338959,3,0.650+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
329,"[[0], [3], [], [], [0], [], [0], [6, 5, 2]]",81.6830987070555,3,0.652+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
330,"[[0], [3], [], [], [0], [], [0], [6, 5, 9]]",81.68913946833743,3,0.659+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
331,"[[0], [3], [], [], [0], [], [0], [6, 7, 6]]",81.70381052600725,3,0.676+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
332,"[[0], [3], [], [], [0], [], [0], [6, 8, 1]]",81.70812571476806,3,0.681+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
333,"[[0], [3], [], [], [0], [], [0], [6, 8, 4]]",81.7107148654981,3,0.684+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
334,"[[0], [3], [], [], [0], [], [0], [6, 8, 4]]",81.7107148654981,3,0.684+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
335,"[[0], [3], [], [], [0], [], [0], [7, 1, 2]]",81.73488162708973,3,0.712+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
336,"[[0], [3], [], [], [0], [], [0], [7, 3, 2]]",81.75214509722036,3,0.732+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
337,"[[0], [3], [], [], [0], [], [0], [7, 4, 1]]",81.75991406568467,3,0.741+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
338,"[[0], [3], [], [], [0], [], [0], [7, 4, 1]]",81.75991406568467,3,0.741+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
339,"[[0], [3], [], [], [0], [], [0], [7, 5, 1]]",81.76854654896002,3,0.751+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
340,"[[0], [3], [], [], [0], [], [0], [7, 6, 2]]",81.77804264043539,3,0.762+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
341,"[[0], [3], [], [], [0], [], [0], [7, 7, 1]]",81.78581245015567,3,0.771+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
342,"[[0], [3], [], [], [0], [], [0], [7, 7, 4]]",81.78840244278176,3,0.774+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
343,"[[0], [3], [], [], [0], [], [0], [7, 9, 2]]",81.80394298690479,3,0.792+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
344,"[[0], [3], [], [], [0], [], [0], [7, 9, 4]]",81.80566977627547,3,0.794+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
345,"[[0], [3], [], [], [0], [], [0], [7, 9, 5]]",81.8065331756282,3,0.795+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
346,"[[0], [3], [], [], [0], [], [0], [7, 9, 9]]",81.80998680415294,3,0.799+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
347,"[[0], [3], [], [], [0], [], [0], [8, 0, 2]]",81.81257705821318,3,0.802+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
348,"[[0], [3], [], [], [0], [], [0], [8, 0, 3]]",81.81344048245495,3,0.803+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
349,"[[0], [3], [], [], [0], [], [0], [8, 0, 5]]",81.81516734027046,3,0.805+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
350,"[[0], [3], [], [], [0], [], [0], [8, 2, 6]]",81.83330009836574,3,0.826+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
351,"[[0], [3], [], [], [0], [], [0], [8, 2, 7]]",81.83416359723681,3,0.827+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
352,"[[0], [3], [], [], [0], [], [0], [8, 2, 9]]",81.83589060430378,3,0.829+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
353,"[[0], [3], [], [], [0], [], [0], [8, 3, 1]]",81.83761762380328,3,0.831+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
354,"[[0], [3], [], [], [0], [], [0], [8, 3, 5]]",81.84107170009663,3,0.835+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
355,"[[0], [3], [], [], [0], [], [0], [8, 3, 8]]",81.84366228994611,3,0.838+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
356,"[[0], [3], [], [], [0], [], [0], [8, 3, 8]]",81.84366228994611,3,0.838+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
357,"[[0], [0, 1, 3], [0], [3], [0], [0], [0, 0], [0, 4, 3, 0, 6, 4, 5, 6, 9, 1]]",81.84781556202627,6,0.043+(((_sig_(0.064*(x[0]-56.91))))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
358,"[[0], [3], [], [], [0], [], [0], [8, 5, 0]]",81.85402492896918,3,0.850+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
359,"[[0], [3], [], [], [0], [], [0], [8, 5, 1]]",81.85488850241283,3,0.851+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
360,"[[0], [3], [], [], [0], [], [0], [8, 7, 8]]",81.87820615912361,3,0.878+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
361,"[[0], [3], [], [], [0], [], [0], [8, 8, 7]]",81.88597921419219,3,0.887+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
362,"[[0], [3], [], [], [0], [], [0], [9, 0, 4]]",81.90066233712231,3,0.904+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
363,"[[0], [3], [], [], [0], [], [0], [9, 1, 0]]",81.90584482978065,3,0.910+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
364,"[[0], [3], [], [], [0], [], [0], [9, 1, 0]]",81.90584482978065,3,0.910+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
365,"[[0], [3], [], [], [0], [], [0], [9, 1, 1]]",81.9067085894082,3,0.911+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
366,"[[0], [3], [], [], [0], [], [0], [9, 1, 2]]",81.90757235213583,3,0.912+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
367,"[[0], [3], [], [], [0], [], [0], [9, 1, 3]]",81.90843611796343,3,0.913+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
368,"[[0], [3], [], [], [0], [], [0], [9, 1, 4]]",81.90929988689089,3,0.914+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
369,"[[0], [3], [], [], [0], [], [0], [9, 1, 5]]",81.91016365891815,3,0.915+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
370,"[[0], [3], [], [], [0], [], [0], [9, 2, 8]]",81.92139297730748,3,0.928+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
371,"[[0], [2], [], [], [], [0], [0], [5, 0, 3, 8, 1, 6, 8]]",81.92337196945907,4,0.503+(81.68),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
372,"[[0], [3], [], [], [0], [], [0], [9, 3, 8]]",81.93003127085785,3,0.938+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
373,"[[0], [3], [], [], [0], [], [0], [9, 4, 4]]",81.93521439567071,3,0.944+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
374,"[[0], [3], [], [], [0], [], [0], [9, 5, 5]]",81.94471708069992,3,0.955+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
375,"[[0], [3], [], [], [0], [], [0], [9, 6, 5]]",81.95335621033011,3,0.965+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
376,"[[0], [3], [], [], [0], [], [0], [9, 7, 3]]",81.96026773686317,3,0.973+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
377,"[[0], [3], [], [], [0], [], [0], [9, 7, 7]]",81.96372357438877,3,0.977+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
378,"[[0], [3], [], [], [0], [], [0], [9, 8, 9]]",81.97409138392675,3,0.989+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
379,"[[0], [3], [], [], [0], [], [0], [9, 9, 3]]",81.9775474194056,3,0.993+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
380,"[[0], [3], [], [], [0], [], [0], [9, 9, 6]]",81.98013947848152,3,0.996+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
381,"[[0], [3], [], [], [0], [], [0], [9, 9, 6]]",81.98013947848152,3,0.996+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
382,"[[0], [3], [], [], [0], [], [0], [9, 9, 8]]",81.98186753332436,3,0.998+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
383,"[[0], [2], [], [], [], [0], [0], [8, 9, 3, 8, 1, 3, 6]]",81.99337154542441,4,0.893+(81.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
384,"[[0], [2], [], [], [], [0], [0], [8, 8, 7, 8, 1, 7, 1]]",82.33736947207458,4,0.887+(81.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
385,"[[0], [0, 3, 1], [0], [3], [0], [0], [0, 0], [6, 6, 6, 9, 0, 6, 0, 9, 1, 1]]",82.55559397923949,6,0.666+((x[0])+((_sig_(0.906*(x[0]-09.11))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
386,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [9, 5, 9, 0, 1, 0, 4]]",82.84829476248528,5,0.959+((x[0])+(01.04)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
387,"[[0], [0, 1, 3], [0], [2], [0], [0, 0], [0], [4, 1, 1, 9, 6, 6, 4, 2, 1, 4, 6]]",83.25645503887355,6,0.411+(((_exp_((x[0]-96.64)|_div_|21.46)))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
388,"[[0], [2], [], [], [], [0], [0], [9, 7, 8, 8, 2, 6, 8]]",83.3983631849695,4,0.978+(82.68),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
389,"[[0], [2], [], [], [], [0], [0], [7, 7, 0, 8, 2, 9, 8]]",83.49036264733913,4,0.770+(82.98),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
390,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [7, 5, 8, 0, 2, 0, 2]]",83.52464915869382,5,0.758+((02.02)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
391,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [8, 8, 0, 0, 2, 2, 5]]",83.83085210689823,5,0.880+((x[0])+(02.25)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
392,"[[0], [2], [], [], [], [0], [0], [3, 6, 4, 8, 4, 3, 2]]",84.4243572555539,4,0.364+(84.32),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
393,"[[0], [0, 2, 1], [0], [2], [], [0, 0, 0], [0], [7, 4, 8, 6, 8, 4, 3, 5, 2, 1, 0, 1, 9, 6, 1]]",84.53502936483932,6,0.748+((68.43)+((_exp_((x[0]-52.10)|_div_|19.61)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
394,"[[0], [2], [], [], [], [0], [0], [4, 7, 5, 8, 4, 3, 5]]",84.56535645193772,4,0.475+(84.35),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
395,"[[0], [2], [], [], [], [0], [0], [0, 5, 6, 8, 4, 9, 4]]",84.73635548092786,4,0.056+(84.94),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
396,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [8, 4, 5, 0, 5, 2, 8]]",86.45029283934154,5,0.845+((x[0])+(05.28)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
397,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [4, 0, 2, 5, 4, 3, 1, 3, 3, 3, 3]]",87.78233881832956,5,0.402+((54.31)+(33.33)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
398,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [2, 9, 5, 0, 7, 6, 2]]",88.02727191922148,5,0.295+((x[0])+(07.62)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
399,"[[0], [2], [], [], [], [0], [0], [0, 1, 6, 8, 8, 5, 3]]",88.28633617214827,4,0.016+(88.53),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
400,"[[0], [2], [], [], [], [0], [0], [9, 7, 8, 8, 8, 7, 6]]",89.47833003234331,4,0.978+(88.76),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
401,"[[0], [2], [], [], [], [0], [0], [3, 2, 0, 8, 9, 6, 2]]",89.68032900804614,4,0.320+(89.62),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
402,"[[0], [2], [], [], [], [0], [0], [9, 8, 9, 8, 9, 3, 4]]",90.06932704845644,4,0.989+(89.34),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
403,"[[0], [2], [], [], [], [0], [0], [5, 4, 4, 8, 9, 9, 4]]",90.2243262723509,4,0.544+(89.94),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
404,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [3, 9, 0, 1, 0, 9, 7]]",91.08445954243957,5,0.390+((10.97)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
405,"[[0], [2], [], [], [], [0], [0], [7, 0, 5, 9, 1, 6, 3]]",92.07531720606987,4,0.705+(91.63),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
406,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [3, 7, 5, 1, 3, 0, 2]]",92.90312757842334,5,0.375+((13.02)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
407,"[[0], [2], [], [], [], [0], [0], [9, 5, 4, 9, 2, 4, 8]]",93.17431199354827,4,0.954+(92.48),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
408,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [3, 7, 2, 0, 0, 9, 4, 9, 8, 2, 1, 9, 5, 6, 0]]",93.29197655667768,6,0.372+(((_exp_((x[0]-00.94)|_div_|98.21)))-(95.60)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
409,"[[0], [2], [], [], [], [0], [0], [3, 9, 4, 9, 3, 3, 5]]",93.48431054538894,4,0.394+(93.35),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
410,"[[0], [2], [], [], [], [0], [0], [1, 5, 1, 9, 4, 7, 2]]",94.61130536059241,4,0.151+(94.72),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
411,"[[0], [2], [], [], [], [0], [0], [0, 8, 8, 9, 5, 4, 9]]",95.31830217060019,4,0.088+(95.49),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
412,"[[0], [2], [], [], [], [0], [0], [6, 2, 0, 9, 5, 7, 4]]",96.10029869687669,4,0.620+(95.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
413,"[[0], [2], [], [], [], [0], [0], [6, 3, 7, 9, 6, 2, 2]]",96.59729651838356,4,0.637+(96.22),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
414,"[[0], [2], [], [], [], [0], [0], [1, 0, 9, 9, 6, 9, 8]]",96.8292955091173,4,0.109+(96.98),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
415,"[[0], [1], [], [2], [], [0, 0], [0], [5, 7, 3, 4, 1, 1, 0, 1, 6, 6, 9]]",97.61083686879805,5,0.573+((_exp_((x[0]-41.10)|_div_|16.69))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
416,"[[0], [0, 1, 3], [0], [1], [0], [0, 0], [0], [4, 2, 1, 3, 0, 2, 2, 2, 4, 9, 5]]",103.7914080403971,6,0.421+(((_exp_((x[0]-30.22)|_div_|24.95)))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
417,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [6, 9, 4, 7, 6, 8, 3, 3, 1, 7, 6]]",109.02424850441092,5,0.694+((76.83)+(31.76)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
418,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [4, 6, 5, 3, 4, 6, 4]]",112.76631364186068,5,0.465+((x[0])+(34.64)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
419,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [9, 7, 1, 4, 2, 0, 7]]",120.18676463956399,5,0.971+((x[0])+(42.07)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
420,"[[0], [0, 3, 1], [2], [2], [0], [0, 0], [0], [2, 8, 2, 6, 9, 1, 7, 8, 8, 4, 3]]",133.32360609636638,6,0.282+((x[0])*((_exp_((x[0]-69.17)|_div_|88.43)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
421,"[[0], [0, 3, 1], [2], [2], [0], [0, 0], [0], [9, 7, 3, 7, 8, 3, 7, 7, 1, 2, 9]]",134.9371960498381,6,0.973+((x[0])*((_exp_((x[0]-78.37)|_div_|71.29)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
422,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [2, 9, 1]]",162.58728186516,4,0.291+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
423,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [3, 0, 5]]",162.59935643955268,4,0.305+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
424,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [6, 7, 6, 9, 3, 3, 8]]",169.00980483748998,5,0.676+((x[0])+(93.38)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
425,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [6, 8, 7, 8, 3, 2, 5, 8, 6, 1, 4]]",169.81711489466056,5,0.687+((83.25)+(86.14)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
426,"[[0], [1], [], [2], [], [0, 0], [0], [2, 7, 9, 2, 5, 3, 8, 1, 7, 7, 5]]",170.25021019522822,5,0.279+((_exp_((x[0]-25.38)|_div_|17.75))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
427,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [6, 1, 7, 9, 6, 3, 1]]",171.79531259946998,5,0.617+((96.31)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
