,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
331,"[[0], [3], [], [], [0], [], [0], [8, 0, 3]]",252.62707617322462,3,0.803+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
332,"[[0], [3], [], [], [0], [], [0], [8, 0, 5]]",252.62879105235663,3,0.805+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
333,"[[0], [3], [], [], [0], [], [0], [8, 2, 6]]",252.6467975363575,3,0.826+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
334,"[[0], [3], [], [], [0], [], [0], [8, 2, 7]]",252.64765499950468,3,0.827+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
335,"[[0], [3], [], [], [0], [], [0], [8, 2, 9]]",252.64936992894278,3,0.829+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
336,"[[0], [3], [], [], [0], [], [0], [8, 3, 1]]",252.65108486257253,3,0.831+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
337,"[[0], [3], [], [], [0], [], [0], [8, 3, 5]]",252.6545147424065,3,0.835+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
338,"[[0], [3], [], [], [0], [], [0], [8, 3, 8]]",252.65708716328436,3,0.838+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
339,"[[0], [3], [], [], [0], [], [0], [8, 3, 8]]",252.65708716328436,3,0.838+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
340,"[[0], [3], [], [], [0], [], [0], [8, 5, 0]]",252.66737694109568,3,0.850+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
341,"[[0], [3], [], [], [0], [], [0], [8, 5, 1]]",252.66823442939014,3,0.851+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
342,"[[0], [3], [], [], [0], [], [0], [8, 7, 8]]",252.6913870093247,3,0.878+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
343,"[[0], [3], [], [], [0], [], [0], [8, 8, 7]]",252.69910470565583,3,0.887+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
344,"[[0], [3], [], [], [0], [], [0], [9, 0, 4]]",252.71368280794744,3,0.904+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
345,"[[0], [3], [], [], [0], [], [0], [9, 1, 0]]",252.7188280927739,3,0.910+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
346,"[[0], [3], [], [], [0], [], [0], [9, 1, 0]]",252.7188280927739,3,0.910+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
347,"[[0], [3], [], [], [0], [], [0], [9, 1, 1]]",252.71968564390966,3,0.911+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
348,"[[0], [3], [], [], [0], [], [0], [9, 1, 2]]",252.72054319609248,3,0.912+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
349,"[[0], [3], [], [], [0], [], [0], [9, 1, 3]]",252.7214007493223,3,0.913+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
350,"[[0], [3], [], [], [0], [], [0], [9, 1, 4]]",252.72225830359912,3,0.914+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
351,"[[0], [3], [], [], [0], [], [0], [9, 1, 5]]",252.72311585892297,3,0.915+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
352,"[[0], [3], [], [], [0], [], [0], [9, 2, 8]]",252.73426417340482,3,0.928+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
353,"[[0], [3], [], [], [0], [], [0], [9, 3, 8]]",252.7428399203182,3,0.938+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
354,"[[0], [3], [], [], [0], [], [0], [9, 4, 4]]",252.74798541871056,3,0.944+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
355,"[[0], [3], [], [], [0], [], [0], [9, 5, 5]]",252.7574189302926,3,0.955+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
356,"[[0], [3], [], [], [0], [], [0], [9, 6, 5]]",252.765994959802,3,0.965+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
357,"[[0], [3], [], [], [0], [], [0], [9, 7, 3]]",252.7728558587548,3,0.973+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
358,"[[0], [3], [], [], [0], [], [0], [9, 7, 7]]",252.7762863333444,3,0.977+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
359,"[[0], [3], [], [], [0], [], [0], [9, 8, 9]]",252.78657785755786,3,0.989+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
360,"[[0], [3], [], [], [0], [], [0], [9, 9, 3]]",252.7900083991083,3,0.993+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
361,"[[0], [3], [], [], [0], [], [0], [9, 9, 6]]",252.79258131625582,3,0.996+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
362,"[[0], [3], [], [], [0], [], [0], [9, 9, 6]]",252.79258131625582,3,0.996+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
363,"[[0], [3], [], [], [0], [], [0], [9, 9, 8]]",252.79429659958478,3,0.998+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
364,"[[0], [0, 1, 3], [0], [3], [0], [0], [0, 0], [0, 4, 3, 0, 6, 4, 5, 6, 9, 1]]",252.81320074012484,6,0.043+(((_sig_(0.064*(x[0]-56.91))))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
365,"[[0], [0, 3, 1], [0], [3], [0], [0], [0, 0], [6, 6, 6, 9, 0, 6, 0, 9, 1, 1]]",253.3668120385349,6,0.666+((x[0])+((_sig_(0.906*(x[0]-09.11))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
366,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [9, 5, 9, 0, 1, 0, 4]]",253.6533192768657,5,0.959+((x[0])+(01.04)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
367,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [7, 5, 8, 0, 2, 0, 2]]",254.32254790833338,5,0.758+((02.02)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
368,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [8, 8, 0, 0, 2, 2, 5]]",254.62515126625252,5,0.880+((x[0])+(02.25)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
369,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [8, 4, 5, 0, 5, 2, 8]]",257.2049443635714,5,0.845+((x[0])+(05.28)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
370,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [2, 9, 5, 0, 7, 6, 2]]",258.751061621186,5,0.295+((x[0])+(07.62)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
371,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [3, 9, 0, 1, 0, 9, 7]]",261.73543809538137,5,0.390+((10.97)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
372,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [3, 7, 5, 1, 3, 0, 2]]",263.5036230605317,5,0.375+((13.02)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
373,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [4, 6, 5, 3, 4, 6, 4]]",282.5907450921761,5,0.465+((x[0])+(34.64)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
374,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [9, 7, 1, 4, 2, 0, 7]]",289.6601789410192,5,0.971+((x[0])+(42.07)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
375,"[[0], [1], [], [2], [], [0, 0], [0], [3, 1, 5, 1, 1, 2, 4, 6, 1, 0, 0]]",313.0955827952886,5,0.315+((_exp_((x[0]-11.24)|_div_|61.00))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
376,"[[0], [1], [], [1], [], [0, 0], [0], [6, 6, 7, 8, 8, 3, 4, 4, 9, 0, 9]]",326.06702208935656,5,0.667+((_exp_((x[0]-88.34)|_div_|49.09))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
377,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [6, 7, 6, 9, 3, 3, 8]]",336.02981109165836,5,0.676+((x[0])+(93.38)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
378,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [6, 1, 7, 9, 6, 3, 1]]",338.67908479847534,5,0.617+((96.31)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
379,"[[0], [1], [], [1], [], [0, 0], [0], [0, 2, 2, 4, 1, 5, 5, 5, 4, 9, 4]]",373.8923958186832,5,0.022+((_exp_((x[0]-41.55)|_div_|54.94))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
380,"[[0], [1], [], [2], [], [0, 0], [0], [2, 7, 7, 3, 6, 2, 5, 5, 5, 0, 8]]",404.71221534452985,5,0.277+((_exp_((x[0]-36.25)|_div_|55.08))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
381,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [4, 9, 7, 1, 1, 8, 9, 3, 8, 7, 4]]",460.9682966101093,5,0.497+((11.89)*(38.74)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
382,"[[0], [1], [], [1], [], [0, 0], [0], [0, 4, 8, 3, 2, 4, 5, 5, 4, 4, 7]]",468.67069329601986,5,0.048+((_exp_((x[0]-32.45)|_div_|54.47))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
383,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [2, 9, 1]]",504.20067113285825,4,0.291+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
384,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [3, 0, 5]]",504.2126679826247,4,0.305+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
385,"[[0], [1], [], [1], [], [0, 0], [0], [6, 2, 1, 3, 5, 9, 8, 5, 3, 2, 4]]",516.4884431746988,5,0.621+((_exp_((x[0]-35.98)|_div_|53.24))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
386,"[[0], [1], [], [1], [], [0, 0], [0], [1, 0, 3, 0, 5, 5, 0, 5, 7, 0, 7]]",545.456329234137,5,0.103+((_exp_((x[0]-05.50)|_div_|57.07))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
387,"[[0], [1], [], [2], [], [0, 0], [0], [7, 4, 8, 6, 7, 8, 9, 4, 8, 3, 9]]",548.2941519647633,5,0.748+((_exp_((x[0]-67.89)|_div_|48.39))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
388,"[[0], [1], [], [2], [], [0, 0], [0], [7, 5, 4, 6, 2, 8, 9, 4, 8, 7, 5]]",575.8100853891937,5,0.754+((_exp_((x[0]-62.89)|_div_|48.75))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
389,"[[0], [0, 1, 1], [2], [3, 1], [], [0, 0, 0], [0, 0], [2, 5, 8, 0, 3, 8, 0, 1, 7, 2, 2, 9, 9, 6, 5, 3, 2, 4]]",578.1089980611109,6,0.258+(((_sig_(0.038*(x[0]-01.72))))*((_exp_((x[0]-29.96)|_div_|53.24)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
390,"[[0], [0, 1, 2], [2], [2], [], [0, 0, 0], [0], [2, 0, 6, 3, 0, 0, 5, 7, 6, 3, 3, 0, 9, 8, 8]]",650.2063767548406,6,0.206+(((_exp_((x[0]-30.05)|_div_|76.33)))*(09.88)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
391,"[[0], [1], [], [2], [], [0, 0], [0], [5, 3, 5, 1, 7, 9, 9, 5, 0, 4, 6]]",1094.471022125582,5,0.535+((_exp_((x[0]-17.99)|_div_|50.46))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
392,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [7, 6, 8, 8, 7, 1, 1, 1, 4, 5, 7]]",1269.8133867262336,5,0.768+((87.11)*(14.57)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
393,"[[0], [0, 1, 1], [1], [1, 1], [], [0, 0, 0, 0], [0], [1, 9, 1, 1, 9, 2, 6, 4, 7, 0, 5, 5, 9, 7, 1, 5, 0, 9, 7]]",1449.0216822792215,6,0.191+(((_exp_((x[0]-19.26)|_div_|47.05)))-((_exp_((x[0]-59.71)|_div_|50.97)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
394,"[[0], [1], [], [1], [], [0, 0], [0], [0, 3, 5, 2, 3, 3, 5, 4, 7, 7, 4]]",1537.6696435805532,5,0.035+((_exp_((x[0]-23.35)|_div_|47.74))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
395,"[[0], [1], [], [1], [], [0, 0], [0], [0, 8, 1, 2, 8, 3, 3, 4, 6, 6, 7]]",1671.7360079612458,5,0.081+((_exp_((x[0]-28.33)|_div_|46.67))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
396,"[[0], [0, 1, 1], [2], [1, 3], [], [0, 0, 0], [0, 0], [5, 7, 3, 3, 6, 8, 1, 4, 4, 9, 6, 1, 0, 7, 7, 3, 0, 4]]",1905.4739896041683,6,0.573+(((_exp_((x[0]-36.81)|_div_|44.96)))*((_sig_(0.107*(x[0]-73.04))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
397,"[[0], [0, 1, 2], [2], [1], [], [0, 0, 0], [0], [6, 8, 8, 9, 4, 1, 1, 6, 7, 6, 8, 4, 9, 7, 5]]",2393.726537601615,6,0.688+(((_exp_((x[0]-94.11)|_div_|67.68)))*(49.75)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
398,"[[0], [1, 2], [], [0], [], [0], [0], [0, 2, 6, 0, 7, 8, 8]]",2643.7512435013987,6,0.026+((_exp_(07.88))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
399,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [3, 7, 9, 9, 8, 1, 9, 3, 4, 3, 8]]",3376.003883212024,5,0.379+((98.19)*(34.38)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
400,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [0, 8, 6, 1, 4, 4, 5]]",3641.580249464072,5,0.086+((14.45)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
401,"[[0], [1], [], [1], [], [0, 0], [0], [2, 2, 6, 8, 1, 9, 0, 3, 6, 0, 7]]",4528.309333511451,5,0.226+((_exp_((x[0]-81.90)|_div_|36.07))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
402,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [3, 3, 0, 1, 8, 1, 4]]",4571.715351694031,5,0.330+((x[0])*(18.14)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
403,"[[0], [1], [], [1], [], [0, 0], [0], [2, 0, 0, 7, 0, 4, 3, 3, 6, 6, 4]]",5342.072062317303,5,0.200+((_exp_((x[0]-70.43)|_div_|36.64))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
404,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [4, 9, 5, 2, 1, 5, 4]]",5428.699143109691,5,0.495+((21.54)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
405,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [8, 6, 5, 2, 3, 9, 8]]",6043.926638728767,5,0.865+((23.98)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
406,"[[0], [0, 3, 1], [1], [2], [0], [0, 0], [0], [4, 4, 8, 3, 7, 4, 6, 3, 9, 1, 2]]",6565.186667502356,6,0.448+((x[0])-((_exp_((x[0]-37.46)|_div_|39.12)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
407,"[[0], [0, 3, 1], [2], [2], [0], [0, 0], [0], [2, 8, 2, 6, 9, 1, 7, 8, 8, 4, 3]]",8718.760861694227,6,0.282+((x[0])*((_exp_((x[0]-69.17)|_div_|88.43)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
408,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [7, 2, 5, 4, 2, 9, 8]]",10832.043591985943,5,0.725+((x[0])*(42.98)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
409,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [7, 4, 3, 4, 3, 1, 0]]",10862.300513251164,5,0.743+((43.10)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
410,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [7, 3, 1, 4, 8, 9, 1]]",12326.482679768347,5,0.731+((x[0])*(48.91)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
411,"[[0], [1], [], [1], [], [0, 0], [0], [9, 6, 1, 3, 6, 9, 5, 3, 6, 4, 0]]",14283.638761924763,5,0.961+((_exp_((x[0]-36.95)|_div_|36.40))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
412,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [8, 6, 9, 7, 1, 3, 8]]",17989.32113453188,5,0.869+((x[0])*(71.38)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
413,"[[0], [0, 3, 1], [2], [2], [0], [0, 0], [0], [9, 7, 3, 7, 8, 3, 7, 7, 1, 2, 9]]",19428.78666037274,6,0.973+((x[0])*((_exp_((x[0]-78.37)|_div_|71.29)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
414,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [0, 4, 0, 9, 4, 6, 8]]",23860.50128786548,5,0.040+((94.68)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
415,"[[0], [1], [], [1], [], [0, 0], [0], [5, 3, 5, 2, 4, 4, 9, 3, 5, 5, 5]]",26161.712329048572,5,0.535+((_exp_((x[0]-24.49)|_div_|35.55))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
416,"[[0], [1], [], [2], [], [0, 0], [0], [1, 3, 3, 1, 6, 2, 6, 3, 4, 6, 5]]",44457.014983542496,5,0.133+((_exp_((x[0]-16.26)|_div_|34.65))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
417,"[[0], [0, 1, 2], [2], [2], [], [0, 0, 0], [0], [4, 4, 6, 3, 3, 2, 8, 5, 2, 0, 7, 8, 5, 6, 6]]",54698.98780234457,6,0.446+(((_exp_((x[0]-33.28)|_div_|52.07)))*(85.66)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
418,"[[0], [1], [], [2], [], [0, 0], [0], [9, 3, 0, 2, 8, 5, 8, 3, 2, 2, 0]]",74550.97962944272,5,0.930+((_exp_((x[0]-28.58)|_div_|32.20))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
419,"[[0], [0, 1, 1], [3], [2, 3], [], [0, 0, 0], [0, 0], [5, 3, 3, 9, 3, 7, 8, 5, 7, 9, 2, 4, 4, 2, 3, 4, 7, 5]]",79285.95156246077,6,0.533+(((_exp_((x[0]-93.78)|_div_|57.92)))|_div_|((_sig_(0.442*(x[0]-34.75))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
420,"[[0], [1, 2], [], [0], [], [0], [0], [0, 3, 9, 1, 1, 3, 1]]",81633.80018279076,6,0.039+((_exp_(11.31))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
421,"[[0], [1], [], [2], [], [0, 0], [0], [4, 4, 6, 7, 2, 3, 1, 2, 8, 4, 4]]",82392.02698370442,5,0.446+((_exp_((x[0]-72.31)|_div_|28.44))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
422,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [2, 3, 8]]",86740.94543082755,4,0.238+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
423,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [7, 2, 1]]",86741.29907656432,4,0.721+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
424,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [8, 7, 2]]",86741.40963687467,4,0.872+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
425,"[[0], [0, 1, 3], [1], [2], [0], [0, 0], [0], [7, 4, 9, 6, 8, 5, 2, 2, 8, 5, 4]]",89905.62368334885,6,0.749+(((_exp_((x[0]-68.52)|_div_|28.54)))-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
426,"[[0], [1], [], [2], [], [0, 0], [0], [9, 4, 3, 5, 8, 3, 7, 2, 8, 5, 5]]",127935.97806529028,5,0.943+((_exp_((x[0]-58.37)|_div_|28.55))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
427,"[[0], [1], [], [1], [], [0, 0], [0], [5, 9, 4, 9, 5, 2, 1, 2, 5, 5, 8]]",136827.05559013988,5,0.594+((_exp_((x[0]-95.21)|_div_|25.58))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
428,"[[0], [1], [], [2], [], [0, 0], [0], [1, 6, 0, 1, 7, 3, 0, 2, 9, 9, 2]]",279076.85969195643,5,0.160+((_exp_((x[0]-17.30)|_div_|29.92))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
429,"[[0], [1], [], [2], [], [0, 0], [0], [6, 9, 5, 4, 7, 7, 0, 2, 6, 6, 5]]",481443.6364106096,5,0.695+((_exp_((x[0]-47.70)|_div_|26.65))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
430,"[[0], [1], [], [2], [], [0, 0], [0], [5, 5, 8, 5, 8, 9, 7, 2, 5, 7, 3]]",518508.0724642878,5,0.558+((_exp_((x[0]-58.97)|_div_|25.73))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
431,"[[0], [0, 1, 3], [0], [2], [0], [0, 0], [0], [4, 1, 1, 9, 6, 6, 4, 2, 1, 4, 6]]",1589933.2415366156,6,0.411+(((_exp_((x[0]-96.64)|_div_|21.46)))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
