,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
331,"[[0], [3], [], [], [0], [], [0], [8, 0, 3]]",252.8805416481149,3,0.803+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
332,"[[0], [3], [], [], [0], [], [0], [8, 0, 5]]",252.8822734267961,3,0.805+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
333,"[[0], [3], [], [], [0], [], [0], [8, 2, 6]]",252.9004573419043,3,0.826+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
334,"[[0], [3], [], [], [0], [], [0], [8, 2, 7]]",252.90132325350692,3,0.827+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
335,"[[0], [3], [], [], [0], [], [0], [8, 2, 9]]",252.9030550796801,3,0.829+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
336,"[[0], [3], [], [], [0], [], [0], [8, 3, 1]]",252.9047869098104,3,0.831+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
337,"[[0], [3], [], [], [0], [], [0], [8, 3, 5]]",252.9082505819421,3,0.835+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
338,"[[0], [3], [], [], [0], [], [0], [8, 3, 8]]",252.9108483464277,3,0.838+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
339,"[[0], [3], [], [], [0], [], [0], [8, 3, 8]]",252.9108483464277,3,0.838+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
340,"[[0], [3], [], [], [0], [], [0], [8, 5, 0]]",252.92123949339486,3,0.850+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
341,"[[0], [3], [], [], [0], [], [0], [8, 5, 1]]",252.92210542873795,3,0.851+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
342,"[[0], [3], [], [], [0], [], [0], [8, 7, 8]]",252.94548605683366,3,0.878+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
343,"[[0], [3], [], [], [0], [], [0], [8, 8, 7]]",252.95327975972543,3,0.887+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
344,"[[0], [3], [], [], [0], [], [0], [9, 0, 4]]",252.96800141701632,3,0.904+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
345,"[[0], [3], [], [], [0], [], [0], [9, 1, 0]]",252.97319736427076,3,0.910+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
346,"[[0], [3], [], [], [0], [], [0], [9, 1, 0]]",252.97319736427076,3,0.910+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
347,"[[0], [3], [], [], [0], [], [0], [9, 1, 1]]",252.97406335893953,3,0.911+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
348,"[[0], [3], [], [], [0], [], [0], [9, 1, 2]]",252.9749293545967,3,0.912+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
349,"[[0], [3], [], [], [0], [], [0], [9, 1, 3]]",252.97579535124234,3,0.913+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
350,"[[0], [3], [], [], [0], [], [0], [9, 1, 4]]",252.9766613488764,3,0.914+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
351,"[[0], [3], [], [], [0], [], [0], [9, 1, 5]]",252.9775273474989,3,0.915+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
352,"[[0], [3], [], [], [0], [], [0], [9, 2, 8]]",252.9887854195328,3,0.928+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
353,"[[0], [3], [], [], [0], [], [0], [9, 3, 8]]",252.99744558859663,3,0.938+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
354,"[[0], [3], [], [], [0], [], [0], [9, 4, 4]]",253.00264173746808,3,0.944+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
355,"[[0], [3], [], [], [0], [], [0], [9, 5, 5]]",253.01216810278632,3,0.955+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
356,"[[0], [3], [], [], [0], [], [0], [9, 6, 5]]",253.0208285386346,3,0.965+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
357,"[[0], [3], [], [], [0], [], [0], [9, 7, 3]]",253.0277569584427,3,0.973+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
358,"[[0], [3], [], [], [0], [], [0], [9, 7, 7]]",253.03122119205477,3,0.977+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
359,"[[0], [3], [], [], [0], [], [0], [9, 8, 9]]",253.04161398771538,3,0.989+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
360,"[[0], [3], [], [], [0], [], [0], [9, 9, 3]]",253.04507828454157,3,0.993+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
361,"[[0], [3], [], [], [0], [], [0], [9, 9, 6]]",253.04767651753124,3,0.996+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
362,"[[0], [3], [], [], [0], [], [0], [9, 9, 6]]",253.04767651753124,3,0.996+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
363,"[[0], [3], [], [], [0], [], [0], [9, 9, 8]]",253.04940867779564,3,0.998+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
364,"[[0], [0, 1, 3], [0], [3], [0], [0], [0, 0], [0, 4, 3, 0, 6, 4, 5, 6, 9, 1]]",253.0695652973182,6,0.043+(((_sig_(0.064*(x[0]-56.91))))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
365,"[[0], [0, 3, 1], [0], [3], [0], [0], [0, 0], [6, 6, 6, 9, 0, 6, 0, 9, 1, 1]]",253.62760218626892,6,0.666+((x[0])+((_sig_(0.906*(x[0]-09.11))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
366,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [9, 5, 9, 0, 1, 0, 4]]",253.9168489609623,5,0.959+((x[0])+(01.04)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
367,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [7, 5, 8, 0, 2, 0, 2]]",254.59258809789802,5,0.758+((02.02)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
368,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [8, 8, 0, 0, 2, 2, 5]]",254.8981218140003,5,0.880+((x[0])+(02.25)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
369,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [8, 4, 5, 0, 5, 2, 8]]",257.50256209891893,5,0.845+((x[0])+(05.28)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
370,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [2, 9, 5, 0, 7, 6, 2]]",259.06316943173533,5,0.295+((x[0])+(07.62)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
371,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [3, 9, 0, 1, 0, 9, 7]]",262.0749384678396,5,0.390+((10.97)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
372,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [3, 7, 5, 1, 3, 0, 2]]",263.85900494561673,5,0.375+((13.02)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
373,"[[0], [1], [], [2], [], [0, 0], [0], [3, 1, 5, 1, 1, 2, 4, 6, 1, 0, 0]]",282.4989961073264,5,0.315+((_exp_((x[0]-11.24)|_div_|61.00))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
374,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [4, 6, 5, 3, 4, 6, 4]]",283.10273866212606,5,0.465+((x[0])+(34.64)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
375,"[[0], [1], [], [1], [], [0, 0], [0], [6, 6, 7, 8, 8, 3, 4, 4, 9, 0, 9]]",285.40844309757256,5,0.667+((_exp_((x[0]-88.34)|_div_|49.09))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
376,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [9, 7, 1, 4, 2, 0, 7]]",290.2240779695238,5,0.971+((x[0])+(42.07)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
377,"[[0], [1], [], [1], [], [0, 0], [0], [0, 2, 2, 4, 1, 5, 5, 5, 4, 9, 4]]",332.6052074849985,5,0.022+((_exp_((x[0]-41.55)|_div_|54.94))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
378,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [6, 7, 6, 9, 3, 3, 8]]",336.872708809649,5,0.676+((x[0])+(93.38)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
379,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [6, 1, 7, 9, 6, 3, 1]]",339.535311697881,5,0.617+((96.31)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
380,"[[0], [1], [], [2], [], [0, 0], [0], [2, 7, 7, 3, 6, 2, 5, 5, 5, 0, 8]]",360.1669652489844,5,0.277+((_exp_((x[0]-36.25)|_div_|55.08))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
381,"[[0], [1], [], [1], [], [0, 0], [0], [0, 4, 8, 3, 2, 4, 5, 5, 4, 4, 7]]",416.41595616094554,5,0.048+((_exp_((x[0]-32.45)|_div_|54.47))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
382,"[[0], [1], [], [1], [], [0, 0], [0], [6, 2, 1, 3, 5, 9, 8, 5, 3, 2, 4]]",457.4595580972631,5,0.621+((_exp_((x[0]-35.98)|_div_|53.24))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
383,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [4, 9, 7, 1, 1, 8, 9, 3, 8, 7, 4]]",461.03517702672434,5,0.497+((11.89)*(38.74)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
384,"[[0], [1], [], [2], [], [0, 0], [0], [7, 4, 8, 6, 7, 8, 9, 4, 8, 3, 9]]",478.8550366962239,5,0.748+((_exp_((x[0]-67.89)|_div_|48.39))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
385,"[[0], [1], [], [1], [], [0, 0], [0], [1, 0, 3, 0, 5, 5, 0, 5, 7, 0, 7]]",487.77940113483044,5,0.103+((_exp_((x[0]-05.50)|_div_|57.07))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
386,"[[0], [1], [], [2], [], [0, 0], [0], [7, 5, 4, 6, 2, 8, 9, 4, 8, 7, 5]]",503.4483501148386,5,0.754+((_exp_((x[0]-62.89)|_div_|48.75))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
387,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [2, 9, 1]]",504.6620674792684,4,0.291+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
388,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [3, 0, 5]]",504.67418211564063,4,0.305+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
389,"[[0], [0, 1, 1], [2], [3, 1], [], [0, 0, 0], [0, 0], [2, 5, 8, 0, 3, 8, 0, 1, 7, 2, 2, 9, 9, 6, 5, 3, 2, 4]]",512.0059638706524,6,0.258+(((_sig_(0.038*(x[0]-01.72))))*((_exp_((x[0]-29.96)|_div_|53.24)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
390,"[[0], [0, 1, 2], [2], [2], [], [0, 0, 0], [0], [2, 0, 6, 3, 0, 0, 5, 7, 6, 3, 3, 0, 9, 8, 8]]",602.5120973842111,6,0.206+(((_exp_((x[0]-30.05)|_div_|76.33)))*(09.88)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
391,"[[0], [1], [], [2], [], [0, 0], [0], [5, 3, 5, 1, 7, 9, 9, 5, 0, 4, 6]]",961.8029335959482,5,0.535+((_exp_((x[0]-17.99)|_div_|50.46))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
392,"[[0], [0, 1, 1], [1], [1, 1], [], [0, 0, 0, 0], [0], [1, 9, 1, 1, 9, 2, 6, 4, 7, 0, 5, 5, 9, 7, 1, 5, 0, 9, 7]]",1255.2923868597775,6,0.191+(((_exp_((x[0]-19.26)|_div_|47.05)))-((_exp_((x[0]-59.71)|_div_|50.97)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
393,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [7, 6, 8, 8, 7, 1, 1, 1, 4, 5, 7]]",1269.8802737206718,5,0.768+((87.11)*(14.57)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
394,"[[0], [1], [], [1], [], [0, 0], [0], [0, 3, 5, 2, 3, 3, 5, 4, 7, 7, 4]]",1340.0079219792854,5,0.035+((_exp_((x[0]-23.35)|_div_|47.74))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
395,"[[0], [1], [], [1], [], [0, 0], [0], [0, 8, 1, 2, 8, 3, 3, 4, 6, 6, 7]]",1451.761266938041,5,0.081+((_exp_((x[0]-28.33)|_div_|46.67))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
396,"[[0], [0, 1, 1], [2], [1, 3], [], [0, 0, 0], [0, 0], [5, 7, 3, 3, 6, 8, 1, 4, 4, 9, 6, 1, 0, 7, 7, 3, 0, 4]]",1645.1067471142012,6,0.573+(((_exp_((x[0]-36.81)|_div_|44.96)))*((_sig_(0.107*(x[0]-73.04))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
397,"[[0], [0, 1, 2], [2], [1], [], [0, 0, 0], [0], [6, 8, 8, 9, 4, 1, 1, 6, 7, 6, 8, 4, 9, 7, 5]]",2187.852700827512,6,0.688+(((_exp_((x[0]-94.11)|_div_|67.68)))*(49.75)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
398,"[[0], [1, 2], [], [0], [], [0], [0], [0, 2, 6, 0, 7, 8, 8]]",2643.818132443924,6,0.026+((_exp_(07.88))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
399,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [3, 7, 9, 9, 8, 1, 9, 3, 4, 3, 8]]",3376.0707725450584,5,0.379+((98.19)*(34.38)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
400,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [0, 8, 6, 1, 4, 4, 5]]",3644.6826288272873,5,0.086+((14.45)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
401,"[[0], [1], [], [1], [], [0, 0], [0], [2, 2, 6, 8, 1, 9, 0, 3, 6, 0, 7]]",3766.06244444498,5,0.226+((_exp_((x[0]-81.90)|_div_|36.07))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
402,"[[0], [1], [], [1], [], [0, 0], [0], [2, 0, 0, 7, 0, 4, 3, 3, 6, 6, 4]]",4455.393590883257,5,0.200+((_exp_((x[0]-70.43)|_div_|36.64))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
403,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [3, 3, 0, 1, 8, 1, 4]]",4575.60302689748,5,0.330+((x[0])*(18.14)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
404,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [4, 9, 5, 2, 1, 5, 4]]",5433.309896622989,5,0.495+((21.54)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
405,"[[0], [0, 3, 1], [1], [2], [0], [0, 0], [0], [4, 4, 8, 3, 7, 4, 6, 3, 9, 1, 2]]",5512.874179401801,6,0.448+((x[0])-((_exp_((x[0]-37.46)|_div_|39.12)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
406,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [8, 6, 5, 2, 3, 9, 8]]",6049.058408215288,5,0.865+((23.98)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
407,"[[0], [0, 3, 1], [2], [2], [0], [0, 0], [0], [2, 8, 2, 6, 9, 1, 7, 8, 8, 4, 3]]",8031.31412099463,6,0.282+((x[0])*((_exp_((x[0]-69.17)|_div_|88.43)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
408,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [7, 2, 5, 4, 2, 9, 8]]",10841.207221384624,5,0.725+((x[0])*(42.98)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
409,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [7, 4, 3, 4, 3, 1, 0]]",10871.489764707801,5,0.743+((43.10)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
410,"[[0], [1], [], [1], [], [0, 0], [0], [9, 6, 1, 3, 6, 9, 5, 3, 6, 4, 0]]",11898.820805992174,5,0.961+((_exp_((x[0]-36.95)|_div_|36.40))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
411,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [7, 3, 1, 4, 8, 9, 1]]",12336.905089027063,5,0.731+((x[0])*(48.91)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
412,"[[0], [0, 3, 1], [2], [2], [0], [0, 0], [0], [9, 7, 3, 7, 8, 3, 7, 7, 1, 2, 9]]",17513.005752542605,6,0.973+((x[0])*((_exp_((x[0]-78.37)|_div_|71.29)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
413,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [8, 6, 9, 7, 1, 3, 8]]",18004.51428426862,5,0.869+((x[0])*(71.38)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
414,"[[0], [0, 1, 1], [3], [2, 3], [], [0, 0, 0], [0, 0], [5, 3, 3, 9, 3, 7, 8, 5, 7, 9, 2, 4, 4, 2, 3, 4, 7, 5]]",19324.665924884688,6,0.533+(((_exp_((x[0]-93.78)|_div_|57.92)))|_div_|((_sig_(0.442*(x[0]-34.75))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 3, 2, 18]"
415,"[[0], [1], [], [1], [], [0, 0], [0], [5, 3, 5, 2, 4, 4, 9, 3, 5, 5, 5]]",21700.568898666104,5,0.535+((_exp_((x[0]-24.49)|_div_|35.55))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
416,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [0, 4, 0, 9, 4, 6, 8]]",23880.63328500336,5,0.040+((94.68)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
417,"[[0], [1], [], [2], [], [0, 0], [0], [1, 3, 3, 1, 6, 2, 6, 3, 4, 6, 5]]",36702.74400765085,5,0.133+((_exp_((x[0]-16.26)|_div_|34.65))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
418,"[[0], [0, 1, 2], [2], [2], [], [0, 0, 0], [0], [4, 4, 6, 3, 3, 2, 8, 5, 2, 0, 7, 8, 5, 6, 6]]",48287.85736015728,6,0.446+(((_exp_((x[0]-33.28)|_div_|52.07)))*(85.66)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
419,"[[0], [1], [], [2], [], [0, 0], [0], [9, 3, 0, 2, 8, 5, 8, 3, 2, 2, 0]]",60699.54666545776,5,0.930+((_exp_((x[0]-28.58)|_div_|32.20))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
420,"[[0], [1], [], [2], [], [0, 0], [0], [4, 4, 6, 7, 2, 3, 1, 2, 8, 4, 4]]",65428.40499352171,5,0.446+((_exp_((x[0]-72.31)|_div_|28.44))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
421,"[[0], [0, 1, 3], [1], [2], [0], [0, 0], [0], [7, 4, 9, 6, 8, 5, 2, 2, 8, 5, 4]]",71418.62690158935,6,0.749+(((_exp_((x[0]-68.52)|_div_|28.54)))-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
422,"[[0], [1, 2], [], [0], [], [0], [0], [0, 3, 9, 1, 1, 3, 1]]",81633.86707347538,6,0.039+((_exp_(11.31))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
423,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [2, 3, 8]]",85570.33418501398,4,0.238+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
424,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [7, 2, 1]]",85570.69327315553,4,0.721+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
425,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [8, 7, 2]]",85570.80553491582,4,0.872+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
426,"[[0], [1], [], [2], [], [0, 0], [0], [9, 4, 3, 5, 8, 3, 7, 2, 8, 5, 5]]",101677.43614681251,5,0.943+((_exp_((x[0]-58.37)|_div_|28.55))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
427,"[[0], [1], [], [1], [], [0, 0], [0], [5, 9, 4, 9, 5, 2, 1, 2, 5, 5, 8]]",106181.35281020077,5,0.594+((_exp_((x[0]-95.21)|_div_|25.58))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
428,"[[0], [1], [], [2], [], [0, 0], [0], [1, 6, 0, 1, 7, 3, 0, 2, 9, 9, 2]]",223945.53119050144,5,0.160+((_exp_((x[0]-17.30)|_div_|29.92))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
429,"[[0], [1], [], [2], [], [0, 0], [0], [6, 9, 5, 4, 7, 7, 0, 2, 6, 6, 5]]",377033.17489172873,5,0.695+((_exp_((x[0]-47.70)|_div_|26.65))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
430,"[[0], [1], [], [2], [], [0, 0], [0], [5, 5, 8, 5, 8, 9, 7, 2, 5, 7, 3]]",402905.9736618445,5,0.558+((_exp_((x[0]-58.97)|_div_|25.73))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
431,"[[0], [0, 1, 3], [0], [2], [0], [0, 0], [0], [4, 1, 1, 9, 6, 6, 4, 2, 1, 4, 6]]",1182438.6313535627,6,0.411+(((_exp_((x[0]-96.64)|_div_|21.46)))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
