,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
321,"[[0], [3], [], [], [0], [], [0], [5, 9, 1]]",252.69699557095694,3,0.591+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
322,"[[0], [3], [], [], [0], [], [0], [5, 9, 2]]",252.6978612497911,3,0.592+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
323,"[[0], [3], [], [], [0], [], [0], [5, 9, 9]]",252.7039210293972,3,0.599+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
324,"[[0], [3], [], [], [0], [], [0], [6, 0, 8]]",252.71171224600155,3,0.608+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
325,"[[0], [3], [], [], [0], [], [0], [6, 2, 0]]",252.7221006597391,3,0.620+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
326,"[[0], [3], [], [], [0], [], [0], [6, 2, 7]]",252.72816063368262,3,0.627+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
327,"[[0], [3], [], [], [0], [], [0], [6, 3, 9]]",252.73854927345354,3,0.639+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
328,"[[0], [3], [], [], [0], [], [0], [6, 4, 0]]",252.73941499987757,3,0.640+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
329,"[[0], [3], [], [], [0], [], [0], [6, 4, 6]]",252.74460937923695,3,0.646+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
330,"[[0], [3], [], [], [0], [], [0], [6, 5, 2]]",252.74980379427748,3,0.652+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
331,"[[0], [3], [], [], [0], [], [0], [6, 5, 3]]",252.7506695335865,3,0.653+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
332,"[[0], [3], [], [], [0], [], [0], [6, 5, 6]]",252.7532667574597,3,0.656+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
333,"[[0], [3], [], [], [0], [], [0], [6, 6, 7]]",252.76278998796982,3,0.667+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
334,"[[0], [3], [], [], [0], [], [0], [7, 2, 8]]",252.81560280560237,3,0.728+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
335,"[[0], [3], [], [], [0], [], [0], [7, 4, 5]]",252.8303217885026,3,0.745+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
336,"[[0], [3], [], [], [0], [], [0], [7, 5, 4]]",252.83811430706376,3,0.754+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
337,"[[0], [3], [], [], [0], [], [0], [7, 5, 5]]",252.83898014740979,3,0.755+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
338,"[[0], [3], [], [], [0], [], [0], [7, 5, 8]]",252.8415776743881,3,0.758+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
339,"[[0], [3], [], [], [0], [], [0], [7, 6, 0]]",252.84330936399041,3,0.760+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
340,"[[0], [3], [], [], [0], [], [0], [7, 6, 3]]",252.84590690581862,3,0.763+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
341,"[[0], [3], [], [], [0], [], [0], [7, 6, 4]]",252.84677275507465,3,0.764+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
342,"[[0], [3], [], [], [0], [], [0], [7, 6, 5]]",252.84763860532055,3,0.765+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
343,"[[0], [3], [], [], [0], [], [0], [7, 7, 4]]",252.85543130207992,3,0.774+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
344,"[[0], [3], [], [], [0], [], [0], [7, 8, 2]]",252.8623582109533,3,0.782+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
345,"[[0], [3], [], [], [0], [], [0], [7, 8, 2]]",252.8623582109533,3,0.782+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
346,"[[0], [3], [], [], [0], [], [0], [8, 2, 0]]",252.89526189306443,3,0.820+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
347,"[[0], [3], [], [], [0], [], [0], [8, 2, 1]]",252.89612779873104,3,0.821+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
348,"[[0], [3], [], [], [0], [], [0], [8, 2, 2]]",252.896993705387,3,0.822+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
349,"[[0], [3], [], [], [0], [], [0], [8, 3, 2]]",252.90565282635947,3,0.832+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
350,"[[0], [3], [], [], [0], [], [0], [8, 4, 9]]",252.92037355904083,3,0.849+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
351,"[[0], [3], [], [], [0], [], [0], [8, 7, 0]]",252.93855838816714,3,0.870+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
352,"[[0], [3], [], [], [0], [], [0], [8, 7, 4]]",252.9420222145898,3,0.874+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
353,"[[0], [3], [], [], [0], [], [0], [8, 7, 5]]",252.9428881736675,3,0.875+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
354,"[[0], [3], [], [], [0], [], [0], [8, 7, 6]]",252.94375413373407,3,0.876+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
355,"[[0], [3], [], [], [0], [], [0], [8, 8, 4]]",252.95068184986286,3,0.884+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
356,"[[0], [3], [], [], [0], [], [0], [8, 8, 4]]",252.95068184986286,3,0.884+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
357,"[[0], [3], [], [], [0], [], [0], [9, 0, 0]]",252.96453747195034,3,0.900+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
358,"[[0], [3], [], [], [0], [], [0], [9, 0, 1]]",252.96540345673404,3,0.901+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
359,"[[0], [3], [], [], [0], [], [0], [9, 0, 7]]",252.97059938619535,3,0.907+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
360,"[[0], [3], [], [], [0], [], [0], [9, 1, 5]]",252.9775273474989,3,0.915+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
361,"[[0], [3], [], [], [0], [], [0], [9, 2, 8]]",252.9887854195328,3,0.928+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
362,"[[0], [3], [], [], [0], [], [0], [9, 2, 9]]",252.9896514319921,3,0.929+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
363,"[[0], [3], [], [], [0], [], [0], [9, 3, 7]]",252.99657956724334,3,0.937+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
364,"[[0], [3], [], [], [0], [], [0], [9, 5, 3]]",253.01043602747242,3,0.953+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
365,"[[0], [3], [], [], [0], [], [0], [9, 6, 1]]",253.01736435243993,3,0.961+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
366,"[[0], [3], [], [], [0], [], [0], [9, 6, 6]]",253.0216945876531,3,0.966+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
367,"[[0], [3], [], [], [0], [], [0], [9, 6, 9]]",253.02429274063576,3,0.969+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
368,"[[0], [3], [], [], [0], [], [0], [9, 6, 9]]",253.02429274063576,3,0.969+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
369,"[[0], [3], [], [], [0], [], [0], [9, 7, 0]]",253.02515879360573,3,0.970+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
370,"[[0], [3], [], [], [0], [], [0], [9, 8, 5]]",253.0381497066918,3,0.985+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
371,"[[0], [3], [], [], [0], [], [0], [9, 8, 9]]",253.04161398771538,3,0.989+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
372,"[[0], [3], [], [], [0], [], [0], [9, 9, 6]]",253.04767651753124,3,0.996+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
373,"[[0], [0, 1, 3], [0], [3], [0], [0], [0, 0], [4, 7, 0, 4, 9, 0, 9, 6, 4, 5]]",253.41331757198526,6,0.470+(((_sig_(0.490*(x[0]-96.45))))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
374,"[[0], [0, 1, 3], [0], [3], [0], [0], [0, 0], [7, 8, 8, 1, 0, 8, 2, 5, 0, 9]]",253.7298491280513,6,0.788+(((_sig_(0.108*(x[0]-25.09))))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
375,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [3, 4, 8, 2, 5, 3, 9, 5, 9, 4, 0, 0, 4, 2, 0]]",262.82804275094566,6,0.348+(((_exp_((x[0]-25.39)|_div_|59.40)))-(04.20)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
376,"[[0], [0, 1, 3], [0], [2], [0], [0, 0], [0], [9, 9, 4, 7, 7, 9, 4, 9, 4, 2, 8]]",266.40969397542545,6,0.994+(((_exp_((x[0]-77.94)|_div_|94.28)))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
377,"[[0], [0, 1, 1], [1], [1, 1], [], [0, 0, 0, 0], [0], [7, 7, 9, 1, 9, 8, 1, 5, 9, 1, 5, 3, 0, 3, 2, 9, 5, 0, 5]]",276.3252588438612,6,0.779+(((_exp_((x[0]-19.81)|_div_|59.15)))-((_exp_((x[0]-30.32)|_div_|95.05)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
378,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [7, 4, 7, 4, 5, 2, 2]]",292.8602816394906,5,0.747+((45.22)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
379,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [0, 1, 3, 7, 2, 7, 0]]",317.19292536250117,5,0.013+((72.70)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
380,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [2, 5, 7, 8, 7, 7, 9]]",331.3111502671872,5,0.257+((x[0])+(87.79)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
381,"[[0], [1], [], [1], [], [0, 0], [0], [9, 8, 0, 2, 8, 7, 8, 5, 4, 8, 6]]",424.3718814365388,5,0.980+((_exp_((x[0]-28.78)|_div_|54.86))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
382,"[[0], [0, 3, 1], [1], [1], [0], [0, 0], [0], [6, 5, 0, 7, 2, 3, 2, 4, 6, 2, 8]]",454.9467493734708,6,0.650+((x[0])-((_exp_((x[0]-72.32)|_div_|46.28)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
383,"[[0], [1], [], [2], [], [0, 0], [0], [8, 1, 3, 6, 3, 6, 5, 4, 9, 0, 5]]",474.54765288737065,5,0.813+((_exp_((x[0]-63.65)|_div_|49.05))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
384,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [0, 8, 9]]",504.4872814459934,4,0.089+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
385,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [1, 9, 5]]",504.5789983156211,4,0.195+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
386,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [6, 5, 6]]",504.97794522160945,4,0.656+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
387,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [7, 5, 9]]",505.0670953044889,4,0.759+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
388,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [9, 9, 5]]",505.2713813733963,4,0.995+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
389,"[[0], [1], [], [1], [], [0, 0], [0], [6, 1, 9, 0, 4, 9, 0, 5, 5, 1, 9]]",627.1989986652821,5,0.619+((_exp_((x[0]-04.90)|_div_|55.19))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
390,"[[0], [0, 1, 1, 3], [2], [0, 3], [0], [0], [0, 0], [0, 2, 8, 3, 8, 8, 1, 7, 3, 0]]",685.5733891629835,8,0.028+(((_exp_((_sig_(0.388*(x[0]-17.30))))))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 1, 1, 2, 10]"
391,"[[0], [1], [], [1], [], [0, 0], [0], [3, 7, 9, 5, 3, 5, 2, 4, 7, 3, 3]]",760.3325851601455,5,0.379+((_exp_((x[0]-53.52)|_div_|47.33))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
392,"[[0], [0, 1, 1], [0], [1, 1], [], [0, 0, 0, 0], [0], [0, 0, 8, 5, 2, 5, 5, 4, 7, 3, 1, 5, 8, 3, 0, 6, 5, 2, 5]]",867.5701412643016,6,0.008+(((_exp_((x[0]-52.55)|_div_|47.31)))+((_exp_((x[0]-58.30)|_div_|65.25)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
393,"[[0], [1], [], [2], [], [0, 0], [0], [1, 0, 7, 3, 3, 5, 0, 4, 8, 9, 9]]",885.1174617559504,5,0.107+((_exp_((x[0]-33.50)|_div_|48.99))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
394,"[[0], [0, 1, 1], [3], [3, 3], [], [0, 0], [0, 0, 0], [3, 8, 0, 0, 3, 3, 1, 9, 6, 9, 6, 4, 5, 1, 9, 6, 0]]",1049.4152218499432,6,0.380+(((_sig_(0.033*(x[0]-19.69))))|_div_|((_sig_(0.645*(x[0]-19.60))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 2, 3, 17]"
395,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [0, 3, 4, 6, 0, 7, 4, 2, 1, 4, 9]]",1305.2561736695989,5,0.034+((60.74)*(21.49)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
396,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [5, 6, 7, 8, 7, 7, 3, 2, 1, 4, 7]]",1884.0496731063804,5,0.567+((87.73)*(21.47)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
397,"[[0], [1], [], [2], [], [0, 0], [0], [5, 7, 9, 8, 2, 6, 2, 3, 7, 3, 4]]",2691.4300057383816,5,0.579+((_exp_((x[0]-82.62)|_div_|37.34))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
398,"[[0], [1], [], [1], [], [0, 0], [0], [2, 5, 4, 8, 7, 1, 2, 3, 5, 7, 0]]",3583.92813430904,5,0.254+((_exp_((x[0]-87.12)|_div_|35.70))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
399,"[[0], [1], [], [1], [], [0, 0], [0], [6, 8, 9, 8, 6, 8, 2, 3, 5, 2, 1]]",4113.14808435024,5,0.689+((_exp_((x[0]-86.82)|_div_|35.21))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
400,"[[0], [0, 1, 2], [2], [2], [], [0, 0, 0], [0], [4, 5, 0, 9, 0, 8, 3, 6, 4, 6, 8, 8, 1, 3, 6]]",4650.498745110031,6,0.450+(((_exp_((x[0]-90.83)|_div_|64.68)))*(81.36)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
401,"[[0], [0, 1, 2], [2], [1], [], [0, 0, 0], [0], [1, 1, 6, 4, 5, 6, 3, 6, 8, 5, 2, 5, 7, 2, 9]]",4833.904134160492,6,0.116+(((_exp_((x[0]-45.63)|_div_|68.52)))*(57.29)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
402,"[[0], [1], [], [2], [], [0, 0], [0], [3, 8, 0, 9, 0, 2, 3, 3, 4, 2, 4]]",4863.360157717166,5,0.380+((_exp_((x[0]-90.23)|_div_|34.24))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
403,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [5, 9, 9, 1, 9, 8, 6]]",5009.66233312738,5,0.599+((19.86)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
404,"[[0], [0, 2, 1], [3], [3], [], [0, 0], [0, 0], [5, 9, 1, 7, 8, 1, 7, 1, 1, 7, 5, 6, 9, 4]]",5177.762238100502,6,0.591+((78.17)|_div_|((_sig_(0.117*(x[0]-56.94))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
405,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [9, 4, 8, 2, 3, 7, 4]]",5988.596292335632,5,0.948+((x[0])*(23.74)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
406,"[[0], [1], [], [2], [], [0, 0], [0], [9, 5, 0, 1, 7, 2, 9, 4, 0, 9, 2]]",6075.185810715088,5,0.950+((_exp_((x[0]-17.29)|_div_|40.92))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
407,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [7, 7, 2, 8, 5, 5, 1, 7, 1, 6, 5]]",6127.483072226783,5,0.772+((85.51)*(71.65)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
408,"[[0], [1], [], [2], [], [0, 0], [0], [6, 1, 3, 6, 4, 4, 0, 3, 5, 2, 5]]",7686.683494308631,5,0.613+((_exp_((x[0]-64.40)|_div_|35.25))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
409,"[[0], [1], [], [2], [], [0, 0], [0], [3, 7, 7, 0, 2, 8, 1, 4, 1, 3, 6]]",7773.734714648703,5,0.377+((_exp_((x[0]-02.81)|_div_|41.36))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
410,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [1, 6, 5, 3, 6, 1, 3]]",9112.983231852215,5,0.165+((x[0])*(36.13)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
411,"[[0], [1], [], [1], [], [0, 0], [0], [0, 6, 3, 1, 8, 1, 7, 3, 8, 7, 5]]",10250.011319996001,5,0.063+((_exp_((x[0]-18.17)|_div_|38.75))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
412,"[[0], [0, 2, 1], [2], [2], [], [0, 0, 0], [0], [8, 7, 8, 1, 0, 0, 5, 7, 4, 7, 0, 4, 1, 7, 3]]",12771.018143721863,6,0.878+((10.05)*((_exp_((x[0]-74.70)|_div_|41.73)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
413,"[[0], [1], [], [1], [], [0, 0], [0], [2, 0, 8, 0, 2, 4, 1, 3, 9, 1, 2]]",13913.986780077446,5,0.208+((_exp_((x[0]-02.41)|_div_|39.12))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
414,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [3, 9, 9, 5, 5, 3, 0]]",13948.333869387918,5,0.399+((x[0])*(55.30)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
415,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [6, 0, 0, 8, 6, 6, 6]]",21858.275468139505,5,0.600+((86.66)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
416,"[[0], [1], [], [2], [], [0, 0], [0], [3, 4, 8, 8, 4, 3, 5, 2, 9, 5, 1]]",27856.199666463806,5,0.348+((_exp_((x[0]-84.35)|_div_|29.51))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
417,"[[0], [1], [], [1], [], [0, 0], [0], [3, 2, 5, 5, 4, 5, 0, 3, 0, 8, 5]]",44636.4501906601,5,0.325+((_exp_((x[0]-54.50)|_div_|30.85))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
418,"[[0], [0, 1, 3], [1], [1], [0], [0, 0], [0], [2, 4, 3, 5, 6, 1, 9, 3, 0, 4, 3]]",49599.067894568456,6,0.243+(((_exp_((x[0]-56.19)|_div_|30.43)))-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
419,"[[0], [0, 1, 2], [0], [2], [], [0, 0, 0], [0], [8, 7, 3, 4, 0, 8, 5, 3, 0, 8, 3, 5, 9, 3, 3]]",70058.60670607013,6,0.873+(((_exp_((x[0]-40.85)|_div_|30.83)))+(59.33)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
420,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [0, 0, 6]]",85570.16170418698,4,0.006+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
421,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [2, 3, 8]]",85570.33418501398,4,0.238+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
422,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [5, 7, 9]]",85570.58770260226,4,0.579+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
423,"[[0], [0, 3, 3], [2], [], [0, 0], [], [0], [6, 3, 0]]",85570.62561877476,4,0.630+((x[0])*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
424,"[[0], [1], [], [1], [], [0, 0], [0], [5, 6, 6, 2, 7, 9, 5, 3, 0, 0, 8]]",146275.67207882847,5,0.566+((_exp_((x[0]-27.95)|_div_|30.08))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
425,"[[0], [0, 1, 1], [2], [2, 1], [], [0, 0, 0, 0], [0], [3, 3, 1, 1, 4, 5, 4, 6, 5, 3, 6, 6, 4, 7, 9, 4, 9, 6, 1]]",204347.20812042215,6,0.331+(((_exp_((x[0]-14.54)|_div_|65.36)))*((_exp_((x[0]-64.79)|_div_|49.61)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 2, 0, 4, 1, 19]"
