 823	4.586740e+00	inf	nan
 824	4.586740e+00	inf	nan
 825	4.586740e+00	inf	nan
 826	4.586740e+00	inf	nan
 827	4.586740e+00	inf	nan
 828	4.586740e+00	inf	nan
 829	4.586740e+00	inf	nan
 830	4.586740e+00	inf	nan
 831	4.586740e+00	inf	nan
 832	4.586740e+00	inf	nan
 833	4.586740e+00	inf	nan
 834	4.586740e+00	inf	nan
 835	4.586740e+00	inf	nan
 836	4.586740e+00	inf	nan
 837	4.586740e+00	inf	nan
 838	4.586740e+00	inf	nan
 839	4.586740e+00	inf	nan
 840	4.586740e+00	inf	nan
 841	4.586740e+00	inf	nan
 842	4.586740e+00	inf	nan
 843	4.586740e+00	inf	nan
 844	4.586740e+00	inf	nan
 845	4.586740e+00	inf	nan
 846	4.586740e+00	inf	nan
 847	4.586740e+00	inf	nan
 848	4.586740e+00	inf	nan
 849	4.586740e+00	inf	nan
 850	4.586740e+00	inf	nan
 851	4.586740e+00	inf	nan
 852	4.586740e+00	inf	nan
 853	4.586740e+00	inf	nan
 854	4.586740e+00	inf	nan
 855	4.586740e+00	inf	nan
 856	4.586740e+00	inf	nan
 857	4.586740e+00	inf	nan
 858	4.586740e+00	inf	nan
 859	4.586740e+00	inf	nan
 860	4.586740e+00	inf	nan
 861	4.586740e+00	inf	nan
 862	4.586740e+00	inf	nan
 863	4.586740e+00	inf	nan
 864	4.586740e+00	inf	nan
 865	4.586740e+00	inf	nan
 866	4.586740e+00	inf	nan
 867	4.586740e+00	inf	nan
 868	4.586740e+00	inf	nan
 869	4.586740e+00	inf	nan
 870	4.586740e+00	inf	nan
 871	4.586740e+00	inf	nan
 872	4.586740e+00	inf	nan
 873	4.586740e+00	inf	nan
 874	4.586740e+00	inf	nan
 875	4.586740e+00	inf	nan
 876	4.586740e+00	inf	nan
 877	4.586740e+00	inf	nan
 878	4.586740e+00	inf	nan
 879	4.586740e+00	inf	nan
 880	4.586740e+00	inf	nan
 881	4.586740e+00	inf	nan
 882	4.586740e+00	inf	nan
 883	4.586740e+00	inf	nan
 884	4.586740e+00	inf	nan
 885	4.586740e+00	inf	nan
 886	4.586740e+00	inf	nan
 887	4.586740e+00	inf	nan
 888	4.586740e+00	inf	nan
 889	4.586740e+00	inf	nan
 890	4.586740e+00	inf	nan
 891	4.586740e+00	inf	nan
 892	4.586740e+00	inf	nan
 893	4.586740e+00	inf	nan
 894	4.586740e+00	inf	nan
 895	4.586740e+00	inf	nan
 896	4.586740e+00	inf	nan
 897	4.586740e+00	inf	nan
 898	4.586740e+00	inf	nan
 899	4.586740e+00	inf	nan
 900	4.586740e+00	inf	nan
 901	4.586740e+00	inf	nan
 902	4.586740e+00	inf	nan
 903	4.586740e+00	inf	nan
 904	4.586740e+00	inf	nan
 905	4.586740e+00	inf	nan
 906	4.586740e+00	inf	nan
 907	4.586740e+00	inf	nan
 908	4.586740e+00	inf	nan
 909	4.586740e+00	inf	nan
 910	4.586740e+00	inf	nan
 911	4.586740e+00	inf	nan
 912	4.586740e+00	inf	nan
 913	4.586740e+00	inf	nan
 914	4.586740e+00	inf	nan
 915	4.586740e+00	inf	nan
 916	4.586740e+00	inf	nan
 917	4.586740e+00	inf	nan
 918	4.586740e+00	inf	nan
 919	4.586740e+00	inf	nan
 920	4.586740e+00	inf	nan
 921	4.586740e+00	inf	nan
 922	4.586740e+00	inf	nan
 923	4.586740e+00	inf	nan
 924	4.586740e+00	inf	nan
 925	4.586740e+00	inf	nan
 926	4.586740e+00	inf	nan
 927	4.586740e+00	inf	nan
 928	4.586740e+00	inf	nan
 929	4.586740e+00	inf	nan
 930	4.586740e+00	inf	nan
 931	4.586740e+00	inf	nan
 932	4.586740e+00	inf	nan
 933	4.586740e+00	inf	nan
 934	4.586740e+00	inf	nan
 935	4.586740e+00	inf	nan
 936	4.586740e+00	inf	nan
 937	4.586740e+00	inf	nan
 938	4.586740e+00	inf	nan
 939	4.586740e+00	inf	nan
 940	4.586740e+00	inf	nan
 941	4.586740e+00	inf	nan
 942	4.586740e+00	inf	nan
 943	4.586740e+00	inf	nan
 944	4.586740e+00	inf	nan
 945	4.586740e+00	inf	nan
 946	4.586740e+00	inf	nan
 947	4.586740e+00	inf	nan
 948	4.586740e+00	inf	nan
 949	4.586740e+00	inf	nan
 950	4.586740e+00	inf	nan
 951	4.586740e+00	inf	nan
 952	4.586740e+00	inf	nan
 953	4.586740e+00	inf	nan
 954	4.586740e+00	inf	nan
 955	4.586740e+00	inf	nan
 956	4.586740e+00	inf	nan
 957	4.586740e+00	inf	nan
 958	4.586740e+00	inf	nan
 959	4.586740e+00	inf	nan
 960	4.586740e+00	inf	nan
 961	4.586740e+00	inf	nan
 962	4.586740e+00	inf	nan
 963	4.586740e+00	inf	nan
 964	4.586740e+00	inf	nan
 965	4.586740e+00	inf	nan
 966	4.586740e+00	inf	nan
 967	4.586740e+00	inf	nan
 968	4.586740e+00	inf	nan
 969	4.586740e+00	inf	nan
 970	4.586740e+00	inf	nan
 971	4.586740e+00	inf	nan
 972	4.586740e+00	inf	nan
 973	4.586740e+00	inf	nan
 974	4.586740e+00	inf	nan
 975	4.586740e+00	inf	nan
 976	4.586740e+00	inf	nan
 977	4.586740e+00	inf	nan
 978	4.586740e+00	inf	nan
 979	4.586740e+00	inf	nan
 980	4.586740e+00	inf	nan
 981	4.586740e+00	inf	nan
 982	4.586740e+00	inf	nan
 983	4.586740e+00	inf	nan
 984	4.586740e+00	inf	nan
 985	4.586740e+00	inf	nan
 986	4.586740e+00	inf	nan
 987	4.586740e+00	inf	nan
 988	4.586740e+00	inf	nan
 989	4.586740e+00	inf	nan
 990	4.586740e+00	inf	nan
 991	4.586740e+00	inf	nan
 992	4.586740e+00	inf	nan
 993	4.586740e+00	inf	nan
 994	4.586740e+00	inf	nan
 995	4.586740e+00	inf	nan
 996	4.586740e+00	inf	nan
 997	4.586740e+00	inf	nan
 998	4.586740e+00	inf	nan
 999	4.586740e+00	inf	nan
1000	4.586740e+00	inf	nan
1001	4.586740e+00	inf	nan
1002	4.586740e+00	inf	nan
1003	4.586740e+00	inf	nan
1004	4.586740e+00	inf	nan
1005	4.586740e+00	inf	nan
1006	4.586740e+00	inf	nan
1007	4.586740e+00	inf	nan
1008	4.586740e+00	inf	nan
1009	4.586740e+00	inf	nan
1010	4.586740e+00	inf	nan
1011	4.586740e+00	inf	nan
1012	4.586740e+00	inf	nan
1013	4.586740e+00	inf	nan
1014	4.586740e+00	inf	nan
1015	4.586740e+00	inf	nan
1016	4.586740e+00	inf	nan
1017	4.586740e+00	inf	nan
1018	4.586740e+00	inf	nan
1019	4.586740e+00	inf	nan
1020	4.586740e+00	inf	nan
1021	4.586740e+00	inf	nan
1022	4.586740e+00	inf	nan
1023	4.586740e+00	inf	nan
1024	4.586740e+00	inf	nan
1025	4.586740e+00	inf	nan
1026	4.586740e+00	inf	nan
1027	4.586740e+00	inf	nan
1028	4.586740e+00	inf	nan
1029	4.586740e+00	inf	nan
1030	4.586740e+00	inf	nan
1031	4.586740e+00	inf	nan
1032	4.586740e+00	inf	nan
1033	4.586740e+00	inf	nan
1034	4.586740e+00	inf	nan
1035	4.586740e+00	inf	nan
1036	4.586740e+00	inf	nan
1037	4.586740e+00	inf	nan
1038	4.586740e+00	inf	nan
1039	4.586740e+00	inf	nan
1040	4.586740e+00	inf	nan
1041	4.586740e+00	inf	nan
1042	4.586740e+00	inf	nan
1043	4.586740e+00	inf	nan
1044	4.586740e+00	inf	nan
1045	4.586740e+00	inf	nan
1046	4.586740e+00	inf	nan
1047	4.586740e+00	inf	nan
1048	4.586740e+00	inf	nan
1049	4.586740e+00	inf	nan
1050	4.586740e+00	inf	nan
1051	4.586740e+00	inf	nan
1052	4.586740e+00	inf	nan
1053	4.586740e+00	inf	nan
1054	4.586740e+00	inf	nan
1055	4.586740e+00	inf	nan
1056	4.586740e+00	inf	nan
1057	4.586740e+00	inf	nan
1058	4.586740e+00	inf	nan
1059	4.586740e+00	inf	nan
1060	4.586740e+00	inf	nan
1061	4.586740e+00	inf	nan
1062	4.586740e+00	inf	nan
1063	4.586740e+00	inf	nan
1064	4.586740e+00	inf	nan
1065	4.586740e+00	inf	nan
1066	4.586740e+00	inf	nan
1067	4.586740e+00	inf	nan
1068	4.586740e+00	inf	nan
1069	4.586740e+00	inf	nan
1070	4.586740e+00	inf	nan
1071	4.586740e+00	inf	nan
1072	4.586740e+00	inf	nan
1073	4.586740e+00	inf	nan
1074	4.586740e+00	inf	nan
1075	4.586740e+00	inf	nan
1076	4.586740e+00	inf	nan
1077	4.586740e+00	inf	nan
1078	4.586740e+00	inf	nan
1079	4.586740e+00	inf	nan
1080	4.586740e+00	inf	nan
1081	4.586740e+00	inf	nan
1082	4.586740e+00	inf	nan
1083	4.586740e+00	inf	nan
1084	4.586740e+00	inf	nan
1085	4.586740e+00	inf	nan
1086	4.586740e+00	inf	nan
1087	4.586740e+00	inf	nan
1088	4.586740e+00	inf	nan
1089	4.586740e+00	inf	nan
1090	4.586740e+00	inf	nan
1091	4.586740e+00	inf	nan
1092	4.586740e+00	inf	nan
1093	4.586740e+00	inf	nan
1094	4.586740e+00	inf	nan
1095	4.586740e+00	inf	nan
1096	4.586740e+00	inf	nan
1097	4.586740e+00	inf	nan
1098	4.586740e+00	inf	nan
1099	4.586740e+00	inf	nan
1100	4.586740e+00	inf	nan
1101	4.586740e+00	inf	nan
1102	4.586740e+00	inf	nan
1103	4.586740e+00	inf	nan
1104	4.586740e+00	inf	nan
1105	4.586740e+00	inf	nan
1106	4.586740e+00	inf	nan
1107	4.586740e+00	inf	nan
1108	4.586740e+00	inf	nan
1109	4.586740e+00	inf	nan
1110	4.586740e+00	inf	nan
1111	4.586740e+00	inf	nan
1112	4.586740e+00	inf	nan
1113	4.586740e+00	inf	nan
1114	4.586740e+00	inf	nan
1115	4.586740e+00	inf	nan
1116	4.586740e+00	inf	nan
1117	4.586740e+00	inf	nan
1118	4.586740e+00	inf	nan
1119	4.586740e+00	inf	nan
1120	4.586740e+00	inf	nan
1121	4.586740e+00	inf	nan
1122	4.586740e+00	inf	nan
1123	4.586740e+00	inf	nan
1124	4.586740e+00	inf	nan
1125	4.586740e+00	inf	nan
1126	4.586740e+00	inf	nan
1127	4.586740e+00	inf	nan
1128	4.586740e+00	inf	nan
1129	4.586740e+00	inf	nan
1130	4.586740e+00	inf	nan
1131	4.586740e+00	inf	nan
1132	4.586740e+00	inf	nan
1133	4.586740e+00	inf	nan
1134	4.586740e+00	inf	nan
1135	4.586740e+00	inf	nan
1136	4.586740e+00	inf	nan
1137	4.586740e+00	inf	nan
1138	4.586740e+00	inf	nan
1139	4.586740e+00	inf	nan
1140	4.586740e+00	inf	nan
1141	4.586740e+00	inf	nan
1142	4.586740e+00	inf	nan
1143	4.586740e+00	inf	nan
1144	4.586740e+00	inf	nan
1145	4.586740e+00	inf	nan
1146	4.586740e+00	inf	nan
1147	4.586740e+00	inf	nan
1148	4.586740e+00	inf	nan
1149	4.586740e+00	inf	nan
1150	4.586740e+00	inf	nan
1151	4.586740e+00	inf	nan
1152	4.586740e+00	inf	nan
1153	4.586740e+00	inf	nan
1154	4.586740e+00	inf	nan
1155	4.586740e+00	inf	nan
1156	4.586740e+00	inf	nan
1157	4.586740e+00	inf	nan
1158	4.586740e+00	inf	nan
1159	4.586740e+00	inf	nan
1160	4.586740e+00	inf	nan
1161	4.586740e+00	inf	nan
1162	4.586740e+00	inf	nan
1163	4.586740e+00	inf	nan
1164	4.586740e+00	inf	nan
1165	4.586740e+00	inf	nan
1166	4.586740e+00	inf	nan
1167	4.586740e+00	inf	nan
1168	4.586740e+00	inf	nan
1169	4.586740e+00	inf	nan
1170	4.586740e+00	inf	nan
1171	4.586740e+00	inf	nan
1172	4.586740e+00	inf	nan
1173	4.586740e+00	inf	nan
1174	4.586740e+00	inf	nan
1175	4.586740e+00	inf	nan
1176	4.586740e+00	inf	nan
1177	4.586740e+00	inf	nan
1178	4.586740e+00	inf	nan
1179	4.586740e+00	inf	nan
1180	4.586740e+00	inf	nan
1181	4.586740e+00	inf	nan
1182	4.586740e+00	inf	nan
1183	4.586740e+00	inf	nan
1184	4.586740e+00	inf	nan
1185	4.586740e+00	inf	nan
1186	4.586740e+00	inf	nan
1187	4.586740e+00	inf	nan
1188	4.586740e+00	inf	nan
1189	4.586740e+00	inf	nan
1190	4.586740e+00	inf	nan
1191	4.586740e+00	inf	nan
1192	4.586740e+00	inf	nan
1193	4.586740e+00	inf	nan
1194	4.586740e+00	inf	nan
1195	4.586740e+00	inf	nan
1196	4.586740e+00	inf	nan
1197	4.586740e+00	inf	nan
1198	4.586740e+00	inf	nan
1199	4.586740e+00	inf	nan
1200	4.586740e+00	inf	nan
1201	4.586740e+00	inf	nan
1202	4.586740e+00	inf	nan
1203	4.586740e+00	inf	nan
1204	4.586740e+00	inf	nan
1205	4.586740e+00	inf	nan
1206	4.586740e+00	inf	nan
1207	4.586740e+00	inf	nan
1208	4.586740e+00	inf	nan
1209	4.586740e+00	inf	nan
1210	4.586740e+00	inf	nan
1211	4.586740e+00	inf	nan
1212	4.586740e+00	inf	nan
1213	4.586740e+00	inf	nan
1214	4.586740e+00	inf	nan
1215	4.586740e+00	inf	nan
1216	4.586740e+00	inf	nan
1217	4.586740e+00	inf	nan
1218	4.586740e+00	inf	nan
1219	4.586740e+00	inf	nan
1220	4.586740e+00	inf	nan
1221	4.586740e+00	inf	nan
1222	4.586740e+00	inf	nan
1223	4.586740e+00	inf	nan
1224	4.586740e+00	inf	nan
1225	4.586740e+00	inf	nan
1226	4.586740e+00	inf	nan
1227	4.586740e+00	inf	nan
1228	4.586740e+00	inf	nan
1229	4.586740e+00	inf	nan
1230	4.586740e+00	inf	nan
1231	4.586740e+00	inf	nan
1232	4.586740e+00	inf	nan
1233	4.586740e+00	inf	nan
1234	4.586740e+00	inf	nan
1235	4.586740e+00	inf	nan
1236	4.586740e+00	inf	nan
1237	4.586740e+00	inf	nan
1238	4.586740e+00	inf	nan
1239	4.586740e+00	inf	nan
1240	4.586740e+00	inf	nan
1241	4.586740e+00	inf	nan
1242	4.586740e+00	inf	nan
1243	4.586740e+00	inf	nan
1244	4.586740e+00	inf	nan
1245	4.586740e+00	inf	nan
1246	4.586740e+00	inf	nan
1247	4.586740e+00	inf	nan
1248	4.586740e+00	inf	nan
1249	4.586740e+00	inf	nan
1250	4.586740e+00	inf	nan
1251	4.586740e+00	inf	nan
1252	4.586740e+00	inf	nan
1253	4.586740e+00	inf	nan
1254	4.586740e+00	inf	nan
1255	4.586740e+00	inf	nan
1256	4.586740e+00	inf	nan
1257	4.586740e+00	inf	nan
1258	4.586740e+00	inf	nan
1259	4.586740e+00	inf	nan
1260	4.586740e+00	inf	nan
1261	4.586740e+00	inf	nan
1262	4.586740e+00	inf	nan
1263	4.586740e+00	inf	nan
1264	4.586740e+00	inf	nan
1265	4.586740e+00	inf	nan
1266	4.586740e+00	inf	nan
1267	4.586740e+00	inf	nan
1268	4.586740e+00	inf	nan
1269	4.586740e+00	inf	nan
1270	4.586740e+00	inf	nan
1271	4.586740e+00	inf	nan
1272	4.586740e+00	inf	nan
1273	4.586740e+00	inf	nan
1274	4.586740e+00	inf	nan
1275	4.586740e+00	inf	nan
1276	4.586740e+00	inf	nan
1277	4.586740e+00	inf	nan
1278	4.586740e+00	inf	nan
1279	4.586740e+00	inf	nan
1280	4.586740e+00	inf	nan
1281	4.586740e+00	inf	nan
1282	4.586740e+00	inf	nan
1283	4.586740e+00	inf	nan
1284	4.586740e+00	inf	nan
1285	4.586740e+00	inf	nan
1286	4.586740e+00	inf	nan
1287	4.586740e+00	inf	nan
1288	4.586740e+00	inf	nan
1289	4.586740e+00	inf	nan
1290	4.586740e+00	inf	nan
1291	4.586740e+00	inf	nan
1292	4.586740e+00	inf	nan
1293	4.586740e+00	inf	nan
1294	4.586740e+00	inf	nan
1295	4.586740e+00	inf	nan
1296	4.586740e+00	inf	nan
1297	4.586740e+00	inf	nan
1298	4.586740e+00	inf	nan
1299	4.586740e+00	inf	nan
1300	4.586740e+00	inf	nan
1301	4.586740e+00	inf	nan
1302	4.586740e+00	inf	nan
1303	4.586740e+00	inf	nan
1304	4.586740e+00	inf	nan
1305	4.586740e+00	inf	nan
1306	4.586740e+00	inf	nan
1307	4.586740e+00	inf	nan
1308	4.586740e+00	inf	nan
1309	4.586740e+00	inf	nan
1310	4.586740e+00	inf	nan
1311	4.586740e+00	inf	nan
1312	4.586740e+00	inf	nan
1313	4.586740e+00	inf	nan
1314	4.586740e+00	inf	nan
1315	4.586740e+00	inf	nan
1316	4.586740e+00	inf	nan
1317	4.586740e+00	inf	nan
1318	4.586740e+00	inf	nan
1319	4.586740e+00	inf	nan
1320	4.586740e+00	inf	nan
1321	4.586740e+00	inf	nan
1322	4.586740e+00	inf	nan
1323	4.586740e+00	inf	nan
1324	4.586740e+00	inf	nan
1325	4.586740e+00	inf	nan
1326	4.586740e+00	inf	nan
1327	4.586740e+00	inf	nan
1328	4.586740e+00	inf	nan
1329	4.586740e+00	inf	nan
1330	4.586740e+00	inf	nan
1331	4.586740e+00	inf	nan
1332	4.586740e+00	inf	nan
1333	4.586740e+00	inf	nan
1334	4.586740e+00	inf	nan
1335	4.586740e+00	inf	nan
1336	4.586740e+00	inf	nan
1337	4.586740e+00	inf	nan
1338	4.586740e+00	inf	nan
1339	4.586740e+00	inf	nan
1340	4.586740e+00	inf	nan
1341	4.586740e+00	inf	nan
1342	4.586740e+00	inf	nan
1343	4.586740e+00	inf	nan
1344	4.586740e+00	inf	nan
1345	4.586740e+00	inf	nan
1346	4.586740e+00	inf	nan
1347	4.586740e+00	inf	nan
1348	4.586740e+00	inf	nan
1349	4.586740e+00	inf	nan
1350	4.586740e+00	inf	nan
1351	4.586740e+00	inf	nan
1352	4.586740e+00	inf	nan
1353	4.586740e+00	inf	nan
1354	4.586740e+00	inf	nan
1355	4.586740e+00	inf	nan
1356	4.586740e+00	inf	nan
1357	4.586740e+00	inf	nan
1358	4.586740e+00	inf	nan
1359	4.586740e+00	inf	nan
1360	4.586740e+00	inf	nan
1361	4.586740e+00	inf	nan
1362	4.586740e+00	inf	nan
1363	4.586740e+00	inf	nan
1364	4.586740e+00	inf	nan
1365	4.586740e+00	inf	nan
1366	4.586740e+00	inf	nan
1367	4.586740e+00	inf	nan
1368	4.586740e+00	inf	nan
1369	4.586740e+00	inf	nan
1370	4.586740e+00	inf	nan
1371	4.586740e+00	inf	nan
1372	4.586740e+00	inf	nan
1373	4.586740e+00	inf	nan
1374	4.586740e+00	inf	nan
1375	4.586740e+00	inf	nan
1376	4.586740e+00	inf	nan
1377	4.586740e+00	inf	nan
1378	4.586740e+00	inf	nan
1379	4.586740e+00	inf	nan
1380	4.586740e+00	inf	nan
1381	4.586740e+00	inf	nan
1382	4.586740e+00	inf	nan
1383	4.586740e+00	inf	nan
1384	4.586740e+00	inf	nan
1385	4.586740e+00	inf	nan
1386	4.586740e+00	inf	nan
1387	4.586740e+00	inf	nan
1388	4.586740e+00	inf	nan
1389	4.586740e+00	inf	nan
1390	4.586740e+00	inf	nan
1391	4.586740e+00	inf	nan
1392	4.586740e+00	inf	nan
1393	4.586740e+00	inf	nan
1394	4.586740e+00	inf	nan
1395	4.586740e+00	inf	nan
1396	4.586740e+00	inf	nan
1397	4.586740e+00	inf	nan
1398	4.586740e+00	inf	nan
1399	4.586740e+00	inf	nan
1400	4.586740e+00	inf	nan
1401	4.586740e+00	inf	nan
1402	4.586740e+00	inf	nan
1403	4.586740e+00	inf	nan
1404	4.586740e+00	inf	nan
1405	4.586740e+00	inf	nan
1406	4.586740e+00	inf	nan
1407	4.586740e+00	inf	nan
1408	4.586740e+00	inf	nan
1409	4.586740e+00	inf	nan
1410	4.586740e+00	inf	nan
1411	4.586740e+00	inf	nan
1412	4.586740e+00	inf	nan
1413	4.586740e+00	inf	nan
1414	4.586740e+00	inf	nan
1415	4.586740e+00	inf	nan
1416	4.586740e+00	inf	nan
1417	4.586740e+00	inf	nan
1418	4.586740e+00	inf	nan
1419	4.586740e+00	inf	nan
1420	4.586740e+00	inf	nan
1421	4.586740e+00	inf	nan
1422	4.586740e+00	inf	nan
1423	4.586740e+00	inf	nan
1424	4.586740e+00	inf	nan
1425	4.586740e+00	inf	nan
1426	4.586740e+00	inf	nan
1427	4.586740e+00	inf	nan
1428	4.586740e+00	inf	nan
1429	4.586740e+00	inf	nan
1430	4.586740e+00	inf	nan
1431	4.586740e+00	inf	nan
1432	4.586740e+00	inf	nan
1433	4.586740e+00	inf	nan
1434	4.586740e+00	inf	nan
1435	4.586740e+00	inf	nan
1436	4.586740e+00	inf	nan
1437	4.586740e+00	inf	nan
1438	4.586740e+00	inf	nan
1439	4.586740e+00	inf	nan
   0	5.481752e+00	inf	nan
   1	5.481752e+00	inf	nan
   2	5.481752e+00	2.169073e+118	2.158201e+119
   3	5.481752e+00	2.573969e+17	2.561065e+18
   4	5.481752e+00	1.486752e+23	1.479299e+24
   5	5.481752e+00	1.850407e+35	1.841132e+36
   6	5.481752e+00	3.951659e+06	9.780706e+06
   7	5.481752e+00	4.512564e+136	4.489945e+137
   8	5.472479e+00	1.775847e+22	1.766945e+23
   9	5.472479e+00	1.117500e+23	1.111898e+24
  10	5.472479e+00	9.524413e+27	9.476672e+28
  11	5.472479e+00	1.474735e+50	1.467343e+51
  12	5.472479e+00	6.076533e+27	6.046074e+28
  13	5.472479e+00	8.181102e+99	8.140094e+100
  14	5.472479e+00	5.352308e+134	5.325479e+135
  15	5.472479e+00	inf	nan
  16	4.473040e+00	1.449677e+103	1.442411e+104
  17	4.473040e+00	1.052050e+95	1.046776e+96
  18	4.473040e+00	1.648677e+28	1.640140e+29
  19	4.473040e+00	3.964268e+32	3.944397e+33
  20	4.473040e+00	4.020786e+22	4.000631e+23
  21	4.473040e+00	2.029503e+38	2.019330e+39
  22	4.473040e+00	4.601282e+24	4.578218e+25
  23	4.473040e+00	1.000520e+05	9.949821e+05
  24	4.473040e+00	4.939530e+08	4.914762e+09
  25	4.473040e+00	7.640683e+33	7.602383e+34
  26	4.473040e+00	8.413370e+31	8.371107e+32
  27	4.473040e+00	4.248733e+18	4.227436e+19
  28	4.473040e+00	1.679016e+35	1.670600e+36
  29	4.473040e+00	1.749447e+45	1.740678e+46
  30	4.473040e+00	1.555172e+27	1.547377e+28
  31	4.473040e+00	6.681268e+24	6.647647e+25
  32	4.473040e+00	2.707519e+11	2.693945e+12
  33	4.473040e+00	1.677880e+18	1.664016e+19
  34	4.473040e+00	2.669246e+32	2.634451e+33
  35	4.473040e+00	2.407669e+20	2.395600e+21
  36	4.473040e+00	2.849149e+130	2.834867e+131
  37	4.470982e+00	2.270313e+27	2.258933e+28
  38	4.470982e+00	5.668507e+25	5.640087e+26
  39	4.470982e+00	9.883428e+126	9.833887e+127
  40	4.470982e+00	9.378887e+12	9.331874e+13
  41	4.470982e+00	1.521851e+12	1.446275e+13
  42	4.470982e+00	1.482672e+16	1.475212e+17
  43	4.470982e+00	1.134305e+12	1.128619e+13
  44	4.470982e+00	1.467059e+114	1.459705e+115
  45	4.470982e+00	3.430230e+129	3.413036e+130
  46	4.470982e+00	1.217985e+15	1.211880e+16
  47	4.470982e+00	1.998441e+125	1.988424e+126
  48	4.470982e+00	4.119940e+144	4.099289e+145
  49	4.470982e+00	2.422771e+99	2.410627e+100
  50	4.470982e+00	1.609401e+15	1.492585e+16
  51	4.470982e+00	3.000484e+05	1.705864e+06
  52	4.470982e+00	2.736897e+25	2.723178e+26
  53	4.470982e+00	9.020218e+17	8.975004e+18
  54	4.470982e+00	9.799606e+22	9.750485e+23
  55	4.470982e+00	3.993455e+35	3.973413e+36
  56	4.470982e+00	3.410970e+33	3.393873e+34
  57	4.470982e+00	4.133795e+127	4.113074e+128
  58	4.297982e+00	1.257293e+31	1.250991e+32
  59	4.297982e+00	6.033398e+25	6.002995e+26
  60	3.839195e+00	7.774195e+40	7.735227e+41
  61	3.839195e+00	9.747614e+33	9.698754e+34
  62	3.839195e+00	5.033031e+06	4.709250e+07
  63	3.839195e+00	9.127593e+17	9.081837e+18
  64	3.839195e+00	inf	nan
  65	3.839195e+00	2.472826e+26	2.460430e+27
  66	3.839195e+00	1.827422e+13	1.818262e+14
  67	3.839195e+00	7.747755e+37	7.708919e+38
  68	3.839195e+00	1.189937e+09	1.183871e+10
  69	3.839195e+00	4.401745e+28	4.379681e+29
  70	2.550754e+00	6.833662e+12	6.799408e+13
  71	2.550754e+00	4.477398e+27	4.454955e+28
  72	2.550754e+00	3.033699e+38	3.018492e+39
  73	2.550754e+00	6.771660e+48	6.737716e+49
  74	2.550754e+00	8.058449e+31	8.018056e+32
  75	2.550754e+00	inf	nan
  76	2.550754e+00	1.234454e+17	1.228266e+18
  77	2.550754e+00	3.930557e+19	3.909860e+20
  78	2.550754e+00	8.202806e+20	8.161689e+21
  79	2.550754e+00	inf	nan
  80	2.550754e+00	3.003530e+05	1.705812e+06
  81	2.550754e+00	1.038946e+14	1.033738e+15
  82	2.550754e+00	5.970795e+28	5.940866e+29
  83	2.550754e+00	1.149357e+33	1.143596e+34
  84	2.550754e+00	5.604562e+121	5.576469e+122
  85	2.550754e+00	2.802962e+46	2.788912e+47
  86	2.550754e+00	5.687689e+25	5.659180e+26
  87	2.550754e+00	5.649185e+22	5.620868e+23
  88	2.550754e+00	5.879181e+42	5.849711e+43
  89	2.550754e+00	2.889897e+24	2.875411e+25
  90	2.550754e+00	1.078267e+16	1.058058e+17
  91	2.550754e+00	1.320609e+41	1.313989e+42
  92	2.550754e+00	inf	nan
  93	2.395578e+00	5.909486e+27	5.879865e+28
  94	2.395578e+00	inf	nan
  95	2.395578e+00	2.178905e+10	2.164456e+11
  96	2.395578e+00	1.645458e+36	1.637210e+37
  97	2.395578e+00	3.600894e+06	3.285728e+07
  98	2.395578e+00	8.211948e+100	8.170785e+101
  99	2.395578e+00	1.027063e+85	1.021915e+86
 100	2.395578e+00	2.752033e+29	2.738151e+30
 101	2.395578e+00	1.441919e+42	1.434692e+43
 102	2.395578e+00	3.520372e+147	3.502726e+148
 103	2.395578e+00	2.487477e+129	2.475009e+130
 104	2.395578e+00	1.037659e+124	1.032458e+125
 105	2.395578e+00	3.066082e+10	3.050574e+11
 106	2.395578e+00	3.909556e+53	3.889959e+54
 107	2.395578e+00	inf	nan
 108	2.395578e+00	8.194041e+34	8.152962e+35
 109	2.395578e+00	6.816646e+125	6.782477e+126
 110	2.395578e+00	2.317586e+08	2.303959e+09
 111	2.395578e+00	4.050335e+106	4.030032e+107
 112	2.395578e+00	7.170138e+120	7.134198e+121
 113	2.395578e+00	6.574507e+45	6.541552e+46
 114	2.395578e+00	3.003466e+05	1.705813e+06
 115	2.395578e+00	5.758463e+22	5.729389e+23
 116	2.395578e+00	6.218773e+18	6.178639e+19
 117	2.395578e+00	3.579834e+09	3.561774e+10
 118	2.395578e+00	1.532789e+35	1.525105e+36
 119	2.395578e+00	inf	nan
 120	2.395578e+00	8.157888e+30	8.116996e+31
 121	2.395578e+00	2.687550e+106	2.674079e+107
 122	2.395578e+00	inf	nan
 123	2.395578e+00	4.155261e+14	4.134432e+15
 124	2.395578e+00	inf	nan
 125	2.324103e+00	9.915161e+141	9.865460e+142
 126	2.324103e+00	1.285355e+18	1.278912e+19
 127	1.953489e+00	inf	nan
 128	1.953489e+00	2.567308e+40	2.554439e+41
 129	1.953489e+00	inf	nan
 130	1.953489e+00	1.736886e+21	1.728179e+22
 131	1.953489e+00	1.068327e+21	1.062972e+22
 132	1.953489e+00	2.530391e+42	2.517708e+43
 133	1.953489e+00	4.908716e+31	4.884111e+32
 134	1.921544e+00	7.329314e+23	7.292462e+24
