,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
319,"[[0], [3], [], [], [0], [], [0], [5, 3, 6]]",252.3981774847752,3,0.536+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
320,"[[0], [3], [], [], [0], [], [0], [5, 6, 1]]",252.4196067700053,3,0.561+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
321,"[[0], [3], [], [], [0], [], [0], [5, 7, 3]]",252.42989306019675,3,0.573+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
322,"[[0], [3], [], [], [0], [], [0], [5, 7, 5]]",252.43160745660478,3,0.575+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
323,"[[0], [3], [], [], [0], [], [0], [5, 8, 0]]",252.43589346601053,3,0.580+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
324,"[[0], [3], [], [], [0], [], [0], [5, 8, 2]]",252.43760787712685,3,0.582+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
325,"[[0], [3], [], [], [0], [], [0], [6, 0, 9]]",252.46075283845036,3,0.609+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
326,"[[0], [3], [], [], [0], [], [0], [6, 1, 3]]",252.46418178673028,3,0.613+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
327,"[[0], [3], [], [], [0], [], [0], [6, 1, 4]]",252.46503902642584,3,0.614+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
328,"[[0], [3], [], [], [0], [], [0], [6, 1, 7]]",252.46761075181365,3,0.617+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
329,"[[0], [3], [], [], [0], [], [0], [6, 2, 7]]",252.4761832380324,3,0.627+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
330,"[[0], [3], [], [], [0], [], [0], [6, 6, 0]]",252.50447318751546,3,0.660+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
331,"[[0], [3], [], [], [0], [], [0], [6, 6, 9]]",252.51218882669485,3,0.669+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
332,"[[0], [3], [], [], [0], [], [0], [6, 7, 7]]",252.51904724400606,3,0.677+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
333,"[[0], [3], [], [], [0], [], [0], [6, 8, 0]]",252.52161916781526,3,0.680+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
334,"[[0], [3], [], [], [0], [], [0], [6, 8, 8]]",252.52847767748352,3,0.688+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
335,"[[0], [3], [], [], [0], [], [0], [6, 8, 8]]",252.52847767748352,3,0.688+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
336,"[[0], [3], [], [], [0], [], [0], [6, 9, 2]]",252.53190695750388,3,0.692+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
337,"[[0], [3], [], [], [0], [], [0], [6, 9, 3]]",252.5327642801324,3,0.693+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
338,"[[0], [3], [], [], [0], [], [0], [7, 0, 0]]",252.53876556791343,3,0.700+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
339,"[[0], [3], [], [], [0], [], [0], [7, 0, 5]]",252.54305223352148,3,0.705+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
340,"[[0], [3], [], [], [0], [], [0], [7, 0, 7]]",252.54476690710936,3,0.707+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
341,"[[0], [3], [], [], [0], [], [0], [7, 0, 9]]",252.54648158489408,3,0.709+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
342,"[[0], [3], [], [], [0], [], [0], [7, 1, 1]]",252.54819626687555,3,0.711+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
343,"[[0], [3], [], [], [0], [], [0], [7, 1, 7]]",252.55334033799951,3,0.717+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
344,"[[0], [3], [], [], [0], [], [0], [7, 2, 2]]",252.5576270927865,3,0.722+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
345,"[[0], [3], [], [], [0], [], [0], [7, 3, 3]]",252.56705804563222,3,0.733+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
346,"[[0], [3], [], [], [0], [], [0], [7, 4, 6]]",252.578203880809,3,0.746+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
347,"[[0], [3], [], [], [0], [], [0], [7, 4, 8]]",252.5799186404148,3,0.748+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
348,"[[0], [3], [], [], [0], [], [0], [7, 7, 1]]",252.59963867738122,3,0.771+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
349,"[[0], [3], [], [], [0], [], [0], [7, 7, 2]]",252.60049608287605,3,0.772+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
350,"[[0], [3], [], [], [0], [], [0], [7, 8, 0]]",252.60735536458006,3,0.780+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
351,"[[0], [3], [], [], [0], [], [0], [7, 8, 0]]",252.60735536458006,3,0.780+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
352,"[[0], [3], [], [], [0], [], [0], [7, 9, 9]]",252.62364642753883,3,0.799+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
353,"[[0], [3], [], [], [0], [], [0], [8, 0, 5]]",252.62879105235663,3,0.805+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
354,"[[0], [3], [], [], [0], [], [0], [8, 1, 7]]",252.63908041519136,3,0.817+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
355,"[[0], [3], [], [], [0], [], [0], [8, 1, 9]]",252.64079532367012,3,0.819+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
356,"[[0], [3], [], [], [0], [], [0], [8, 2, 4]]",252.645082613207,3,0.824+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
357,"[[0], [3], [], [], [0], [], [0], [8, 3, 8]]",252.65708716328436,3,0.838+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
358,"[[0], [3], [], [], [0], [], [0], [8, 3, 9]]",252.65794463900593,3,0.839+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
359,"[[0], [3], [], [], [0], [], [0], [8, 4, 9]]",252.66651945384888,3,0.849+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
360,"[[0], [3], [], [], [0], [], [0], [8, 5, 1]]",252.66823442939014,3,0.851+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
361,"[[0], [3], [], [], [0], [], [0], [8, 8, 0]]",252.69310204562245,3,0.880+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
362,"[[0], [3], [], [], [0], [], [0], [8, 8, 8]]",252.69996223270698,3,0.888+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
363,"[[0], [3], [], [], [0], [], [0], [8, 8, 8]]",252.69996223270698,3,0.888+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
364,"[[0], [3], [], [], [0], [], [0], [9, 0, 4]]",252.71368280794744,3,0.904+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
365,"[[0], [3], [], [], [0], [], [0], [9, 0, 5]]",252.7145403528008,3,0.905+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
366,"[[0], [3], [], [], [0], [], [0], [9, 0, 8]]",252.71711299364347,3,0.908+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
367,"[[0], [3], [], [], [0], [], [0], [9, 0, 9]]",252.71797054268512,3,0.909+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
368,"[[0], [3], [], [], [0], [], [0], [9, 1, 0]]",252.7188280927739,3,0.910+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
369,"[[0], [3], [], [], [0], [], [0], [9, 1, 2]]",252.72054319609248,3,0.912+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
370,"[[0], [3], [], [], [0], [], [0], [9, 1, 5]]",252.72311585892297,3,0.915+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
371,"[[0], [3], [], [], [0], [], [0], [9, 2, 6]]",252.732549036584,3,0.926+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
372,"[[0], [3], [], [], [0], [], [0], [9, 3, 4]]",252.73940960899137,3,0.934+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
373,"[[0], [3], [], [], [0], [], [0], [9, 3, 8]]",252.7428399203182,3,0.938+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
374,"[[0], [3], [], [], [0], [], [0], [9, 4, 0]]",252.7445550822621,3,0.940+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
375,"[[0], [3], [], [], [0], [], [0], [9, 4, 5]]",252.74884300543937,3,0.945+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
376,"[[0], [3], [], [], [0], [], [0], [9, 5, 0]]",252.7531309547833,3,0.950+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
377,"[[0], [3], [], [], [0], [], [0], [9, 6, 3]]",252.76427974552817,3,0.963+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
378,"[[0], [3], [], [], [0], [], [0], [9, 6, 6]]",252.76685256850865,3,0.966+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
379,"[[0], [3], [], [], [0], [], [0], [9, 7, 4]]",252.77371347583266,3,0.974+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
380,"[[0], [3], [], [], [0], [], [0], [9, 7, 4]]",252.77371347583266,3,0.974+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
381,"[[0], [3], [], [], [0], [], [0], [9, 7, 5]]",252.77457109395692,3,0.975+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
382,"[[0], [3], [], [], [0], [], [0], [9, 7, 7]]",252.7762863333444,3,0.977+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
383,"[[0], [3], [], [], [0], [], [0], [9, 8, 4]]",252.78228970415938,3,0.984+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
384,"[[0], [0, 1, 3], [0], [3], [0], [0], [0, 0], [1, 1, 0, 5, 0, 1, 7, 1, 2, 2]]",252.8662824266392,6,0.110+(((_sig_(0.501*(x[0]-71.22))))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
385,"[[0], [0, 1, 3], [0], [3], [0], [0], [0, 0], [9, 2, 5, 3, 4, 0, 8, 3, 8, 3]]",253.55394060583401,6,0.925+(((_sig_(0.340*(x[0]-83.83))))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
386,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [5, 6, 2, 2, 0, 4, 1]]",270.12021495260706,5,0.562+((20.41)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
387,"[[0], [0, 1, 3], [0], [1], [0], [0, 0], [0], [8, 5, 6, 8, 2, 0, 7, 8, 5, 5, 1]]",271.24844930451417,6,0.856+(((_exp_((x[0]-82.07)|_div_|85.51)))+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
388,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [1, 0, 5, 2, 2, 3, 6]]",271.42989554528396,5,0.105+((x[0])+(22.36)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
389,"[[0], [1], [], [2], [], [0, 0], [0], [9, 2, 4, 0, 4, 8, 5, 6, 2, 2, 8]]",303.32590909122604,5,0.924+((_exp_((x[0]-04.85)|_div_|62.28))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
390,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [6, 6, 8, 6, 2, 3, 4]]",307.6339117706408,5,0.668+((x[0])+(62.34)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
391,"[[0], [0, 3, 2], [0], [], [0], [0], [0], [9, 3, 7, 6, 9, 9, 8]]",314.8197995626503,5,0.937+((x[0])+(69.98)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
392,"[[0], [0, 2, 3], [0], [], [0], [0], [0], [0, 9, 2, 7, 2, 7, 3]]",316.5557802179817,5,0.092+((72.73)+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
393,"[[0], [1], [], [1], [], [0, 0], [0], [0, 6, 6, 0, 9, 6, 7, 5, 9, 3, 2]]",387.38082796770726,5,0.066+((_exp_((x[0]-09.67)|_div_|59.32))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
394,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [3, 2, 1]]",504.2263787945354,4,0.321+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
395,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [3, 5, 3]]",504.2538008229959,4,0.353+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
396,"[[0], [0, 3, 3], [0], [], [0, 0], [], [0], [5, 7, 9]]",504.44748425233615,4,0.579+((x[0])+(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 2, 0, 1, 3]"
397,"[[0], [1], [], [2], [], [0, 0], [0], [2, 1, 4, 4, 8, 9, 5, 5, 0, 9, 7]]",550.7235557424411,5,0.214+((_exp_((x[0]-48.95)|_div_|50.97))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
398,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [4, 9, 0, 0, 2, 2, 9]]",577.4548222612543,5,0.490+((02.29)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
399,"[[0], [1], [], [1], [], [0, 0], [0], [8, 8, 1, 1, 5, 2, 6, 5, 2, 1, 1]]",897.6756401001352,5,0.881+((_exp_((x[0]-15.26)|_div_|52.11))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
400,"[[0], [0, 1, 2], [2], [1], [], [0, 0, 0], [0], [2, 8, 2, 8, 2, 3, 8, 9, 7, 4, 9, 7, 8, 1, 6]]",1045.6268045333775,6,0.282+(((_exp_((x[0]-82.38)|_div_|97.49)))*(78.16)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
401,"[[0], [1, 2], [], [0], [], [0], [0], [7, 5, 3, 0, 7, 0, 3]]",1130.6362976059945,6,0.753+((_exp_(07.03))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
402,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [3, 9, 4, 0, 5, 6, 7]]",1429.1746970643992,5,0.394+((x[0])*(05.67)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
403,"[[0], [1], [], [1], [], [0, 0], [0], [7, 2, 9, 9, 2, 2, 5, 3, 8, 5, 3]]",1889.1559513656553,5,0.729+((_exp_((x[0]-92.25)|_div_|38.53))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
404,"[[0], [1], [], [1], [], [0, 0], [0], [4, 0, 2, 6, 2, 3, 9, 4, 1, 6, 3]]",2042.9879590244293,5,0.402+((_exp_((x[0]-62.39)|_div_|41.63))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
405,"[[0], [1], [], [2], [], [0, 0], [0], [2, 3, 2, 7, 5, 9, 6, 3, 8, 7, 2]]",2758.0795654690914,5,0.232+((_exp_((x[0]-75.96)|_div_|38.72))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
406,"[[0], [1], [], [2], [], [0, 0], [0], [0, 4, 7, 0, 9, 3, 7, 4, 5, 8, 7]]",2925.7832829315557,5,0.047+((_exp_((x[0]-09.37)|_div_|45.87))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
407,"[[0], [1], [], [1], [], [0, 0], [0], [4, 4, 0, 6, 7, 4, 0, 3, 9, 0, 7]]",3168.5598610948477,5,0.440+((_exp_((x[0]-67.40)|_div_|39.07))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
408,"[[0], [1], [], [2], [], [0, 0], [0], [0, 7, 2, 4, 9, 0, 0, 4, 1, 0, 6]]",3191.3558148099837,5,0.072+((_exp_((x[0]-49.00)|_div_|41.06))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
409,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [4, 9, 7, 1, 3, 2, 0]]",3326.916858850494,5,0.497+((x[0])*(13.20)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
410,"[[0], [0, 2, 2], [2], [], [], [0, 0], [0], [2, 4, 4, 4, 6, 7, 3, 8, 1, 4, 3]]",3805.320582972992,5,0.244+((46.73)*(81.43)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
411,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [4, 2, 9, 2, 0, 9, 8]]",5287.515602283936,5,0.429+((20.98)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
412,"[[0], [1], [], [1], [], [0, 0], [0], [0, 5, 9, 4, 9, 3, 6, 3, 8, 2, 6]]",6157.548613546785,5,0.059+((_exp_((x[0]-49.36)|_div_|38.26))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
413,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [7, 4, 7, 2, 5, 1, 9]]",6348.76060705866,5,0.747+((25.19)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
414,"[[0], [1], [], [2], [], [0, 0], [0], [0, 2, 7, 3, 8, 7, 4, 3, 8, 2, 9]]",8063.670928758533,5,0.027+((_exp_((x[0]-38.74)|_div_|38.29))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
415,"[[0], [0, 3, 1], [2], [1], [0], [0, 0], [0], [5, 1, 5, 3, 4, 8, 2, 9, 7, 3, 0]]",8757.07659481239,6,0.515+((x[0])*((_exp_((x[0]-34.82)|_div_|97.30)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
416,"[[0], [0, 1, 2], [2], [2], [], [0, 0, 0], [0], [5, 9, 7, 6, 8, 6, 7, 6, 3, 3, 0, 9, 7, 0, 0]]",9646.372375962526,6,0.597+(((_exp_((x[0]-68.67)|_div_|63.30)))*(97.00)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
417,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [6, 8, 5, 3, 9, 1, 4]]",9864.281430304673,5,0.685+((x[0])*(39.14)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
418,"[[0], [0, 3, 2], [2], [], [0], [0], [0], [6, 4, 2, 6, 2, 5, 1]]",15753.776002665329,5,0.642+((x[0])*(62.51)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
419,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [9, 7, 3, 1, 1, 3, 2, 3, 8, 3, 6, 2, 1, 7, 8]]",16172.299319285923,6,0.973+(((_exp_((x[0]-11.32)|_div_|38.36)))-(21.78)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
420,"[[0], [1], [], [2], [], [0, 0], [0], [9, 1, 1, 4, 4, 8, 9, 3, 4, 4, 2]]",20939.831942528308,5,0.911+((_exp_((x[0]-44.89)|_div_|34.42))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
421,"[[0], [1], [], [2], [], [0, 0], [0], [3, 3, 9, 0, 9, 4, 2, 3, 7, 4, 6]]",22041.21926165686,5,0.339+((_exp_((x[0]-09.42)|_div_|37.46))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
422,"[[0], [1], [], [1], [], [0, 0], [0], [4, 8, 2, 3, 2, 2, 4, 3, 5, 2, 7]]",22965.585543756504,5,0.482+((_exp_((x[0]-32.24)|_div_|35.27))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
423,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [9, 9, 4, 9, 3, 0, 5]]",23450.53847329132,5,0.994+((93.05)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
424,"[[0], [1], [], [2], [], [0, 0], [0], [7, 5, 8, 4, 6, 6, 2, 3, 3, 1, 8]]",30054.475305706645,5,0.758+((_exp_((x[0]-46.62)|_div_|33.18))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
425,"[[0], [0, 1, 3], [2], [2], [0], [0, 0], [0], [0, 9, 9, 9, 9, 4, 5, 6, 0, 1, 7]]",32811.47666028475,6,0.099+(((_exp_((x[0]-99.45)|_div_|60.17)))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
426,"[[0], [1], [], [1], [], [0, 0], [0], [8, 3, 6, 4, 6, 8, 6, 3, 2, 8, 1]]",33942.77492958456,5,0.836+((_exp_((x[0]-46.86)|_div_|32.81))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
427,"[[0], [1], [], [1], [], [0, 0], [0], [4, 1, 3, 9, 4, 4, 9, 2, 8, 4, 2]]",38086.63387363963,5,0.413+((_exp_((x[0]-94.49)|_div_|28.42))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
428,"[[0], [0, 1, 2], [2], [1], [], [0, 0, 0], [0], [1, 0, 3, 9, 0, 2, 5, 4, 5, 8, 2, 7, 8, 8, 4]]",39868.480495069794,6,0.103+(((_exp_((x[0]-90.25)|_div_|45.82)))*(78.84)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
429,"[[0], [1], [], [2], [], [0, 0], [0], [4, 7, 1, 5, 1, 7, 3, 3, 1, 5, 3]]",46523.50398284626,5,0.471+((_exp_((x[0]-51.73)|_div_|31.53))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
