 823	4.586740e+00	inf	nan
 824	4.586740e+00	inf	nan
 825	4.586740e+00	inf	nan
 826	4.586740e+00	inf	nan
 827	4.586740e+00	inf	nan
 828	4.586740e+00	inf	nan
 829	4.586740e+00	inf	nan
 830	4.586740e+00	inf	nan
 831	4.586740e+00	inf	nan
 832	4.586740e+00	inf	nan
 833	4.586740e+00	inf	nan
 834	4.586740e+00	inf	nan
 835	4.586740e+00	inf	nan
 836	4.586740e+00	inf	nan
 837	4.586740e+00	inf	nan
 838	4.586740e+00	inf	nan
 839	4.586740e+00	inf	nan
 840	4.586740e+00	inf	nan
 841	4.586740e+00	inf	nan
 842	4.586740e+00	inf	nan
 843	4.586740e+00	inf	nan
 844	4.586740e+00	inf	nan
 845	4.586740e+00	inf	nan
 846	4.586740e+00	inf	nan
 847	4.586740e+00	inf	nan
 848	4.586740e+00	inf	nan
 849	4.586740e+00	inf	nan
 850	4.586740e+00	inf	nan
 851	4.586740e+00	inf	nan
 852	4.586740e+00	inf	nan
 853	4.586740e+00	inf	nan
 854	4.586740e+00	inf	nan
 855	4.586740e+00	inf	nan
 856	4.586740e+00	inf	nan
 857	4.586740e+00	inf	nan
 858	4.586740e+00	inf	nan
 859	4.586740e+00	inf	nan
 860	4.586740e+00	inf	nan
 861	4.586740e+00	inf	nan
 862	4.586740e+00	inf	nan
 863	4.586740e+00	inf	nan
 864	4.586740e+00	inf	nan
 865	4.586740e+00	inf	nan
 866	4.586740e+00	inf	nan
 867	4.586740e+00	inf	nan
 868	4.586740e+00	inf	nan
 869	4.586740e+00	inf	nan
 870	4.586740e+00	inf	nan
 871	4.586740e+00	inf	nan
 872	4.586740e+00	inf	nan
 873	4.586740e+00	inf	nan
 874	4.586740e+00	inf	nan
 875	4.586740e+00	inf	nan
 876	4.586740e+00	inf	nan
 877	4.586740e+00	inf	nan
 878	4.586740e+00	inf	nan
 879	4.586740e+00	inf	nan
 880	4.586740e+00	inf	nan
 881	4.586740e+00	inf	nan
 882	4.586740e+00	inf	nan
 883	4.586740e+00	inf	nan
 884	4.586740e+00	inf	nan
 885	4.586740e+00	inf	nan
 886	4.586740e+00	inf	nan
 887	4.586740e+00	inf	nan
 888	4.586740e+00	inf	nan
 889	4.586740e+00	inf	nan
 890	4.586740e+00	inf	nan
 891	4.586740e+00	inf	nan
 892	4.586740e+00	inf	nan
 893	4.586740e+00	inf	nan
 894	4.586740e+00	inf	nan
 895	4.586740e+00	inf	nan
 896	4.586740e+00	inf	nan
 897	4.586740e+00	inf	nan
 898	4.586740e+00	inf	nan
 899	4.586740e+00	inf	nan
 900	4.586740e+00	inf	nan
 901	4.586740e+00	inf	nan
 902	4.586740e+00	inf	nan
 903	4.586740e+00	inf	nan
 904	4.586740e+00	inf	nan
 905	4.586740e+00	inf	nan
 906	4.586740e+00	inf	nan
 907	4.586740e+00	inf	nan
 908	4.586740e+00	inf	nan
 909	4.586740e+00	inf	nan
 910	4.586740e+00	inf	nan
 911	4.586740e+00	inf	nan
 912	4.586740e+00	inf	nan
 913	4.586740e+00	inf	nan
 914	4.586740e+00	inf	nan
 915	4.586740e+00	inf	nan
 916	4.586740e+00	inf	nan
 917	4.586740e+00	inf	nan
 918	4.586740e+00	inf	nan
 919	4.586740e+00	inf	nan
 920	4.586740e+00	inf	nan
 921	4.586740e+00	inf	nan
 922	4.586740e+00	inf	nan
 923	4.586740e+00	inf	nan
 924	4.586740e+00	inf	nan
 925	4.586740e+00	inf	nan
 926	4.586740e+00	inf	nan
 927	4.586740e+00	inf	nan
 928	4.586740e+00	inf	nan
 929	4.586740e+00	inf	nan
 930	4.586740e+00	inf	nan
 931	4.586740e+00	inf	nan
 932	4.586740e+00	inf	nan
 933	4.586740e+00	inf	nan
 934	4.586740e+00	inf	nan
 935	4.586740e+00	inf	nan
 936	4.586740e+00	inf	nan
 937	4.586740e+00	inf	nan
 938	4.586740e+00	inf	nan
 939	4.586740e+00	inf	nan
 940	4.586740e+00	inf	nan
 941	4.586740e+00	inf	nan
 942	4.586740e+00	inf	nan
 943	4.586740e+00	inf	nan
 944	4.586740e+00	inf	nan
 945	4.586740e+00	inf	nan
 946	4.586740e+00	inf	nan
 947	4.586740e+00	inf	nan
 948	4.586740e+00	inf	nan
 949	4.586740e+00	inf	nan
 950	4.586740e+00	inf	nan
 951	4.586740e+00	inf	nan
 952	4.586740e+00	inf	nan
 953	4.586740e+00	inf	nan
 954	4.586740e+00	inf	nan
 955	4.586740e+00	inf	nan
 956	4.586740e+00	inf	nan
 957	4.586740e+00	inf	nan
 958	4.586740e+00	inf	nan
 959	4.586740e+00	inf	nan
 960	4.586740e+00	inf	nan
 961	4.586740e+00	inf	nan
 962	4.586740e+00	inf	nan
 963	4.586740e+00	inf	nan
 964	4.586740e+00	inf	nan
 965	4.586740e+00	inf	nan
 966	4.586740e+00	inf	nan
 967	4.586740e+00	inf	nan
 968	4.586740e+00	inf	nan
 969	4.586740e+00	inf	nan
 970	4.586740e+00	inf	nan
 971	4.586740e+00	inf	nan
 972	4.586740e+00	inf	nan
 973	4.586740e+00	inf	nan
 974	4.586740e+00	inf	nan
 975	4.586740e+00	inf	nan
 976	4.586740e+00	inf	nan
 977	4.586740e+00	inf	nan
 978	4.586740e+00	inf	nan
 979	4.586740e+00	inf	nan
 980	4.586740e+00	inf	nan
 981	4.586740e+00	inf	nan
 982	4.586740e+00	inf	nan
 983	4.586740e+00	inf	nan
 984	4.586740e+00	inf	nan
 985	4.586740e+00	inf	nan
 986	4.586740e+00	inf	nan
 987	4.586740e+00	inf	nan
 988	4.586740e+00	inf	nan
 989	4.586740e+00	inf	nan
 990	4.586740e+00	inf	nan
 991	4.586740e+00	inf	nan
 992	4.586740e+00	inf	nan
 993	4.586740e+00	inf	nan
 994	4.586740e+00	inf	nan
 995	4.586740e+00	inf	nan
 996	4.586740e+00	inf	nan
 997	4.586740e+00	inf	nan
 998	4.586740e+00	inf	nan
 999	4.586740e+00	inf	nan
1000	4.586740e+00	inf	nan
1001	4.586740e+00	inf	nan
1002	4.586740e+00	inf	nan
1003	4.586740e+00	inf	nan
1004	4.586740e+00	inf	nan
1005	4.586740e+00	inf	nan
1006	4.586740e+00	inf	nan
1007	4.586740e+00	inf	nan
1008	4.586740e+00	inf	nan
1009	4.586740e+00	inf	nan
1010	4.586740e+00	inf	nan
1011	4.586740e+00	inf	nan
1012	4.586740e+00	inf	nan
1013	4.586740e+00	inf	nan
1014	4.586740e+00	inf	nan
1015	4.586740e+00	inf	nan
1016	4.586740e+00	inf	nan
1017	4.586740e+00	inf	nan
1018	4.586740e+00	inf	nan
1019	4.586740e+00	inf	nan
1020	4.586740e+00	inf	nan
1021	4.586740e+00	inf	nan
1022	4.586740e+00	inf	nan
1023	4.586740e+00	inf	nan
1024	4.586740e+00	inf	nan
1025	4.586740e+00	inf	nan
1026	4.586740e+00	inf	nan
1027	4.586740e+00	inf	nan
1028	4.586740e+00	inf	nan
1029	4.586740e+00	inf	nan
1030	4.586740e+00	inf	nan
1031	4.586740e+00	inf	nan
1032	4.586740e+00	inf	nan
1033	4.586740e+00	inf	nan
1034	4.586740e+00	inf	nan
1035	4.586740e+00	inf	nan
1036	4.586740e+00	inf	nan
1037	4.586740e+00	inf	nan
1038	4.586740e+00	inf	nan
1039	4.586740e+00	inf	nan
1040	4.586740e+00	inf	nan
1041	4.586740e+00	inf	nan
1042	4.586740e+00	inf	nan
1043	4.586740e+00	inf	nan
1044	4.586740e+00	inf	nan
1045	4.586740e+00	inf	nan
1046	4.586740e+00	inf	nan
1047	4.586740e+00	inf	nan
1048	4.586740e+00	inf	nan
1049	4.586740e+00	inf	nan
1050	4.586740e+00	inf	nan
1051	4.586740e+00	inf	nan
1052	4.586740e+00	inf	nan
1053	4.586740e+00	inf	nan
1054	4.586740e+00	inf	nan
1055	4.586740e+00	inf	nan
1056	4.586740e+00	inf	nan
1057	4.586740e+00	inf	nan
1058	4.586740e+00	inf	nan
1059	4.586740e+00	inf	nan
1060	4.586740e+00	inf	nan
1061	4.586740e+00	inf	nan
1062	4.586740e+00	inf	nan
1063	4.586740e+00	inf	nan
1064	4.586740e+00	inf	nan
1065	4.586740e+00	inf	nan
1066	4.586740e+00	inf	nan
1067	4.586740e+00	inf	nan
1068	4.586740e+00	inf	nan
1069	4.586740e+00	inf	nan
1070	4.586740e+00	inf	nan
1071	4.586740e+00	inf	nan
1072	4.586740e+00	inf	nan
1073	4.586740e+00	inf	nan
1074	4.586740e+00	inf	nan
1075	4.586740e+00	inf	nan
1076	4.586740e+00	inf	nan
1077	4.586740e+00	inf	nan
1078	4.586740e+00	inf	nan
1079	4.586740e+00	inf	nan
1080	4.586740e+00	inf	nan
1081	4.586740e+00	inf	nan
1082	4.586740e+00	inf	nan
1083	4.586740e+00	inf	nan
1084	4.586740e+00	inf	nan
1085	4.586740e+00	inf	nan
1086	4.586740e+00	inf	nan
1087	4.586740e+00	inf	nan
1088	4.586740e+00	inf	nan
1089	4.586740e+00	inf	nan
1090	4.586740e+00	inf	nan
1091	4.586740e+00	inf	nan
1092	4.586740e+00	inf	nan
1093	4.586740e+00	inf	nan
1094	4.586740e+00	inf	nan
1095	4.586740e+00	inf	nan
1096	4.586740e+00	inf	nan
1097	4.586740e+00	inf	nan
1098	4.586740e+00	inf	nan
1099	4.586740e+00	inf	nan
1100	4.586740e+00	inf	nan
1101	4.586740e+00	inf	nan
1102	4.586740e+00	inf	nan
1103	4.586740e+00	inf	nan
1104	4.586740e+00	inf	nan
1105	4.586740e+00	inf	nan
1106	4.586740e+00	inf	nan
1107	4.586740e+00	inf	nan
1108	4.586740e+00	inf	nan
1109	4.586740e+00	inf	nan
1110	4.586740e+00	inf	nan
1111	4.586740e+00	inf	nan
1112	4.586740e+00	inf	nan
1113	4.586740e+00	inf	nan
1114	4.586740e+00	inf	nan
1115	4.586740e+00	inf	nan
1116	4.586740e+00	inf	nan
1117	4.586740e+00	inf	nan
1118	4.586740e+00	inf	nan
1119	4.586740e+00	inf	nan
1120	4.586740e+00	inf	nan
1121	4.586740e+00	inf	nan
1122	4.586740e+00	inf	nan
1123	4.586740e+00	inf	nan
1124	4.586740e+00	inf	nan
1125	4.586740e+00	inf	nan
1126	4.586740e+00	inf	nan
1127	4.586740e+00	inf	nan
1128	4.586740e+00	inf	nan
1129	4.586740e+00	inf	nan
1130	4.586740e+00	inf	nan
1131	4.586740e+00	inf	nan
1132	4.586740e+00	inf	nan
1133	4.586740e+00	inf	nan
1134	4.586740e+00	inf	nan
1135	4.586740e+00	inf	nan
1136	4.586740e+00	inf	nan
1137	4.586740e+00	inf	nan
1138	4.586740e+00	inf	nan
1139	4.586740e+00	inf	nan
1140	4.586740e+00	inf	nan
1141	4.586740e+00	inf	nan
1142	4.586740e+00	inf	nan
1143	4.586740e+00	inf	nan
1144	4.586740e+00	inf	nan
1145	4.586740e+00	inf	nan
1146	4.586740e+00	inf	nan
1147	4.586740e+00	inf	nan
1148	4.586740e+00	inf	nan
1149	4.586740e+00	inf	nan
1150	4.586740e+00	inf	nan
1151	4.586740e+00	inf	nan
1152	4.586740e+00	inf	nan
1153	4.586740e+00	inf	nan
1154	4.586740e+00	inf	nan
1155	4.586740e+00	inf	nan
1156	4.586740e+00	inf	nan
1157	4.586740e+00	inf	nan
1158	4.586740e+00	inf	nan
1159	4.586740e+00	inf	nan
1160	4.586740e+00	inf	nan
1161	4.586740e+00	inf	nan
1162	4.586740e+00	inf	nan
1163	4.586740e+00	inf	nan
1164	4.586740e+00	inf	nan
1165	4.586740e+00	inf	nan
1166	4.586740e+00	inf	nan
1167	4.586740e+00	inf	nan
1168	4.586740e+00	inf	nan
1169	4.586740e+00	inf	nan
1170	4.586740e+00	inf	nan
1171	4.586740e+00	inf	nan
1172	4.586740e+00	inf	nan
1173	4.586740e+00	inf	nan
1174	4.586740e+00	inf	nan
1175	4.586740e+00	inf	nan
1176	4.586740e+00	inf	nan
1177	4.586740e+00	inf	nan
1178	4.586740e+00	inf	nan
1179	4.586740e+00	inf	nan
1180	4.586740e+00	inf	nan
1181	4.586740e+00	inf	nan
1182	4.586740e+00	inf	nan
1183	4.586740e+00	inf	nan
1184	4.586740e+00	inf	nan
1185	4.586740e+00	inf	nan
1186	4.586740e+00	inf	nan
1187	4.586740e+00	inf	nan
1188	4.586740e+00	inf	nan
1189	4.586740e+00	inf	nan
1190	4.586740e+00	inf	nan
1191	4.586740e+00	inf	nan
1192	4.586740e+00	inf	nan
1193	4.586740e+00	inf	nan
1194	4.586740e+00	inf	nan
1195	4.586740e+00	inf	nan
1196	4.586740e+00	inf	nan
1197	4.586740e+00	inf	nan
1198	4.586740e+00	inf	nan
1199	4.586740e+00	inf	nan
1200	4.586740e+00	inf	nan
1201	4.586740e+00	inf	nan
1202	4.586740e+00	inf	nan
1203	4.586740e+00	inf	nan
1204	4.586740e+00	inf	nan
1205	4.586740e+00	inf	nan
1206	4.586740e+00	inf	nan
1207	4.586740e+00	inf	nan
1208	4.586740e+00	inf	nan
1209	4.586740e+00	inf	nan
1210	4.586740e+00	inf	nan
1211	4.586740e+00	inf	nan
1212	4.586740e+00	inf	nan
1213	4.586740e+00	inf	nan
1214	4.586740e+00	inf	nan
1215	4.586740e+00	inf	nan
1216	4.586740e+00	inf	nan
1217	4.586740e+00	inf	nan
1218	4.586740e+00	inf	nan
1219	4.586740e+00	inf	nan
1220	4.586740e+00	inf	nan
1221	4.586740e+00	inf	nan
1222	4.586740e+00	inf	nan
1223	4.586740e+00	inf	nan
1224	4.586740e+00	inf	nan
1225	4.586740e+00	inf	nan
1226	4.586740e+00	inf	nan
1227	4.586740e+00	inf	nan
1228	4.586740e+00	inf	nan
1229	4.586740e+00	inf	nan
1230	4.586740e+00	inf	nan
1231	4.586740e+00	inf	nan
1232	4.586740e+00	inf	nan
1233	4.586740e+00	inf	nan
1234	4.586740e+00	inf	nan
1235	4.586740e+00	inf	nan
1236	4.586740e+00	inf	nan
1237	4.586740e+00	inf	nan
1238	4.586740e+00	inf	nan
1239	4.586740e+00	inf	nan
1240	4.586740e+00	inf	nan
1241	4.586740e+00	inf	nan
1242	4.586740e+00	inf	nan
1243	4.586740e+00	inf	nan
1244	4.586740e+00	inf	nan
1245	4.586740e+00	inf	nan
1246	4.586740e+00	inf	nan
1247	4.586740e+00	inf	nan
1248	4.586740e+00	inf	nan
1249	4.586740e+00	inf	nan
1250	4.586740e+00	inf	nan
1251	4.586740e+00	inf	nan
1252	4.586740e+00	inf	nan
1253	4.586740e+00	inf	nan
1254	4.586740e+00	inf	nan
1255	4.586740e+00	inf	nan
1256	4.586740e+00	inf	nan
1257	4.586740e+00	inf	nan
1258	4.586740e+00	inf	nan
1259	4.586740e+00	inf	nan
1260	4.586740e+00	inf	nan
1261	4.586740e+00	inf	nan
1262	4.586740e+00	inf	nan
1263	4.586740e+00	inf	nan
1264	4.586740e+00	inf	nan
1265	4.586740e+00	inf	nan
1266	4.586740e+00	inf	nan
1267	4.586740e+00	inf	nan
1268	4.586740e+00	inf	nan
1269	4.586740e+00	inf	nan
1270	4.586740e+00	inf	nan
1271	4.586740e+00	inf	nan
1272	4.586740e+00	inf	nan
1273	4.586740e+00	inf	nan
1274	4.586740e+00	inf	nan
1275	4.586740e+00	inf	nan
1276	4.586740e+00	inf	nan
1277	4.586740e+00	inf	nan
1278	4.586740e+00	inf	nan
1279	4.586740e+00	inf	nan
1280	4.586740e+00	inf	nan
1281	4.586740e+00	inf	nan
1282	4.586740e+00	inf	nan
1283	4.586740e+00	inf	nan
1284	4.586740e+00	inf	nan
1285	4.586740e+00	inf	nan
1286	4.586740e+00	inf	nan
1287	4.586740e+00	inf	nan
1288	4.586740e+00	inf	nan
1289	4.586740e+00	inf	nan
1290	4.586740e+00	inf	nan
1291	4.586740e+00	inf	nan
1292	4.586740e+00	inf	nan
1293	4.586740e+00	inf	nan
1294	4.586740e+00	inf	nan
1295	4.586740e+00	inf	nan
1296	4.586740e+00	inf	nan
1297	4.586740e+00	inf	nan
1298	4.586740e+00	inf	nan
1299	4.586740e+00	inf	nan
1300	4.586740e+00	inf	nan
1301	4.586740e+00	inf	nan
1302	4.586740e+00	inf	nan
1303	4.586740e+00	inf	nan
1304	4.586740e+00	inf	nan
1305	4.586740e+00	inf	nan
1306	4.586740e+00	inf	nan
1307	4.586740e+00	inf	nan
1308	4.586740e+00	inf	nan
1309	4.586740e+00	inf	nan
1310	4.586740e+00	inf	nan
1311	4.586740e+00	inf	nan
1312	4.586740e+00	inf	nan
1313	4.586740e+00	inf	nan
1314	4.586740e+00	inf	nan
1315	4.586740e+00	inf	nan
1316	4.586740e+00	inf	nan
1317	4.586740e+00	inf	nan
1318	4.586740e+00	inf	nan
1319	4.586740e+00	inf	nan
1320	4.586740e+00	inf	nan
1321	4.586740e+00	inf	nan
1322	4.586740e+00	inf	nan
1323	4.586740e+00	inf	nan
1324	4.586740e+00	inf	nan
1325	4.586740e+00	inf	nan
1326	4.586740e+00	inf	nan
1327	4.586740e+00	inf	nan
1328	4.586740e+00	inf	nan
1329	4.586740e+00	inf	nan
1330	4.586740e+00	inf	nan
1331	4.586740e+00	inf	nan
1332	4.586740e+00	inf	nan
1333	4.586740e+00	inf	nan
1334	4.586740e+00	inf	nan
1335	4.586740e+00	inf	nan
1336	4.586740e+00	inf	nan
1337	4.586740e+00	inf	nan
1338	4.586740e+00	inf	nan
1339	4.586740e+00	inf	nan
1340	4.586740e+00	inf	nan
1341	4.586740e+00	inf	nan
1342	4.586740e+00	inf	nan
1343	4.586740e+00	inf	nan
1344	4.586740e+00	inf	nan
1345	4.586740e+00	inf	nan
1346	4.586740e+00	inf	nan
1347	4.586740e+00	inf	nan
1348	4.586740e+00	inf	nan
1349	4.586740e+00	inf	nan
1350	4.586740e+00	inf	nan
1351	4.586740e+00	inf	nan
1352	4.586740e+00	inf	nan
1353	4.586740e+00	inf	nan
1354	4.586740e+00	inf	nan
1355	4.586740e+00	inf	nan
1356	4.586740e+00	inf	nan
1357	4.586740e+00	inf	nan
1358	4.586740e+00	inf	nan
1359	4.586740e+00	inf	nan
1360	4.586740e+00	inf	nan
1361	4.586740e+00	inf	nan
1362	4.586740e+00	inf	nan
1363	4.586740e+00	inf	nan
1364	4.586740e+00	inf	nan
1365	4.586740e+00	inf	nan
1366	4.586740e+00	inf	nan
1367	4.586740e+00	inf	nan
1368	4.586740e+00	inf	nan
1369	4.586740e+00	inf	nan
1370	4.586740e+00	inf	nan
1371	4.586740e+00	inf	nan
1372	4.586740e+00	inf	nan
1373	4.586740e+00	inf	nan
1374	4.586740e+00	inf	nan
1375	4.586740e+00	inf	nan
1376	4.586740e+00	inf	nan
1377	4.586740e+00	inf	nan
1378	4.586740e+00	inf	nan
1379	4.586740e+00	inf	nan
1380	4.586740e+00	inf	nan
1381	4.586740e+00	inf	nan
1382	4.586740e+00	inf	nan
1383	4.586740e+00	inf	nan
1384	4.586740e+00	inf	nan
1385	4.586740e+00	inf	nan
1386	4.586740e+00	inf	nan
1387	4.586740e+00	inf	nan
1388	4.586740e+00	inf	nan
1389	4.586740e+00	inf	nan
1390	4.586740e+00	inf	nan
1391	4.586740e+00	inf	nan
1392	4.586740e+00	inf	nan
1393	4.586740e+00	inf	nan
1394	4.586740e+00	inf	nan
1395	4.586740e+00	inf	nan
1396	4.586740e+00	inf	nan
1397	4.586740e+00	inf	nan
1398	4.586740e+00	inf	nan
1399	4.586740e+00	inf	nan
1400	4.586740e+00	inf	nan
1401	4.586740e+00	inf	nan
1402	4.586740e+00	inf	nan
1403	4.586740e+00	inf	nan
1404	4.586740e+00	inf	nan
1405	4.586740e+00	inf	nan
1406	4.586740e+00	inf	nan
1407	4.586740e+00	inf	nan
1408	4.586740e+00	inf	nan
1409	4.586740e+00	inf	nan
1410	4.586740e+00	inf	nan
1411	4.586740e+00	inf	nan
1412	4.586740e+00	inf	nan
1413	4.586740e+00	inf	nan
1414	4.586740e+00	inf	nan
1415	4.586740e+00	inf	nan
1416	4.586740e+00	inf	nan
1417	4.586740e+00	inf	nan
1418	4.586740e+00	inf	nan
1419	4.586740e+00	inf	nan
1420	4.586740e+00	inf	nan
1421	4.586740e+00	inf	nan
1422	4.586740e+00	inf	nan
1423	4.586740e+00	inf	nan
1424	4.586740e+00	inf	nan
1425	4.586740e+00	inf	nan
1426	4.586740e+00	inf	nan
1427	4.586740e+00	inf	nan
1428	4.586740e+00	inf	nan
1429	4.586740e+00	inf	nan
1430	4.586740e+00	inf	nan
1431	4.586740e+00	inf	nan
1432	4.586740e+00	inf	nan
1433	4.586740e+00	inf	nan
1434	4.586740e+00	inf	nan
1435	4.586740e+00	inf	nan
1436	4.586740e+00	inf	nan
1437	4.586740e+00	inf	nan
1438	4.586740e+00	inf	nan
1439	4.586740e+00	inf	nan
1440	4.586740e+00	inf	nan
1441	4.586740e+00	inf	nan
1442	4.586740e+00	inf	nan
1443	4.586740e+00	inf	nan
1444	4.586740e+00	inf	nan
1445	4.586740e+00	inf	nan
1446	4.586740e+00	inf	nan
1447	4.586740e+00	inf	nan
1448	4.586740e+00	inf	nan
1449	4.586740e+00	inf	nan
1450	4.586740e+00	inf	nan
1451	4.586740e+00	inf	nan
1452	4.586740e+00	inf	nan
1453	4.586740e+00	inf	nan
1454	4.586740e+00	inf	nan
1455	4.586740e+00	inf	nan
1456	4.586740e+00	inf	nan
1457	4.586740e+00	inf	nan
1458	4.586740e+00	inf	nan
1459	4.586740e+00	inf	nan
1460	4.586740e+00	inf	nan
1461	4.586740e+00	inf	nan
1462	4.586740e+00	inf	nan
1463	4.586740e+00	inf	nan
1464	4.586740e+00	inf	nan
1465	4.586740e+00	inf	nan
1466	4.586740e+00	inf	nan
1467	4.586740e+00	inf	nan
1468	4.586740e+00	inf	nan
1469	4.586740e+00	inf	nan
1470	4.586740e+00	inf	nan
1471	4.586740e+00	inf	nan
1472	4.586740e+00	inf	nan
1473	4.586740e+00	inf	nan
1474	4.586740e+00	inf	nan
1475	4.586740e+00	inf	nan
1476	4.586740e+00	inf	nan
1477	4.586740e+00	inf	nan
1478	4.586740e+00	inf	nan
1479	4.586740e+00	inf	nan
1480	4.586740e+00	inf	nan
1481	4.586740e+00	inf	nan
1482	4.586740e+00	inf	nan
1483	4.586740e+00	inf	nan
1484	4.586740e+00	inf	nan
1485	4.586740e+00	inf	nan
1486	4.586740e+00	inf	nan
1487	4.586740e+00	inf	nan
1488	4.586740e+00	inf	nan
1489	4.586740e+00	inf	nan
1490	4.586740e+00	inf	nan
1491	4.586740e+00	inf	nan
1492	4.586740e+00	inf	nan
1493	4.586740e+00	inf	nan
1494	4.586740e+00	inf	nan
1495	4.586740e+00	inf	nan
1496	4.586740e+00	inf	nan
1497	4.586740e+00	inf	nan
1498	4.586740e+00	inf	nan
1499	4.586740e+00	inf	nan
1500	4.586740e+00	inf	nan
1501	4.586740e+00	inf	nan
1502	4.586740e+00	inf	nan
1503	4.586740e+00	inf	nan
1504	4.586740e+00	inf	nan
1505	4.586740e+00	inf	nan
1506	4.586740e+00	inf	nan
1507	4.586740e+00	inf	nan
1508	4.586740e+00	inf	nan
1509	4.586740e+00	inf	nan
1510	4.586740e+00	inf	nan
1511	4.586740e+00	inf	nan
1512	4.586740e+00	inf	nan
1513	4.586740e+00	inf	nan
1514	4.586740e+00	inf	nan
1515	4.586740e+00	inf	nan
1516	4.586740e+00	inf	nan
1517	4.586740e+00	inf	nan
1518	4.586740e+00	inf	nan
1519	4.586740e+00	inf	nan
1520	4.586740e+00	inf	nan
1521	4.586740e+00	inf	nan
1522	4.586740e+00	inf	nan
1523	4.586740e+00	inf	nan
1524	4.586740e+00	inf	nan
1525	4.586740e+00	inf	nan
1526	4.586740e+00	inf	nan
1527	4.586740e+00	inf	nan
1528	4.586740e+00	inf	nan
1529	4.586740e+00	inf	nan
1530	4.586740e+00	inf	nan
1531	4.586740e+00	inf	nan
1532	4.586740e+00	inf	nan
1533	4.586740e+00	inf	nan
1534	4.586740e+00	inf	nan
1535	4.586740e+00	inf	nan
1536	4.586740e+00	inf	nan
1537	4.586740e+00	inf	nan
1538	4.586740e+00	inf	nan
1539	4.586740e+00	inf	nan
1540	4.586740e+00	inf	nan
1541	4.586740e+00	inf	nan
1542	4.586740e+00	inf	nan
1543	4.586740e+00	inf	nan
1544	4.586740e+00	inf	nan
1545	4.586740e+00	inf	nan
1546	4.586740e+00	inf	nan
1547	4.586740e+00	inf	nan
1548	4.586740e+00	inf	nan
1549	4.586740e+00	inf	nan
1550	4.586740e+00	inf	nan
1551	4.586740e+00	inf	nan
1552	4.586740e+00	inf	nan
1553	4.586740e+00	inf	nan
1554	4.586740e+00	inf	nan
1555	4.586740e+00	inf	nan
1556	4.586740e+00	inf	nan
1557	4.586740e+00	inf	nan
1558	4.586740e+00	inf	nan
1559	4.586740e+00	inf	nan
1560	4.586740e+00	inf	nan
1561	4.586740e+00	inf	nan
1562	4.586740e+00	inf	nan
1563	4.586740e+00	inf	nan
1564	4.586740e+00	inf	nan
1565	4.586740e+00	inf	nan
1566	4.586740e+00	inf	nan
1567	4.586740e+00	inf	nan
1568	4.586740e+00	inf	nan
1569	4.586740e+00	inf	nan
1570	4.586740e+00	inf	nan
1571	4.586740e+00	inf	nan
1572	4.586740e+00	inf	nan
1573	4.586740e+00	inf	nan
1574	4.586740e+00	inf	nan
1575	4.586740e+00	inf	nan
1576	4.586740e+00	inf	nan
1577	4.586740e+00	inf	nan
1578	4.586740e+00	inf	nan
1579	4.586740e+00	inf	nan
1580	4.586740e+00	inf	nan
1581	4.586740e+00	inf	nan
1582	4.586740e+00	inf	nan
1583	4.586740e+00	inf	nan
1584	4.586740e+00	inf	nan
1585	4.586740e+00	inf	nan
1586	4.586740e+00	inf	nan
1587	4.586740e+00	inf	nan
1588	4.586740e+00	inf	nan
1589	4.586740e+00	inf	nan
1590	4.586740e+00	inf	nan
1591	4.586740e+00	inf	nan
1592	4.586740e+00	inf	nan
1593	4.586740e+00	inf	nan
1594	4.586740e+00	inf	nan
1595	4.586740e+00	inf	nan
1596	4.586740e+00	inf	nan
1597	4.586740e+00	inf	nan
1598	4.586740e+00	inf	nan
1599	4.586740e+00	inf	nan
1600	4.586740e+00	inf	nan
1601	4.586740e+00	inf	nan
1602	4.586740e+00	inf	nan
1603	4.586740e+00	inf	nan
1604	4.586740e+00	inf	nan
1605	4.586740e+00	inf	nan
1606	4.586740e+00	inf	nan
1607	4.586740e+00	inf	nan
1608	4.586740e+00	inf	nan
1609	4.586740e+00	inf	nan
1610	4.586740e+00	inf	nan
1611	4.586740e+00	inf	nan
1612	4.586740e+00	inf	nan
1613	4.586740e+00	inf	nan
1614	4.586740e+00	inf	nan
1615	4.586740e+00	inf	nan
1616	4.586740e+00	inf	nan
1617	4.586740e+00	inf	nan
1618	4.586740e+00	inf	nan
1619	4.586740e+00	inf	nan
1620	4.586740e+00	inf	nan
1621	4.586740e+00	inf	nan
1622	4.586740e+00	inf	nan
1623	4.586740e+00	inf	nan
1624	4.586740e+00	inf	nan
1625	4.586740e+00	inf	nan
1626	4.586740e+00	inf	nan
1627	4.586740e+00	inf	nan
1628	4.586740e+00	inf	nan
1629	4.586740e+00	inf	nan
1630	4.586740e+00	inf	nan
1631	4.586740e+00	inf	nan
1632	4.586740e+00	inf	nan
1633	4.586740e+00	inf	nan
1634	4.586740e+00	inf	nan
1635	4.586740e+00	inf	nan
1636	4.586740e+00	inf	nan
1637	4.586740e+00	inf	nan
1638	4.586740e+00	inf	nan
1639	4.586740e+00	inf	nan
1640	4.586740e+00	inf	nan
1641	4.586740e+00	inf	nan
1642	4.586740e+00	inf	nan
1643	4.586740e+00	inf	nan
1644	4.586740e+00	inf	nan
1645	4.586740e+00	inf	nan
