  72	1.084970e-02	6.186268e-02	3.969687e-02
  73	1.084970e-02	6.211321e-02	4.020315e-02
  74	1.084970e-02	6.427598e-02	5.129894e-02
  75	1.084970e-02	6.301686e-02	4.595531e-02
  76	1.084970e-02	6.028099e-02	3.931367e-02
  77	1.084970e-02	6.562954e-02	5.813924e-02
  78	1.084970e-02	1.462103e+10	1.454764e+11
  79	1.084970e-02	6.139641e-02	4.111577e-02
  80	1.084970e-02	6.087928e-02	3.999161e-02
  81	1.084970e-02	5.996257e-02	4.115439e-02
  82	1.084970e-02	6.519174e-02	5.927222e-02
  83	1.084970e-02	5.884703e-02	3.945381e-02
  84	1.084970e-02	5.852716e-02	3.950896e-02
  85	9.786275e-03	6.367308e-02	4.592355e-02
  86	9.786275e-03	5.946222e-02	4.307602e-02
  87	9.786275e-03	5.685373e-02	3.907895e-02
  88	9.786275e-03	1.655614e-01	1.017018e+00
  89	9.786275e-03	5.954973e-02	4.127296e-02
  90	9.786275e-03	5.746959e-02	4.040754e-02
  91	9.786275e-03	7.651509e-02	1.591672e-01
  92	9.786275e-03	6.226080e-02	8.267641e-02
  93	9.786275e-03	1.000000e+05	9.949873e+05
  94	9.786275e-03	7.187357e-02	9.671687e-02
  95	9.786275e-03	5.845364e-02	4.188080e-02
  96	9.786275e-03	6.480531e-02	7.051499e-02
  97	9.786275e-03	6.106833e-02	4.595340e-02
  98	9.786275e-03	6.887312e-02	7.911237e-02
  99	9.786275e-03	6.600585e-02	7.110483e-02
 100	9.786275e-03	1.318714e-01	6.918143e-01
 101	9.786275e-03	6.079292e-02	4.890901e-02
 102	9.786275e-03	1.000001e+05	9.949873e+05
 103	9.786275e-03	4.522085e+38	4.499417e+39
 104	9.786275e-03	6.212391e-02	4.948283e-02
 105	9.786275e-03	6.576482e-02	7.859778e-02
 106	9.786275e-03	5.972983e-02	4.280134e-02
 107	9.786275e-03	3.726671e+08	3.707990e+09
 108	9.786275e-03	1.004806e-01	3.564223e-01
 109	9.786275e-03	5.959769e-02	4.440411e-02
 110	9.786275e-03	2.797460e-01	2.216471e+00
 111	9.786275e-03	6.270840e-02	5.561294e-02
 112	9.786275e-03	4.107105e+04	4.086511e+05
 113	9.786275e-03	5.870570e-02	4.523328e-02
 114	9.786275e-03	5.710164e-02	4.190100e-02
 115	9.786275e-03	6.139385e-02	6.015501e-02
 116	9.786275e-03	6.378709e-02	6.644568e-02
 117	9.786275e-03	7.116409e-02	1.017861e-01
 118	9.786275e-03	5.984903e-02	4.649265e-02
 119	9.786275e-03	7.623081e-02	1.656915e-01
 120	9.786275e-03	3.287170e-01	2.715990e+00
 121	9.786275e-03	1.000000e+05	9.949873e+05
 122	9.786275e-03	5.764702e-02	4.230398e-02
 123	9.786275e-03	5.059768e+03	5.034350e+04
 124	9.786275e-03	5.527100e-02	4.134678e-02
 125	9.786275e-03	6.097987e-02	4.761950e-02
 126	9.786275e-03	5.812013e-02	4.511410e-02
 127	9.786275e-03	5.822976e-02	4.254766e-02
 128	9.786275e-03	5.952070e-02	5.235219e-02
 129	9.786275e-03	5.686185e-02	4.680142e-02
 130	9.786275e-03	6.545217e-02	8.487139e-02
 131	9.786275e-03	8.662158e-02	1.662440e-01
 132	9.786275e-03	6.438416e-02	6.394521e-02
 133	9.786275e-03	5.884851e-02	5.598436e-02
 134	9.786275e-03	6.065246e-02	4.867783e-02
 135	9.786275e-03	5.563245e-02	4.255484e-02
 136	9.786275e-03	7.816325e-02	1.933203e-01
 137	9.786275e-03	6.434382e+02	6.401406e+03
 138	9.786275e-03	1.190795e-01	4.251439e-01
 139	9.786275e-03	3.935039e+02	3.914738e+03
 140	9.786275e-03	6.004092e-02	5.694269e-02
 141	9.786275e-03	5.733942e-02	4.334342e-02
 142	9.786275e-03	1.000000e+05	9.949873e+05
 143	9.786275e-03	2.000000e+05	1.400000e+06
 144	9.786275e-03	8.111550e-02	2.362789e-01
 145	9.786275e-03	7.476106e-02	1.441311e-01
 146	9.786275e-03	6.787240e-02	8.889257e-02
 147	9.786275e-03	6.012467e-02	4.544110e-02
 148	9.786275e-03	5.496487e-02	4.171198e-02
 149	9.786275e-03	6.603993e-02	8.213058e-02
 150	9.786275e-03	5.596053e-02	4.233934e-02
 151	9.786275e-03	5.734633e-02	4.352552e-02
 152	9.786275e-03	5.514558e-02	4.401515e-02
 153	9.786275e-03	5.851453e-02	4.409950e-02
 154	9.786275e-03	1.288000e+83	1.281543e+84
 155	9.786275e-03	6.160836e-02	5.437679e-02
 156	9.786275e-03	6.815432e-02	9.628724e-02
 157	9.639357e-03	5.604112e-02	4.400376e-02
 158	9.639357e-03	5.853628e-02	5.754400e-02
 159	9.639357e-03	1.000001e+05	9.949873e+05
 160	9.639357e-03	5.617293e-02	4.443447e-02
 161	9.639357e-03	5.960785e-02	5.390888e-02
 162	9.639357e-03	1.000000e+05	9.949873e+05
 163	9.639357e-03	5.598211e-02	4.595995e-02
 164	9.639357e-03	5.923433e-02	5.247434e-02
 165	9.639357e-03	5.779474e-02	4.492068e-02
 166	9.639357e-03	5.955811e-02	5.379729e-02
 167	9.639357e-03	5.687251e-02	4.386175e-02
 168	9.639357e-03	1.000000e+05	9.949873e+05
 169	9.639357e-03	6.792192e-02	9.504345e-02
 170	9.639357e-03	1.201936e-01	4.570591e-01
 171	9.639357e-03	6.065626e-02	5.785863e-02
 172	9.639357e-03	6.839635e-02	1.446922e-01
 173	9.639357e-03	5.850175e-02	4.992323e-02
 174	9.639357e-03	5.638392e-02	4.370226e-02
 175	9.639357e-03	5.682197e-02	4.414189e-02
 176	9.639357e-03	5.949879e-02	4.983340e-02
 177	9.639357e-03	6.016963e-02	5.460497e-02
 178	9.639357e-03	5.705427e-02	4.452528e-02
 179	9.639357e-03	5.530083e-02	4.811270e-02
 180	9.639357e-03	5.964748e+00	5.790756e+01
 181	9.639357e-03	6.389789e-02	6.922331e-02
 182	9.639357e-03	1.529985e+01	1.516614e+02
 183	9.639357e-03	5.677229e-02	4.369383e-02
 184	9.639357e-03	5.677214e-02	4.957020e-02
 185	9.639357e-03	6.393487e-02	8.363720e-02
 186	9.639357e-03	5.567814e-02	4.450860e-02
 187	9.639357e-03	5.910676e-02	4.789778e-02
 188	9.639357e-03	5.907803e-02	4.924082e-02
 189	9.639357e-03	2.107860e+19	2.097294e+20
 190	9.639357e-03	6.573253e-02	1.171143e-01
 191	9.639357e-03	6.352587e-02	8.072397e-02
 192	9.639357e-03	6.580945e-02	1.004284e-01
 193	9.639357e-03	5.344353e-02	4.316681e-02
 194	9.639357e-03	5.862483e-02	5.000906e-02
 195	9.639357e-03	6.769511e-02	9.480429e-02
 196	9.639357e-03	5.699276e-02	4.835800e-02
 197	9.639357e-03	6.079714e-02	5.409332e-02
 198	9.639357e-03	1.000000e+05	9.949873e+05
 199	9.639357e-03	5.526017e-02	4.320193e-02
 200	9.639357e-03	5.499572e-02	4.309409e-02
 201	9.639357e-03	6.696184e-02	1.207689e-01
 202	9.639357e-03	1.117454e+20	1.111852e+21
 203	9.639357e-03	6.440147e-02	1.058247e-01
 204	9.639357e-03	5.598656e-02	4.543224e-02
 205	9.639357e-03	1.000000e+05	9.949873e+05
 206	9.639357e-03	6.309526e-02	7.282979e-02
 207	9.639357e-03	3.439465e+09	3.422124e+10
 208	9.639357e-03	5.357444e-02	4.386684e-02
 209	9.639357e-03	8.583899e-02	3.233959e-01
 210	9.639357e-03	9.845021e-02	3.837524e-01
 211	9.639357e-03	5.734896e-02	4.460023e-02
 212	9.639357e-03	5.765577e-02	4.789567e-02
 213	9.639357e-03	5.528118e-02	4.453455e-02
 214	9.639357e-03	5.663227e-02	4.430192e-02
 215	8.620111e-03	6.218698e-02	7.852353e-02
 216	8.620111e-03	1.382205e+19	1.375276e+20
 217	8.620111e-03	5.674552e-02	4.547908e-02
 218	8.620111e-03	8.248103e-02	1.980598e-01
 219	8.620111e-03	4.983130e-02	4.227075e-02
 220	8.620111e-03	5.521962e-02	4.479051e-02
 221	8.620111e-03	5.444162e-02	4.372837e-02
 222	8.620111e-03	5.727364e-02	4.550575e-02
 223	8.620111e-03	5.667264e-02	4.563313e-02
 224	8.620111e-03	5.398194e-02	4.357580e-02
 225	8.620111e-03	5.916054e-02	6.823143e-02
 226	8.620111e-03	3.288615e-01	2.689686e+00
 227	8.620111e-03	5.566660e-02	4.483209e-02
 228	8.620111e-03	5.944217e-02	5.116610e-02
 229	8.620111e-03	7.646851e-02	1.760628e-01
 230	8.620111e-03	7.682241e-02	1.302731e-01
 231	8.620111e-03	5.983911e-02	5.875152e-02
 232	8.620111e-03	5.529762e-02	4.457727e-02
 233	8.620111e-03	5.624333e-02	4.627289e-02
 234	8.620111e-03	9.892304e-01	9.296654e+00
 235	8.620111e-03	5.855317e-02	4.759044e-02
 236	8.620111e-03	5.550875e-02	4.488933e-02
 237	8.620111e-03	5.459933e-02	4.814814e-02
 238	8.620111e-03	5.698605e-02	4.948090e-02
 239	8.620111e-03	1.000000e+05	9.949873e+05
 240	8.620111e-03	5.712309e-02	4.718433e-02
 241	8.620111e-03	5.443025e-02	4.504398e-02
 242	8.620111e-03	5.883717e-02	6.282892e-02
 243	8.620111e-03	5.666882e-02	4.617018e-02
 244	7.861564e-03	5.597639e-02	6.093627e-02
 245	7.861564e-03	5.554329e-02	4.680825e-02
 246	7.861564e-03	5.534029e-02	4.812169e-02
 247	7.861564e-03	7.714221e+03	7.675499e+04
 248	7.861564e-03	5.522922e-02	4.561753e-02
 249	7.861564e-03	6.995385e-02	1.301487e-01
 250	7.861564e-03	5.432094e-02	4.605807e-02
 251	7.861564e-03	7.004584e-02	1.490102e-01
 252	7.861564e-03	5.474357e-02	5.062474e-02
 253	7.861564e-03	5.429305e-02	4.932116e-02
 254	7.861564e-03	9.993995e+04	9.943893e+05
 255	7.861564e-03	6.328203e-02	9.160944e-02
 256	7.861564e-03	2.441645e+20	2.429406e+21
 257	7.861564e-03	1.000000e+05	9.949873e+05
 258	7.861564e-03	5.720627e-02	5.133569e-02
 259	7.861564e-03	6.587947e-02	1.276233e-01
 260	7.861564e-03	9.850247e+39	9.800872e+40
 261	7.861564e-03	1.814820e+40	1.805723e+41
 262	7.861564e-03	5.569268e-02	5.095517e-02
 263	7.861564e-03	6.132817e-02	6.236536e-02
 264	7.861564e-03	1.563833e+00	1.495101e+01
 265	7.861564e-03	5.676981e-02	5.153929e-02
 266	7.861564e-03	6.714048e-02	9.899427e-02
 267	7.861564e-03	6.052497e-02	5.967088e-02
 268	7.861564e-03	1.085516e-01	3.273413e-01
 269	7.861564e-03	7.802040e-02	2.445241e-01
 270	7.861564e-03	5.587049e-02	4.586111e-02
 271	7.861564e-03	8.035908e-02	1.459705e-01
 272	7.861564e-03	1.000000e+05	9.949873e+05
 273	7.861564e-03	7.731718e-02	2.383077e-01
 274	7.861564e-03	5.431324e-02	4.503660e-02
 275	7.861564e-03	5.477529e-02	4.490883e-02
 276	7.861564e-03	1.000000e+05	9.949873e+05
 277	7.861564e-03	5.866359e-02	4.923660e-02
 278	7.861564e-03	3.815043e+09	3.795920e+10
 279	7.861564e-03	1.000001e+05	9.949873e+05
 280	7.861564e-03	1.059675e+04	1.054355e+05
 281	7.861564e-03	5.514461e-02	4.540678e-02
 282	7.861564e-03	5.712506e-02	4.831692e-02
 283	7.861564e-03	1.000000e+05	9.949873e+05
 284	7.861564e-03	5.406574e-02	4.519521e-02
 285	7.861564e-03	7.797870e-01	7.172844e+00
 286	7.861564e-03	8.875704e-02	3.012739e-01
 287	7.861564e-03	5.517202e+39	5.489546e+40
 288	7.861564e-03	5.872022e-02	6.043870e-02
 289	7.861564e-03	5.998686e-02	6.480381e-02
 290	7.861564e-03	1.000001e+05	9.949873e+05
 291	7.861564e-03	2.193052e+05	2.182058e+06
 292	7.861564e-03	9.343488e-02	3.821368e-01
 293	7.861564e-03	5.433766e-02	4.473337e-02
 294	7.861564e-03	5.716784e-02	5.319270e-02
 295	7.861564e-03	1.000000e+05	9.949873e+05
 296	7.861564e-03	6.506465e-01	5.894397e+00
 297	7.861564e-03	5.502136e-02	4.732321e-02
 298	7.861564e-03	5.376620e-02	4.662278e-02
 299	7.861564e-03	5.156074e-02	4.528974e-02
 300	7.861564e-03	5.493767e-02	4.573208e-02
 301	7.861564e-03	7.476919e-02	1.859804e-01
 302	7.861564e-03	5.282689e-02	4.694871e-02
 303	7.861564e-03	5.491065e+00	5.408986e+01
 304	7.861564e-03	5.918628e-02	7.300254e-02
 305	7.861564e-03	5.554756e-02	4.642416e-02
 306	7.861564e-03	6.038131e-02	6.784533e-02
 307	7.861564e-03	1.000000e+05	9.949873e+05
 308	7.861564e-03	5.415174e-02	4.526657e-02
 309	7.861564e-03	6.175395e-02	7.080896e-02
 310	7.861564e-03	5.657806e-02	4.607090e-02
 311	7.861564e-03	6.443046e-02	8.972619e-02
 312	7.861564e-03	5.482076e-02	4.765528e-02
 313	7.861564e-03	5.590226e-02	4.944177e-02
 314	7.861564e-03	1.326352e+01	1.311055e+02
 315	7.861564e-03	7.420331e-02	1.605539e-01
 316	7.861564e-03	5.757625e-02	5.432953e-02
 317	7.861564e-03	2.809705e-01	1.558323e+00
 318	7.861564e-03	1.180865e-01	4.485415e-01
 319	7.861564e-03	5.955142e-02	8.501456e-02
 320	7.861564e-03	6.843767e-02	1.139669e-01
 321	7.861564e-03	5.897745e-02	6.165485e-02
 322	7.861564e-03	5.539822e-02	4.835422e-02
 323	7.861564e-03	1.000000e+05	9.949873e+05
 324	7.861564e-03	5.794394e-02	5.576397e-02
 325	7.816109e-03	6.144547e-02	6.861882e-02
 326	7.816109e-03	5.397812e-02	4.462278e-02
 327	7.816109e-03	5.532914e-02	4.554703e-02
 328	7.816109e-03	1.000001e+05	9.949873e+05
 329	7.816109e-03	1.000000e+05	9.949873e+05
 330	7.816109e-03	6.009068e-02	7.319277e-02
 331	7.816109e-03	5.859874e-02	5.293324e-02
 332	7.431525e-03	5.400376e-02	4.620548e-02
 333	7.431525e-03	6.813641e-02	1.298452e-01
 334	7.431525e-03	5.522537e+00	5.408760e+01
 335	7.431525e-03	1.012963e-01	4.209323e-01
 336	7.431525e-03	5.222807e-02	4.476167e-02
 337	7.431525e-03	5.520342e-02	4.938953e-02
 338	7.431525e-03	5.525776e-02	4.604793e-02
 339	7.431525e-03	5.488297e-02	4.603266e-02
 340	7.431525e-03	2.123782e+01	2.107506e+02
 341	7.431525e-03	1.000000e+05	9.949873e+05
 342	7.431525e-03	2.461108e+00	2.393031e+01
 343	7.431525e-03	6.099069e-02	9.051890e-02
 344	7.431525e-03	5.958373e-02	6.877196e-02
 345	7.431525e-03	1.000000e+05	9.949873e+05
 346	7.431525e-03	1.000000e+05	9.949873e+05
 347	7.431525e-03	1.000001e+05	9.949873e+05
 348	7.431525e-03	5.571146e-02	4.881339e-02
 349	7.431525e-03	2.000000e+05	1.400000e+06
 350	7.431525e-03	1.000000e+05	9.949873e+05
 351	7.431525e-03	5.486849e-02	4.616557e-02
 352	7.431525e-03	5.526938e-02	4.805711e-02
 353	7.431525e-03	5.436680e-02	4.584778e-02
 354	7.431525e-03	6.074241e-02	6.521944e-02
 355	7.431525e-03	9.777031e+22	9.728023e+23
 356	7.431525e-03	5.261639e-02	4.558015e-02
 357	7.431525e-03	5.409322e-02	4.704893e-02
 358	7.431525e-03	5.458624e-02	5.038618e-02
 359	7.431525e-03	5.571335e-02	5.203907e-02
 360	7.431525e-03	1.000000e+05	9.949873e+05
 361	7.431525e-03	5.513899e-02	5.035820e-02
 362	7.431525e-03	6.194232e-02	1.029349e-01
 363	7.431525e-03	5.694748e-02	5.927699e-02
 364	7.431525e-03	6.004966e-02	7.408988e-02
 365	7.431525e-03	3.618706e-01	3.061589e+00
 366	7.431525e-03	6.106142e-02	6.760008e-02
 367	7.431525e-03	5.845980e-02	5.656796e-02
 368	7.431525e-03	5.141368e-02	4.351679e-02
 369	7.431525e-03	5.150166e-02	4.469066e-02
 370	7.431525e-03	6.103632e-02	8.287845e-02
 371	7.431525e-03	1.000000e+05	9.949873e+05
 372	7.431525e-03	5.691888e-02	4.832697e-02
 373	7.431525e-03	5.585415e-02	4.621261e-02
 374	7.431525e-03	1.000000e+05	9.949873e+05
 375	7.431525e-03	4.359711e+00	4.285425e+01
 376	7.431525e-03	1.000001e+05	9.949873e+05
 377	7.431525e-03	5.780612e-02	6.574250e-02
 378	7.431525e-03	2.000000e+05	1.400000e+06
 379	7.431525e-03	5.828976e-02	6.119499e-02
 380	7.431525e-03	6.655482e-02	1.402924e-01
 381	7.431525e-03	1.000000e+05	9.949873e+05
 382	7.431525e-03	5.482288e-02	6.113469e-02
 383	7.431525e-03	5.617819e-02	4.927414e-02
 384	7.431525e-03	6.819419e-02	1.631763e-01
 385	7.431525e-03	4.988180e-02	4.381301e-02
 386	7.431525e-03	5.362685e-02	4.552236e-02
 387	7.431525e-03	1.287572e+39	1.281118e+40
 388	7.431525e-03	6.568775e-02	1.144182e-01
 389	7.431525e-03	5.994103e-02	6.783257e-02
 390	7.431525e-03	5.583473e-02	4.886476e-02
 391	7.431525e-03	1.002135e+01	9.916397e+01
 392	7.431525e-03	1.000000e+05	9.949873e+05
 393	7.431525e-03	5.484057e-02	4.587205e-02
 394	7.431525e-03	6.996530e-02	1.675749e-01
 395	7.431525e-03	5.573715e-02	4.680036e-02
 396	7.431525e-03	5.475206e-02	4.697047e-02
 397	7.431525e-03	5.475395e-02	5.267723e-02
 398	7.431525e-03	5.586871e-02	5.308519e-02
 399	7.431525e-03	2.158113e+69	2.147295e+70
 400	7.431525e-03	1.000000e+05	9.949873e+05
 401	7.431525e-03	4.130284e+34	4.109581e+35
 402	7.431525e-03	6.380400e-02	7.136482e-02
 403	7.431525e-03	1.000000e+05	9.949873e+05
 404	7.431525e-03	2.716500e+03	2.702830e+04
 405	7.431525e-03	1.279953e+00	1.205322e+01
 406	7.431525e-03	5.540984e-02	4.645394e-02
 407	7.431525e-03	1.036778e+00	9.739805e+00
 408	7.431525e-03	5.394048e-02	4.551953e-02
 409	7.431525e-03	5.758524e-02	5.874399e-02
 410	7.431525e-03	5.342439e-02	4.583460e-02
 411	7.431525e-03	6.817822e-02	1.192848e-01
 412	7.431525e-03	5.519493e-02	6.007820e-02
 413	7.431525e-03	5.816304e-02	5.645905e-02
 414	7.431525e-03	5.528461e-02	4.696301e-02
 415	7.431525e-03	5.970079e-02	7.133399e-02
 416	7.431525e-03	1.000262e+05	9.949847e+05
 417	7.431525e-03	5.702121e-02	7.026244e-02
 418	7.431525e-03	1.265254e+00	1.139250e+01
 419	7.431525e-03	6.361207e-02	9.676582e-02
 420	7.431525e-03	6.028633e-02	5.958714e-02
 421	7.431525e-03	1.000000e+05	9.949873e+05
 422	7.431525e-03	5.388216e-02	4.549063e-02
 423	7.431525e-03	1.000000e+05	9.949873e+05
 424	7.431525e-03	5.454264e-02	4.560283e-02
 425	7.431525e-03	2.279578e-01	1.687972e+00
 426	7.431525e-03	6.652324e-02	1.152632e-01
 427	7.431525e-03	6.012239e-02	7.998997e-02
 428	7.431525e-03	1.000000e+05	9.949873e+05
 429	7.431525e-03	5.532119e-02	4.898566e-02
 430	7.431525e-03	6.100089e-02	7.655429e-02
 431	7.431525e-03	4.874089e-02	4.422253e-02
 432	7.431525e-03	8.792651e-02	2.491078e-01
 433	7.431525e-03	5.674169e-02	4.964558e-02
 434	7.431525e-03	5.836393e-02	7.929308e-02
 435	7.431525e-03	6.388318e-02	1.189311e-01
 436	7.431525e-03	9.240918e-02	3.164080e-01
 437	7.431525e-03	5.582501e-02	5.534812e-02
 438	7.431525e-03	5.372877e-02	4.669126e-02
 439	7.431525e-03	6.163977e-02	9.305237e-02
 440	7.431525e-03	5.585711e-02	4.707970e-02
 441	7.431525e-03	5.468251e-02	4.598609e-02
 442	7.431525e-03	5.407062e-02	4.669731e-02
 443	7.431525e-03	5.949708e-02	7.663282e-02
 444	7.431525e-03	2.000000e+05	1.400000e+06
 445	7.431525e-03	8.991234e-02	2.198512e-01
 446	7.431525e-03	5.926906e-02	8.806562e-02
 447	7.431525e-03	1.000000e+05	9.949873e+05
 448	7.431525e-03	6.264478e-02	9.321564e-02
 449	7.431525e-03	9.612304e+14	8.160011e+15
 450	7.431525e-03	6.694721e-02	1.327498e-01
 451	7.431525e-03	1.000000e+05	9.949873e+05
 452	7.431525e-03	3.872487e+82	3.853076e+83
 453	7.431525e-03	9.075034e-02	3.318336e-01
 454	7.431525e-03	5.337018e-02	5.037531e-02
 455	7.431525e-03	6.424209e-02	1.145807e-01
 456	7.431525e-03	5.603528e-02	4.725940e-02
 457	7.431525e-03	5.492624e+00	5.408971e+01
 458	7.431525e-03	5.846708e-02	5.305088e-02
 459	7.431525e-03	4.138627e+01	4.112414e+02
 460	7.431525e-03	1.281172e+02	1.274135e+03
 461	7.431525e-03	5.715322e-02	4.922110e-02
 462	7.431525e-03	6.818287e-02	1.470080e-01
 463	7.431525e-03	2.000000e+05	1.400000e+06
 464	7.431525e-03	5.465144e-02	4.721084e-02
 465	7.431525e-03	5.464560e-02	4.932187e-02
 466	7.431525e-03	5.413539e-02	4.809081e-02
 467	7.431525e-03	5.615301e-02	4.701689e-02
 468	7.431525e-03	6.245021e-02	8.476436e-02
 469	7.431525e-03	6.258908e-02	8.410796e-02
 470	7.431525e-03	5.378925e-02	4.845177e-02
 471	7.431525e-03	1.000001e+05	9.949873e+05
 472	7.431525e-03	6.670394e-02	1.230892e-01
 473	7.431525e-03	5.342252e-02	4.597003e-02
 474	7.431525e-03	5.398293e-02	4.525114e-02
 475	7.431525e-03	5.623756e-02	4.954992e-02
 476	7.431525e-03	5.606484e-02	5.016769e-02
 477	7.431525e-03	5.081095e-02	4.453566e-02
 478	7.431525e-03	6.084706e-02	8.873658e-02
 479	7.431525e-03	5.173426e-02	4.488285e-02
 480	7.431525e-03	7.300731e+01	7.258328e+02
 481	7.431525e-03	6.440841e-02	8.461843e-02
 482	7.431525e-03	5.488919e+00	5.409008e+01
 483	7.431525e-03	5.380000e-02	4.589681e-02
 484	7.431525e-03	5.635190e-02	5.242280e-02
 485	7.431525e-03	5.753395e-02	4.886717e-02
 486	7.431525e-03	5.323528e-02	4.823527e-02
 487	7.431525e-03	6.068545e-02	8.728933e-02
 488	6.885986e-03	6.119852e-02	7.789861e-02
 489	6.885986e-03	6.147239e-02	8.904217e-02
 490	6.885986e-03	5.970007e-02	8.678677e-02
 491	6.885986e-03	5.725272e-02	4.978369e-02
 492	6.885986e-03	5.271624e-02	4.718425e-02
 493	6.885986e-03	5.204852e-02	4.550409e-02
 494	6.885986e-03	2.000000e+05	1.400000e+06
 495	6.885986e-03	5.935747e-02	7.440176e-02
 496	6.885986e-03	5.502619e-02	4.837937e-02
 497	6.885986e-03	5.501627e-02	4.830935e-02
 498	6.885986e-03	5.354805e-02	4.605126e-02
 499	6.885986e-03	6.134955e-02	6.951361e-02
 500	6.885986e-03	5.421182e-02	4.576648e-02
 501	6.885986e-03	5.490858e+00	5.408988e+01
 502	6.885986e-03	5.572091e-02	4.834560e-02
 503	6.885986e-03	1.000000e+05	9.949873e+05
 504	6.885986e-03	6.287521e-02	6.898358e-02
 505	6.885986e-03	5.743147e-02	6.767844e-02
 506	6.885986e-03	4.909634e-02	4.421366e-02
 507	6.885986e-03	2.130407e+00	2.065809e+01
 508	6.885986e-03	1.000001e+05	9.949873e+05
 509	6.885986e-03	5.609621e-02	4.752706e-02
 510	6.885986e-03	5.457059e-02	5.253848e-02
 511	6.885986e-03	1.000001e+05	9.949873e+05
 512	6.885986e-03	5.441258e-02	4.718036e-02
 513	6.885986e-03	2.000000e+05	1.400000e+06
 514	6.885986e-03	5.687107e-02	5.216606e-02
 515	6.885986e-03	6.061290e-02	7.282605e-02
 516	6.885986e-03	5.115334e-02	4.604069e-02
 517	6.885986e-03	2.000000e+05	1.400000e+06
 518	6.885986e-03	5.545311e-02	5.286574e-02
 519	6.885986e-03	5.547716e-02	5.003823e-02
 520	6.885986e-03	6.340562e-02	8.100240e-02
 521	6.885986e-03	1.000000e+05	9.949873e+05
 522	6.885986e-03	1.000001e+05	9.949873e+05
 523	6.885986e-03	1.000001e+05	9.949873e+05
 524	6.885986e-03	5.449137e-02	4.544773e-02
 525	6.885986e-03	5.239184e-02	4.514519e-02
 526	6.885986e-03	5.634849e-02	5.478703e-02
 527	6.885986e-03	6.489869e-02	7.824803e-02
 528	6.885986e-03	5.332536e-02	4.502942e-02
 529	6.885986e-03	7.670503e-02	2.216625e-01
 530	6.885986e-03	5.398879e-02	5.120809e-02
 531	6.885986e-03	5.407469e-02	4.674060e-02
 532	6.885986e-03	5.348328e-02	4.524934e-02
 533	6.885986e-03	5.505980e-02	5.126376e-02
 534	6.885986e-03	5.369777e-02	4.691325e-02
 535	6.885986e-03	5.669204e-02	5.870394e-02
 536	6.885986e-03	5.395650e-02	4.801141e-02
 537	6.885986e-03	6.205024e-02	1.031393e-01
 538	6.885986e-03	5.605577e-02	4.775984e-02
 539	6.885986e-03	6.336126e-02	1.025009e-01
 540	6.885986e-03	7.464591e-02	2.114048e-01
 541	6.885986e-03	1.000000e+05	9.949873e+05
 542	6.885986e-03	6.298987e-02	8.538309e-02
 543	6.885986e-03	2.326262e+54	2.314601e+55
 544	6.885986e-03	5.998775e-02	8.330186e-02
 545	6.885986e-03	5.169964e-02	4.510017e-02
 546	6.885986e-03	8.521218e+83	8.478505e+84
 547	6.885986e-03	5.461481e-02	5.207412e-02
 548	6.885986e-03	1.000000e+05	9.949873e+05
 549	6.885986e-03	6.967929e-02	1.565041e-01
 550	6.885986e-03	2.000000e+05	1.400000e+06
 551	6.885986e-03	1.000000e+05	9.949873e+05
 552	6.885986e-03	6.691389e-02	1.040954e-01
 553	6.885986e-03	5.899957e-02	6.596944e-02
 554	6.885986e-03	5.372095e-02	4.791374e-02
 555	6.885986e-03	5.721006e-02	5.510952e-02
 556	6.885986e-03	5.860516e-02	6.932541e-02
 557	6.885986e-03	4.308258e-01	3.688381e+00
 558	6.885986e-03	5.461875e-02	4.608441e-02
 559	6.885986e-03	5.345284e-02	4.660043e-02
 560	6.885986e-03	1.000001e+05	9.949873e+05
 561	6.885986e-03	5.363770e-02	4.673115e-02
 562	6.885986e-03	5.420967e-02	4.736925e-02
 563	6.885986e-03	5.283160e-02	4.573396e-02
 564	6.885986e-03	5.655224e-02	4.970425e-02
 565	6.885986e-03	3.000000e+05	1.705872e+06
 566	6.885986e-03	1.000355e+05	9.949838e+05
 567	6.885986e-03	1.117535e+12	1.111933e+13
 568	6.885986e-03	5.414679e-02	4.815341e-02
 569	6.885986e-03	1.000000e+05	9.949873e+05
 570	6.885986e-03	5.434329e-02	4.601498e-02
 571	6.885986e-03	1.000000e+05	9.949873e+05
 572	6.885986e-03	5.543196e-02	4.986673e-02
 573	6.885986e-03	1.000000e+05	9.949873e+05
 574	6.885986e-03	1.000000e+05	9.949873e+05
 575	6.885986e-03	1.000000e+05	9.949873e+05
 576	6.885986e-03	5.408992e-02	5.108598e-02
 577	6.885986e-03	1.000000e+05	9.949873e+05
 578	6.885986e-03	5.780668e-02	5.953375e-02
 579	6.885986e-03	7.460380e+13	7.422985e+14
 580	6.885986e-03	7.762622e-02	2.375975e-01
 581	6.885986e-03	7.656763e-02	2.116949e-01
 582	6.885986e-03	1.000000e+05	9.949873e+05
 583	6.885986e-03	1.000000e+05	9.949873e+05
 584	6.885986e-03	5.215374e-02	4.757165e-02
 585	6.885986e-03	6.973255e+71	6.938301e+72
 586	6.885986e-03	5.262298e-02	4.544839e-02
 587	6.885986e-03	6.647695e-02	9.034518e-02
 588	6.885986e-03	1.000000e+05	9.949873e+05
 589	6.885986e-03	5.449693e-02	4.782757e-02
